235,20,60.7161,-250
240,20,60.529,-250
245,20,60.439,-250
250,20,60.5539,-250
255,20,60.6689,-250
260,20,60.784,-250
265,20,61.3719,-250
270,20,62.865,-250
275,20,64.359,-250
280,20,65.853,-250
285,20,67.889,-250
290,20,70.159,-250
295,20,72.4289,-250
300,20,74.699,-250
305,20,76.7421,-250
310,20,77.541,-250
315,20,78.3411,-250
320,20,79.141,-250
325,20,79.848,-250
330,20,80.598,-250
335,20,81.348,-250
340,20,82.097,-250
345,20,82.925,-250
350,20,84.753,-250
355,20,86.581,-250
360,20,88.41,-250
365,20,90.238,-250
370,20,91.483,-250
375,20,92.762,-250
380,20,93.975,-250
385,20,95.189,-250
390,20,93.165,-250
395,20,90.561,-250
400,20,87.958,-250
405,20,85.8039,-250
410,20,85.932,-250
415,20,86.03,-250
420,20,86.1269,-250
425,20,86.224,-250
430,20,86.764,-250
435,20,87.353,-250
440,20,87.942,-250
445,20,88.167,-250
450,20,84.599,-250
455,20,80.571,-250
460,20,76.5439,-250
465,20,72.917,-250
0,25,52.901,-250
5,25,51.9611,-250
10,25,51.022,-250
15,25,49.915,-250
20,25,48.382,-250
25,25,48.201,-250
30,25,48.019,-250
35,25,47.724,-250
40,25,47.196,-250
45,25,47.297,-250
50,25,47.5959,-250
55,25,48.059,-250
60,25,48.522,-250
65,25,48.941,-250
70,25,49.4709,-250
75,25,50.21,-250
80,25,50.948,-250
85,25,51.5861,-155.96
90,25,52.233,-157.03
95,25,53.031,-155.95
100,25,53.828,-153.56
105,25,54.49,-155.72
110,25,55.0959,-157.47
115,25,55.849,-159.46
120,25,56.61,-250
125,25,57.285,-250
130,25,57.932,-250
135,25,58.707,-250
140,25,59.504,-250
145,25,60.1381,-250
150,25,60.686,-250
155,25,61.319,-250
160,25,61.975,-250
165,25,62.448,-250
170,25,62.835,-250
175,25,63.2111,-250
180,25,63.579,-250
185,25,63.812,-250
190,25,63.948,-250
195,25,64.076,-250
200,25,64.192,-250
205,25,64.152,-250
210,25,63.942,-250
215,25,63.732,-250
220,25,63.5229,-250
225,25,63.333,-250
230,25,63.1739,-250
235,25,62.9921,-250
240,25,62.8039,-250
245,25,62.734,-250
250,25,62.849,-250
255,25,62.965,-250
260,25,63.352,-250
265,25,64.0799,-250
270,25,65.574,-250
275,25,67.068,-250
280,25,69.048,-250
285,25,71.183,-250
290,25,73.453,-250
295,25,75.723,-250
300,25,78.2729,-250
305,25,80.52,-250
310,25,81.319,-250
315,25,82.119,-250
320,25,82.757,-250
325,25,83.218,-250
330,25,83.967,-250
335,25,84.717,-250
340,25,85.494,-250
345,25,86.4969,-250
350,25,88.3249,-250
355,25,90.1529,-250
360,25,92.073,-250
365,25,94.883,-250
370,25,93.132,-250
375,25,94.406,-250
380,25,95.696,-250
385,25,96.986,-250
390,25,96.0861,-250
395,25,93.6121,-250
400,25,91.123,-250
405,25,88.6901,-250
410,25,88.801,-250
415,25,88.911,-250
420,25,89.022,-250
425,25,89.547,-250
430,25,90.15,-250
435,25,90.739,-250
440,25,91.329,-250
445,25,91.753,-250
450,25,89.067,-250
455,25,85.069,-250
460,25,81.0699,-250
465,25,77.071,-250
0,30,52.89,-250
5,30,51.9499,-250
10,30,51.011,-250
15,30,50.071,-250
20,30,49.0439,-250
25,30,48.863,-250
30,30,48.681,-250
35,30,48.5,-250
40,30,48.183,-250
45,30,48.4921,-250
50,30,48.954,-250
55,30,49.417,-250
60,30,49.88,-250
65,30,50.4239,-250
70,30,51.162,-250
75,30,51.9,-250
80,30,52.6381,-147.59
85,30,53.313,-148.26
90,30,54.11,-149.68
95,30,54.908,-150.11
100,30,55.706,-147.86
105,30,56.3671,-149.47
110,30,57.128,-152.48
115,30,57.889,-154.91
120,30,58.651,-157.25
125,30,59.318,-160.38
130,30,60.107,-250
135,30,60.9029,-250
140,30,61.6999,-250
145,30,62.318,-250
150,30,62.954,-250
155,30,63.61,-250
160,30,64.266,-250
165,30,64.739,-250
170,30,65.114,-250
175,30,65.482,-250
180,30,65.849,-250
185,30,66.083,-250
190,30,66.21,-250
195,30,66.326,-250
200,30,66.442,-250
205,30,66.402,-250
210,30,66.192,-250
215,30,65.982,-250
220,30,65.772,-250
225,30,65.582,-250
230,30,65.423,-250
235,30,65.2631,-250
240,30,65.079,-250
245,30,65.03,-250
250,30,65.145,-250
255,30,65.562,-250
260,30,65.99,-250
265,30,66.7891,-250
270,30,68.283,-250
275,30,70.2779,-250
280,30,72.342,-250
285,30,74.478,-250
290,30,76.748,-250
295,30,79.3199,-250
300,30,82.051,-250
305,30,84.298,-250
310,30,85.098,-250
315,30,85.715,-250
320,30,86.126,-250
325,30,86.587,-250
330,30,87.337,-250
335,30,88.118,-250
340,30,89.003,-250
345,30,90.069,-250
350,30,91.897,-250
355,30,93.9189,-250
360,30,96.814,-250
365,30,99.312,-250
370,30,97.562,-250
375,30,96.04,-250
380,30,97.329,-250
385,30,98.619,-250
390,30,97.558,-250
395,30,96.3249,-250
400,30,93.837,-250
405,30,91.4029,-250
410,30,91.514,-250
415,30,91.625,-250
420,30,92.168,-250
425,30,92.93,-250
430,30,93.533,-250
435,30,94.1219,-250
440,30,94.537,-250
445,30,94.76,-250
450,30,92.326,-250
455,30,88.979,-250
460,30,84.98,-250
465,30,80.982,-250
0,35,53.147,-250
5,35,52.4239,-250
10,35,51.472,-250
15,35,50.52,-250
20,35,49.6529,-250
25,35,49.475,-250
30,35,49.297,-250
35,35,49.118,-250
40,35,49.225,-250
45,35,49.694,-250
50,35,50.162,-250
55,35,50.631,-250
60,35,51.22,-250
65,35,51.9661,-250
70,35,52.7111,-250
75,35,53.4549,-140.51
80,35,54.275,-136.48
85,35,55.121,-138.48
90,35,55.922,-140.42
95,35,56.723,-144.38
100,35,57.536,-143.5
105,35,58.365,-144.96
110,35,59.133,-153.8
115,35,59.901,-150.75
120,35,60.676,-153.77
125,35,61.496,-157.06
130,35,62.2939,-161.16
135,35,63.092,-165.48
140,35,63.891,-169.71
145,35,64.583,-250
150,35,65.2421,-250
155,35,65.9,-250
160,35,66.557,-250
165,35,67.017,-250
170,35,67.385,-250
175,35,67.7519,-250
180,35,68.12,-250
185,35,68.344,-250
190,35,68.46,-250
195,35,68.576,-250
200,35,68.692,-250
205,35,68.652,-250
210,35,68.442,-250
215,35,68.232,-250
220,35,68.022,-250
225,35,67.832,-250
230,35,67.672,-250
235,35,67.5131,-250
240,35,67.353,-250
245,35,67.345,-250
250,35,67.772,-250
255,35,68.1999,-250
260,35,68.6269,-250
265,35,69.498,-250
270,35,71.509,-250
275,35,73.573,-250
280,35,75.636,-250
285,35,77.772,-250
290,35,80.3671,-250
295,35,83.098,-250
300,35,85.829,-250
305,35,88.076,-250
310,35,88.675,-250
315,35,89.085,-250
320,35,89.495,-250
325,35,89.956,-250
330,35,90.741,-250
335,35,91.6269,-250
340,35,92.512,-250
345,35,93.641,-250
350,35,95.765,-250
355,35,98.66,-250
360,35,101.555,-250
365,35,103.742,-250
370,35,101.991,-250
375,35,100.241,-250
380,35,98.963,-250
385,35,100.142,-250
390,35,99.031,-250
395,35,97.92,-250
400,35,96.551,-250
405,35,94.1171,-250
410,35,94.228,-250
415,35,94.7891,-250
420,35,95.551,-250
425,35,96.312,-250
430,35,96.916,-250
435,35,97.3199,-250
440,35,97.543,-250
445,35,97.767,-250
450,35,95.333,-250
455,35,92.317,-250
460,35,88.89,-250
465,35,84.892,-250
0,40,53.366,-250
5,40,52.792,-250
10,40,52.063,-250
15,40,51.111,-250
20,40,50.245,-250
25,40,50.067,-250
30,40,49.8881,-250
35,40,50.016,-250
40,40,50.301,-250
45,40,50.769,-250
50,40,51.238,-250
55,40,51.835,-250
60,40,52.5959,-250
65,40,53.342,-250
70,40,54.087,-137.09
75,40,54.915,-133.01
80,40,55.991,-131.3
85,40,56.819,-131.54
90,40,57.62,-133
95,40,58.452,-136.59
100,40,59.447,-138.94
105,40,60.261,-141.33
110,40,61.0279,-144.43
115,40,61.814,-147.82
120,40,62.79,-156.64
125,40,63.609,-162.99
130,40,64.407,-159.91
135,40,65.206,-165.01
140,40,66.052,-169.65
145,40,66.753,-174.88
150,40,67.411,-181.29
155,40,68.0699,-250
160,40,68.8101,-250
165,40,69.308,-250
170,40,69.676,-250
175,40,70.043,-250
180,40,70.473,-250
185,40,70.745,-250
190,40,70.858,-250
195,40,70.97,-250
200,40,71.089,-250
205,40,71.014,-250
210,40,70.788,-250
215,40,70.573,-250
220,40,70.357,-250
225,40,70.227,-250
230,40,70.094,-250
235,40,69.928,-250
240,40,69.7631,-250
245,40,69.925,-250
250,40,70.355,-250
255,40,70.784,-250
260,40,71.214,-250
265,40,72.2259,-250
270,40,74.313,-250
275,40,76.399,-250
280,40,78.486,-250
285,40,81.114,-250
290,40,83.861,-250
295,40,86.608,-250
300,40,89.355,-250
305,40,91.519,-250
310,40,91.946,-250
315,40,92.373,-250
320,40,92.7989,-250
325,40,93.321,-250
330,40,94.214,-250
335,40,95.107,-250
340,40,96,-250
345,40,97.504,-250
350,40,100.456,-250
355,40,103.401,-250
360,40,106.297,-250
365,40,108.172,-250
370,40,106.421,-250
375,40,104.671,-250
380,40,102.92,-250
385,40,101.614,-250
390,40,100.503,-250
395,40,99.392,-250
400,40,98.281,-250
405,40,96.831,-250
410,40,97.41,-250
415,40,98.172,-250
420,40,98.933,-250
425,40,99.6949,-250
430,40,100.104,-250
435,40,100.327,-250
440,40,100.55,-250
445,40,100.774,-250
450,40,98.34,-250
455,40,95.324,-250
460,40,92.307,-250
465,40,88.802,-250
0,45,53.585,-250
5,45,53.011,-250
10,45,52.437,-250
15,45,51.703,-250
20,45,50.8361,-250
25,45,50.658,-250
30,45,50.809,-250
35,45,51.0911,-250
40,45,51.376,-250
45,45,51.845,-250
50,45,52.4499,-250
55,45,53.2111,-250
60,45,53.972,-250
65,45,54.718,-133.16
70,45,55.556,-127.34
75,45,56.632,-125.09
80,45,57.708,-124.41
85,45,58.517,-125
90,45,59.3671,-127.15
95,45,60.3621,-129.73
100,45,61.358,-133.88
105,45,62.156,-137.89
110,45,62.953,-141.19
115,45,63.928,-145.41
120,45,64.9029,-149.62
125,45,65.723,-155.19
130,45,66.521,-164.32
135,45,67.37,-172.6
140,45,68.222,-181.25
145,45,68.923,-179.06
150,45,69.581,-187.26
155,45,70.3249,-195.39
160,45,71.102,-212.16
165,45,71.6,-250
170,45,71.968,-250
175,45,72.401,-250
180,45,72.8931,-250
185,45,73.165,-250
190,45,73.2779,-250
195,45,73.397,-250
200,45,73.53,-250
205,45,73.4289,-250
210,45,73.172,-250
215,45,72.951,-250
220,45,72.735,-250
225,45,72.619,-250
230,45,72.6059,-250
235,45,72.4611,-250
240,45,72.295,-250
245,45,72.458,-250
250,45,72.887,-250
255,45,73.317,-250
260,45,73.417,-250
265,45,74.407,-250
270,45,76.494,-250
275,45,78.5799,-250
280,45,81.272,-250
285,45,84.097,-250
290,45,86.844,-250
295,45,89.5911,-250
300,45,92.4289,-250
305,45,94.495,-250
310,45,94.921,-250
315,45,95.348,-250
320,45,95.839,-250
325,45,96.491,-250
330,45,97.384,-250
335,45,98.277,-250
340,45,98.72,-250
345,45,99.508,-250
350,45,102.46,-250
355,45,105.412,-250
360,45,108.054,-250
365,45,109.099,-250
370,45,108.31,-250
375,45,106.616,-250
380,45,104.922,-250
385,45,103.408,-250
390,45,102.956,-250
395,45,101.796,-250
400,45,100.636,-250
405,45,99.517,-250
410,45,100.294,-250
415,45,101.071,-250
420,45,101.848,-250
425,45,102.996,-250
430,45,103.26,-250
435,45,103.478,-250
440,45,103.696,-250
445,45,104.193,-250
450,45,101.888,-250
455,45,98.848,-250
460,45,95.809,-250
465,45,92.769,-250
0,50,53.803,-250
5,50,53.229,-250
10,50,52.656,-250
15,50,52.082,-250
20,50,51.428,-250
25,50,51.6009,-250
30,50,51.884,-250
35,50,52.167,-250
40,50,52.452,-250
45,50,53.0651,-250
50,50,53.826,-250
55,50,54.587,-250
60,50,55.348,-128.54
65,50,56.196,-122.44
70,50,57.272,-119.98
75,50,58.348,-119.27
80,50,59.4141,-118.68
85,50,60.283,-119.72
90,50,61.2779,-122.28
95,50,62.2729,-124.65
100,50,63.269,-129.19
105,50,64.0911,-133.62
110,50,65.066,-137.29
115,50,66.041,-142.85
120,50,67.017,-148.55
125,50,67.8361,-155.08
130,50,68.688,-162.09
135,50,69.54,-168.98
140,50,70.392,-183.87
145,50,71.093,-197.26
150,50,71.839,-210.6
155,50,72.6171,-197.38
160,50,73.394,-197.71
165,50,73.892,-200.68
170,50,74.329,-250
175,50,74.821,-250
180,50,75.314,-250
185,50,75.5861,-250
190,50,75.706,-250
195,50,75.839,-250
200,50,75.972,-250
205,50,75.844,-250
210,50,75.587,-250
215,50,75.3299,-250
220,50,75.113,-250
225,50,75.01,-250
230,50,74.998,-250
235,50,74.985,-250
240,50,74.828,-250
245,50,74.99,-250
250,50,75.42,-250
255,50,75.51,-250
260,50,75.598,-250
265,50,76.588,-250
270,50,78.6739,-250
275,50,81.387,-250
280,50,84.255,-250
285,50,87.0799,-250
290,50,89.828,-250
295,50,92.6689,-250
300,50,95.5699,-250
305,50,97.47,-250
310,50,97.897,-250
315,50,98.406,-250
320,50,98.988,-250
325,50,99.661,-250
330,50,100.554,-250
335,50,100.966,-250
340,50,100.724,-250
345,50,101.513,-250
350,50,104.464,-250
355,50,107.066,-250
360,50,108.537,-250
365,50,109.582,-250
370,50,109.137,-250
375,50,108.33,-250
380,50,106.636,-250
385,50,105.122,-250
390,50,104.917,-250
395,50,104.452,-250
400,50,103.291,-250
405,50,102.172,-250
410,50,102.949,-250
415,50,103.726,-250
420,50,104.907,-250
425,50,106.297,-250
430,50,106.515,-250
435,50,106.733,-250
440,50,107.296,-250
445,50,108.198,-250
450,50,105.752,-250
455,50,102.899,-250
460,50,99.86,-250
465,50,96.8199,-250
0,55,53.978,-250
5,55,53.728,-250
10,55,53.146,-250
15,55,52.564,-250
20,55,52.0799,-250
25,55,52.383,-250
30,55,52.686,-250
35,55,52.988,-250
40,55,53.52,-250
45,55,54.287,-250
50,55,55.055,-250
55,55,55.822,-126.92
60,55,56.7049,-116.23
65,55,57.788,-115.17
70,55,58.8719,-114.47
75,55,59.9549,-113.99
80,55,61.097,-114.49
85,55,62.098,-116.42
90,55,63.1,-119.05
95,55,64.102,-122.05
100,55,65.1641,-125.7
105,55,66.15,-130.83
110,55,67.13,-136.61
115,55,68.11,-143.08
120,55,69.103,-149.34
125,55,70.004,-158.07
130,55,70.8559,-167.25
135,55,71.709,-182.02
140,55,72.562,-181.7
145,55,73.354,-182.67
150,55,74.131,-188.81
155,55,74.908,-195.84
160,55,75.686,-195.59
165,55,76.257,-199.88
170,55,76.749,-208.06
175,55,77.2421,-250
180,55,77.734,-250
185,55,78.014,-250
190,55,78.147,-250
195,55,78.28,-250
200,55,78.413,-250
205,55,78.259,-250
210,55,78.0019,-250
215,55,77.746,-250
220,55,77.491,-250
225,55,77.402,-250
230,55,77.389,-250
235,55,77.3769,-250
240,55,77.36,-250
245,55,77.517,-250
250,55,77.604,-250
255,55,77.691,-250
260,55,77.779,-250
265,55,78.7681,-250
270,55,81.5019,-250
275,55,84.37,-250
280,55,87.238,-250
285,55,90.064,-250
290,55,92.91,-250
295,55,95.8101,-250
300,55,98.7111,-250
305,55,100.445,-250
310,55,100.974,-250
315,55,101.556,-250
320,55,102.137,-250
325,55,102.831,-250
330,55,103.212,-250
335,55,102.97,-250
340,55,102.728,-250
345,55,103.517,-250
350,55,106.078,-250
355,55,107.549,-250
360,55,109.02,-250
365,55,110.065,-250
370,55,109.62,-250
375,55,109.175,-250
380,55,108.35,-250
385,55,106.836,-250
390,55,106.631,-250
395,55,106.427,-250
400,55,105.947,-250
405,55,104.828,-250
410,55,105.604,-250
415,55,106.817,-250
420,55,108.243,-250
425,55,109.552,-250
430,55,109.77,-250
435,55,110.398,-250
440,55,111.301,-250
445,55,112.203,-250
450,55,109.514,-250
455,55,106.789,-250
460,55,103.911,-250
465,55,100.871,-250
0,60,53.965,-250
5,60,54.009,-250
10,60,53.749,-250
15,60,53.167,-250
20,60,52.683,-250
25,60,52.986,-250
30,60,53.288,-250
35,60,53.839,-250
40,60,54.572,-250
45,60,55.34,-250
50,60,56.108,-149.62
55,60,57.021,-110.8
60,60,58.105,-108.85
65,60,59.189,-108.14
70,60,60.272,-108.98
75,60,61.442,-110.33
80,60,62.696,-112.09
85,60,63.697,-115
90,60,64.699,-118.33
95,60,65.769,-121.89
100,60,67.032,-126.22
105,60,68.0181,-131.37
110,60,68.998,-139.45
115,60,69.998,-147.44
120,60,71.255,-158.61
125,60,72.155,-178.31
130,60,73.008,-172.99
135,60,73.86,-174.51
140,60,74.887,-177.97
145,60,75.708,-179.48
150,60,76.484,-184.84
155,60,77.26,-203.22
160,60,78.084,-201.83
165,60,78.6689,-196.84
170,60,79.162,-198.81
175,60,79.654,-201.85
180,60,80.145,-250
185,60,80.407,-250
190,60,80.542,-250
195,60,80.676,-250
200,60,80.847,-250
205,60,80.783,-250
210,60,80.52,-250
215,60,80.256,-250
220,60,79.993,-250
225,60,79.769,-250
230,60,79.757,-250
235,60,79.745,-250
240,60,79.734,-250
245,60,79.775,-250
250,60,79.859,-250
255,60,79.943,-250
260,60,80.026,-250
265,60,81.428,-250
270,60,84.306,-250
275,60,87.184,-250
280,60,90.062,-250
285,60,92.694,-250
290,60,95.628,-250
295,60,98.563,-250
300,60,101.497,-250
305,60,103.075,-250
310,60,103.752,-250
315,60,104.429,-250
320,60,105.107,-250
325,60,105.452,-250
330,60,105.213,-250
335,60,104.974,-250
340,60,104.732,-250
345,60,105.09,-250
350,60,106.561,-250
355,60,108.032,-250
360,60,109.503,-250
365,60,110.548,-250
370,60,110.103,-250
375,60,109.658,-250
380,60,109.213,-250
385,60,108.55,-250
390,60,108.345,-250
395,60,108.14,-250
400,60,107.936,-250
405,60,107.483,-250
410,60,108.728,-250
415,60,110.153,-250
420,60,111.578,-250
425,60,112.807,-250
430,60,113.5,-250
435,60,114.403,-250
440,60,115.305,-250
445,60,116,-250
450,60,113.276,-250
455,60,110.551,-250
460,60,107.826,-250
465,60,104.922,-250
0,65,53.952,-250
5,65,53.996,-250
10,65,54.0391,-250
15,65,53.77,-250
20,65,53.286,-250
25,65,53.589,-250
30,65,54.161,-250
