340,30,10,-250
345,30,10,-250
350,30,10,-250
355,30,10,-250
360,30,10,-250
365,30,10,-250
370,30,10,-250
375,30,10,-250
380,30,10,-250
385,30,10,-250
390,30,10,-250
395,30,10,-250
400,30,10,-250
405,30,10,-250
410,30,10,-250
415,30,10,-250
420,30,10,-250
425,30,10,-250
430,30,10,-250
435,30,10,-250
440,30,10,-250
445,30,10,-250
450,30,10,-250
455,30,10,-250
460,30,10,-250
465,30,10,-250
0,35,10,-250
5,35,10,-250
10,35,10,-250
15,35,10,-250
20,35,10,-250
25,35,10,-250
30,35,10,-250
35,35,10,-250
40,35,10,-250
45,35,10,-250
50,35,10,-250
55,35,10,-250
60,35,10,-250
65,35,10,-250
70,35,10,-250
75,35,10,-250
80,35,10,-250
85,35,10,-250
90,35,10,-250
95,35,10,-250
100,35,10,-250
105,35,10,-250
110,35,10,-250
115,35,10,-250
120,35,10,-250
125,35,10,-250
130,35,10,-250
135,35,10,-250
140,35,10,-250
145,35,10,-250
150,35,10,-250
155,35,10,-250
160,35,10,-250
165,35,10,-250
170,35,10,-250
175,35,10,-250
180,35,10,-250
185,35,10,-250
190,35,10,-250
195,35,10,-250
200,35,10,-250
205,35,10,-250
210,35,10,-250
215,35,10,-250
220,35,10,-250
225,35,10,-250
230,35,10,-250
235,35,10,-250
240,35,10,-250
245,35,10,-250
250,35,10,-250
255,35,10,-250
260,35,10,-250
265,35,10,-250
270,35,10,-250
275,35,10,-250
280,35,10,-250
285,35,10,-250
290,35,10,-250
295,35,10,-250
300,35,10,-250
305,35,10,-250
310,35,10,-250
315,35,10,-250
320,35,10,-250
325,35,10,-250
330,35,10,-250
335,35,10,-250
340,35,10,-250
345,35,10,-250
350,35,10,-250
355,35,10,-250
360,35,10,-250
365,35,10,-250
370,35,10,-250
375,35,10,-250
380,35,10,-250
385,35,10,-250
390,35,10,-250
395,35,10,-250
400,35,10,-250
405,35,10,-250
410,35,10,-250
415,35,10,-250
420,35,10,-250
425,35,10,-250
430,35,10,-250
435,35,10,-250
440,35,10,-250
445,35,10,-250
450,35,10,-250
455,35,10,-250
460,35,10,-250
465,35,10,-250
0,40,10,-250
5,40,10,-250
10,40,10,-250
15,40,10,-250
20,40,10,-250
25,40,10,-250
30,40,10,-250
35,40,10,-250
40,40,10,-250
45,40,10,-250
50,40,10,-250
55,40,10,-250
60,40,10,-250
65,40,10,-250
70,40,10,-250
75,40,10,-250
80,40,10,-250
85,40,10,-250
90,40,10,-250
95,40,10,-250
100,40,10,-250
105,40,10,-250
110,40,10,-250
115,40,10,-250
120,40,10,-250
125,40,10,-250
130,40,10,-250
135,40,10,-250
140,40,10,-250
145,40,10,-250
150,40,10,-250
155,40,10,-250
160,40,10,-250
165,40,10,-250
170,40,10,-250
175,40,10,-250
180,40,10,-250
185,40,10,-250
190,40,10,-250
195,40,10,-250
200,40,10,-250
205,40,10,-250
210,40,10,-250
215,40,10,-250
220,40,10,-250
225,40,10,-250
230,40,10,-250
235,40,10,-250
240,40,10,-250
245,40,10,-250
250,40,10,-250
255,40,10,-250
260,40,10,-250
265,40,10,-250
270,40,10,-250
275,40,10,-250
280,40,10,-250
285,40,10,-250
290,40,10,-250
295,40,10,-250
300,40,10,-250
305,40,10,-250
310,40,10,-250
315,40,10,-250
320,40,10,-250
325,40,10,-250
330,40,10,-250
335,40,10,-250
340,40,10,-250
345,40,10,-250
350,40,10,-250
355,40,10,-250
360,40,10,-250
365,40,10,-250
370,40,10,-250
375,40,10,-250
380,40,10,-250
385,40,10,-250
390,40,10,-250
395,40,10,-250
400,40,10,-250
405,40,10,-250
410,40,10,-250
415,40,10,-250
420,40,10,-250
425,40,10,-250
430,40,10,-250
435,40,10,-250
440,40,10,-250
445,40,10,-250
450,40,10,-250
455,40,10,-250
460,40,10,-250
465,40,10,-250
0,45,10,-250
5,45,10,-250
10,45,10,-250
15,45,10,-250
20,45,10,-250
25,45,10,-250
30,45,10,-250
35,45,10,-250
40,45,10,-250
45,45,10,-250
50,45,10,-250
55,45,10,-250
60,45,10,-250
65,45,10,-250
70,45,10,-150.71
75,45,10,-143.95
80,45,10,-142.98
85,45,10,-250
90,45,10,-250
95,45,10,-250
100,45,10,-250
105,45,10,-250
110,45,10,-250
115,45,10,-250
120,45,10,-250
125,45,10,-250
130,45,10,-250
135,45,10,-250
140,45,10,-250
145,45,10,-250
150,45,10,-250
155,45,10,-250
160,45,10,-250
165,45,10,-250
170,45,10,-250
175,45,10,-250
180,45,10,-250
185,45,10,-250
190,45,10,-250
195,45,10,-250
200,45,10,-250
205,45,10,-250
210,45,10,-250
215,45,10,-250
220,45,10,-250
225,45,10,-250
230,45,10,-250
235,45,10,-250
240,45,10,-250
245,45,10,-250
250,45,10,-250
255,45,10,-250
260,45,10,-250
265,45,10,-250
270,45,10,-250
275,45,10,-250
280,45,10,-250
285,45,10,-250
290,45,10,-250
295,45,10,-250
300,45,10,-250
305,45,10,-250
310,45,10,-250
315,45,10,-250
320,45,10,-250
325,45,10,-250
330,45,10,-250
335,45,10,-250
340,45,10,-250
345,45,10,-250
350,45,10,-250
355,45,10,-250
360,45,10,-250
365,45,10,-250
370,45,10,-250
375,45,10,-250
380,45,10,-250
385,45,10,-250
390,45,10,-250
395,45,10,-250
400,45,10,-250
405,45,10,-250
410,45,10,-250
415,45,10,-250
420,45,10,-250
425,45,10,-250
430,45,10,-250
435,45,10,-250
440,45,10,-250
445,45,10,-250
450,45,10,-250
455,45,10,-250
460,45,10,-250
465,45,10,-250
0,50,10,-250
5,50,10,-250
10,50,10,-250
15,50,10,-250
20,50,10,-250
25,50,10,-250
30,50,10,-250
35,50,10,-250
40,50,10,-250
45,50,10,-250
50,50,10,-250
55,50,10,-250
60,50,10,-250
65,50,10,-147.8
70,50,10,-139.61
75,50,10,-136.56
80,50,10,-136.38
85,50,10,-137.11
90,50,10,-138.88
95,50,10,-141.29
100,50,10,-250
105,50,10,-250
110,50,10,-250
115,50,10,-250
120,50,10,-250
125,50,10,-250
130,50,10,-250
135,50,10,-250
140,50,10,-250
145,50,10,-250
150,50,10,-250
155,50,10,-250
160,50,10,-250
165,50,10,-250
170,50,10,-250
175,50,10,-250
180,50,10,-250
185,50,10,-250
190,50,10,-250
195,50,10,-250
200,50,10,-250
205,50,10,-250
210,50,10,-250
215,50,10,-250
220,50,10,-250
225,50,10,-250
230,50,10,-250
235,50,10,-250
240,50,10,-250
245,50,10,-250
250,50,10,-250
255,50,10,-250
260,50,10,-250
265,50,10,-250
270,50,10,-250
275,50,10,-250
280,50,10,-250
285,50,10,-250
290,50,10,-250
295,50,10,-250
300,50,10,-250
305,50,10,-250
310,50,10,-250
315,50,10,-250
320,50,10,-250
325,50,10,-250
330,50,10,-250
335,50,10,-250
340,50,10,-250
345,50,10,-250
350,50,10,-250
355,50,10,-250
360,50,10,-250
365,50,10,-250
370,50,10,-250
375,50,10,-250
380,50,10,-250
385,50,10,-250
390,50,10,-250
395,50,10,-250
400,50,10,-250
405,50,10,-250
410,50,10,-250
415,50,10,-250
420,50,10,-250
425,50,10,-250
430,50,10,-250
435,50,10,-250
440,50,10,-250
445,50,10,-250
450,50,10,-250
455,50,10,-250
460,50,10,-250
465,50,10,-250
0,55,10,-250
5,55,10,-250
10,55,10,-250
15,55,10,-250
20,55,10,-250
25,55,10,-250
30,55,10,-250
35,55,10,-250
40,55,10,-250
45,55,10,-250
50,55,10,-250
55,55,10,-250
60,55,10,-250
65,55,10,-130.75
70,55,10,-131.98
75,55,10,-128.92
80,55,10,-129.28
85,55,10,-131.45
90,55,10,-133.9
95,55,10,-137.43
100,55,10,-141.26
105,55,10,-145.61
110,55,10,-150.57
115,55,10,-250
120,55,10,-250
125,55,10,-250
130,55,10,-250
135,55,10,-250
140,55,10,-250
145,55,10,-250
150,55,10,-250
155,55,10,-250
160,55,10,-250
165,55,10,-250
170,55,10,-250
175,55,10,-250
180,55,10,-250
185,55,10,-250
190,55,10,-250
195,55,10,-250
200,55,10,-250
205,55,10,-250
210,55,10,-250
215,55,10,-250
220,55,10,-250
225,55,10,-250
230,55,10,-250
235,55,10,-250
240,55,10,-250
245,55,10,-250
250,55,10,-250
255,55,10,-250
260,55,10,-250
265,55,10,-250
270,55,10,-250
275,55,10,-250
280,55,10,-250
285,55,10,-250
290,55,10,-250
295,55,10,-250
300,55,10,-250
305,55,10,-250
310,55,10,-250
315,55,10,-250
320,55,10,-250
325,55,10,-250
330,55,10,-250
335,55,10,-250
340,55,10,-250
345,55,10,-250
350,55,10,-250
355,55,10,-250
360,55,10,-250
365,55,10,-250
370,55,10,-250
375,55,10,-250
380,55,10,-250
385,55,10,-250
390,55,10,-250
395,55,10,-250
400,55,10,-250
405,55,10,-250
410,55,10,-250
415,55,10,-250
420,55,10,-250
425,55,10,-250
430,55,10,-250
435,55,10,-250
440,55,10,-250
445,55,10,-250
450,55,10,-250
455,55,10,-250
460,55,10,-250
465,55,10,-250
0,60,10,-250
5,60,10,-250
10,60,10,-250
15,60,10,-250
20,60,10,-250
25,60,10,-250
30,60,10,-250
35,60,10,-250
40,60,10,-250
45,60,10,-250
50,60,10,-250
55,60,10,-250
60,60,10,-121.72
65,60,10,-122.13
70,60,10,-123.59
75,60,10,-123.46
80,60,10,-124.09
85,60,10,-126.83
90,60,10,-136.41
95,60,10,-142.92
100,60,10,-149.39
105,60,10,-145.45
110,60,10,-150.85
115,60,10,-157.84
120,60,10,-166.14
125,60,10,-176.77
130,60,10,-250
135,60,10,-250
140,60,10,-250
145,60,10,-250
150,60,10,-250
155,60,10,-250
160,60,10,-250
165,60,10,-250
170,60,10,-250
175,60,10,-250
180,60,10,-250
185,60,10,-250
190,60,10,-250
195,60,10,-250
200,60,10,-250
205,60,10,-250
210,60,10,-250
215,60,10,-250
220,60,10,-250
225,60,10,-250
230,60,10,-250
235,60,10,-250
240,60,10,-250
245,60,10,-250
250,60,10,-250
255,60,10,-250
260,60,10,-250
265,60,10,-250
270,60,10,-250
275,60,10,-250
280,60,10,-250
285,60,10,-250
290,60,10,-250
295,60,10,-250
300,60,10,-250
305,60,10,-250
310,60,10,-250
315,60,10,-250
320,60,10,-250
325,60,10,-250
330,60,10,-250
335,60,10,-250
340,60,10,-250
345,60,10,-250
350,60,10,-250
355,60,10,-250
360,60,10,-250
365,60,10,-250
370,60,10,-250
375,60,10,-250
380,60,10,-250
385,60,10,-250
390,60,10,-250
395,60,10,-250
400,60,10,-250
405,60,10,-250
410,60,10,-250
415,60,10,-250
420,60,10,-250
425,60,10,-250
430,60,10,-250
435,60,10,-250
440,60,10,-250
445,60,10,-250
450,60,10,-250
455,60,10,-250
460,60,10,-250
465,60,10,-250
0,65,10,-250
5,65,10,-250
10,65,10,-250
15,65,10,-250
20,65,10,-250
25,65,10,-250
30,65,10,-250
35,65,10,-250
40,65,10,-250
45,65,10,-250
50,65,10,-250
55,65,10,-117.39
60,65,10,-114.77
65,65,10,-113.68
70,65,10,-112.94
75,65,10,-116.33
80,65,10,-119.3
85,65,10,-123.77
90,65,10,-128.43
95,65,10,-134.15
100,65,10,-140.91
105,65,10,-155.59
110,65,10,-165.38
115,65,10,-176.84
120,65,10,-192.73
125,65,10,-178.2
130,65,10,-179.04
135,65,10,-250
140,65,10,-250
145,65,10,-250
150,65,10,-250
155,65,10,-250
160,65,10,-250
165,65,10,-250
170,65,10,-250
175,65,10,-250
180,65,10,-250
185,65,10,-250
190,65,10,-250
195,65,10,-250
200,65,10,-250
205,65,10,-250
210,65,10,-250
215,65,10,-250
220,65,10,-250
225,65,10,-250
230,65,10,-250
235,65,10,-250
240,65,10,-250
245,65,10,-250
250,65,10,-250
255,65,10,-250
260,65,10,-250
265,65,10,-250
270,65,10,-250
275,65,10,-250
280,65,10,-250
285,65,10,-250
290,65,10,-250
295,65,10,-250
300,65,10,-250
305,65,10,-250
310,65,10,-250
315,65,10,-250
320,65,10,-250
325,65,10,-250
330,65,10,-250
335,65,10,-250
340,65,10,-250
345,65,10,-250
350,65,10,-250
355,65,10,-250
360,65,10,-250
365,65,10,-250
370,65,10,-250
375,65,10,-250
380,65,10,-250
385,65,10,-250
390,65,10,-250
395,65,10,-250
400,65,10,-250
405,65,10,-250
410,65,10,-250
415,65,10,-250
420,65,10,-250
425,65,10,-250
430,65,10,-250
435,65,10,-250
440,65,10,-250
445,65,10,-250
450,65,10,-250
455,65,10,-250
460,65,10,-250
465,65,10,-250
0,70,10,-250
5,70,10,-250
10,70,10,-250
15,70,10,-250
20,70,10,-250
25,70,10,-250
30,70,10,-250
35,70,10,-250
40,70,10,-250
45,70,10,-250
50,70,10,-111.44
55,70,10,-107.31
60,70,10,-103.73
65,70,10,-104.25
70,70,10,-106.66
75,70,10,-111.59
80,70,10,-115.04
85,70,10,-120.99
90,70,10,-127.46
95,70,10,-136.15
100,70,10,-153.51
105,70,10,-162.2
110,70,10,-162.37
115,70,10,-163.88
120,70,10,-168.06
125,70,10,-179.82
130,70,10,-182.21
135,70,10,-209.15
140,70,10,-190.74
145,70,10,-250
150,70,10,-250
155,70,10,-250
160,70,10,-250
165,70,10,-250
170,70,10,-250
175,70,10,-250
180,70,10,-250
185,70,10,-250
190,70,10,-250
195,70,10,-250
200,70,10,-250
205,70,10,-250
210,70,10,-250
215,70,10,-250
220,70,10,-250
225,70,10,-250
230,70,10,-250
235,70,10,-250
240,70,10,-250
245,70,10,-250
250,70,10,-250
255,70,10,-250
260,70,10,-250
265,70,10,-250
270,70,10,-250
275,70,10,-250
280,70,10,-250
285,70,10,-250
290,70,10,-250
295,70,10,-250
300,70,10,-250
305,70,10,-250
310,70,10,-250
315,70,10,-250
320,70,10,-250
325,70,10,-250
330,70,10,-250
335,70,10,-250
340,70,10,-250
345,70,10,-250
350,70,10,-250
355,70,10,-250
360,70,10,-250
365,70,10,-250
370,70,10,-250
375,70,10,-250
380,70,10,-250
385,70,10,-250
390,70,10,-250
395,70,10,-250
400,70,10,-250
405,70,10,-250
410,70,10,-250
415,70,10,-250
420,70,10,-250
425,70,10,-250
430,70,10,-250
435,70,10,-250
440,70,10,-250
445,70,10,-250
450,70,10,-250
455,70,10,-250
460,70,10,-250
465,70,10,-250
0,75,10,-250
5,75,10,-250
10,75,10,-250
15,75,10,-250
20,75,10,-250
25,75,10,-250
30,75,10,-250
35,75,10,-250
40,75,10,-250
45,75,10,-106.11
50,75,10,-100.93
55,75,10,-98.28
60,75,10,-98.28
65,75,10,-99.78
70,75,10,-103.13
75,75,10,-108.39
80,75,10,-115.72
85,75,10,-122.34
90,75,10,-133.91
95,75,10,-142.59
100,75,10,-152.03
105,75,10,-157.93
110,75,10,-159.05
115,75,10,-165.22
120,75,10,-176.81
125,75,10,-169.86
130,75,10,-168.96
135,75,10,-171
140,75,10,-173.87
145,75,10,-177.15
150,75,10,-180.5
155,75,10,-250
160,75,10,-250
165,75,10,-250
170,75,10,-250
175,75,10,-250
180,75,10,-250
185,75,10,-250
190,75,10,-250
195,75,10,-250
200,75,10,-250
205,75,10,-250
210,75,10,-250
215,75,10,-250
220,75,10,-250
225,75,10,-250
230,75,10,-250
235,75,10,-250
240,75,10,-250
245,75,10,-250
250,75,10,-250
255,75,10,-250
260,75,10,-250
265,75,10,-250
270,75,10,-250
275,75,10,-250
280,75,10,-250
285,75,10,-250
290,75,10,-250
295,75,10,-250
300,75,10,-250
305,75,10,-250
310,75,10,-250
315,75,10,-250
320,75,10,-250
325,75,10,-250
330,75,10,-250
335,75,10,-250
340,75,10,-250
345,75,10,-250
350,75,10,-250
355,75,10,-250
360,75,10,-250
365,75,10,-250
370,75,10,-250
375,75,10,-250
380,75,10,-250
385,75,10,-250
390,75,10,-250
395,75,10,-250
400,75,10,-250
405,75,10,-250
410,75,10,-250
415,75,10,-250
420,75,10,-250
425,75,10,-250
430,75,10,-250
435,75,10,-250
440,75,10,-250
445,75,10,-250
450,75,10,-250
455,75,10,-250
460,75,10,-250
465,75,10,-250
0,80,10,-250
5,80,10,-250
10,80,10,-250
15,80,10,-250
20,80,10,-250
25,80,10,-250
30,80,10,-250
35,80,10,-250
40,80,10,-101.61
45,80,10,-93.68
50,80,10,-91.64
55,80,10,-92.65
60,80,10,-95.1
65,80,10,-98.6
70,80,10,-104.02
75,80,10,-111.17
80,80,10,-122.14
85,80,10,-142.16
90,80,10,-138.89
95,80,10,-145.44
100,80,10,-145.03
105,80,10,-160.91
110,80,10,-156.48
115,80,10,-157.23
120,80,10,-156.31
125,80,10,-157.68
130,80,10,-159.77
