40,5,53.327,-250
45,5,53.324,-250
50,5,53.425,-250
55,5,53.448,-250
60,5,53.21,-250
65,5,53.386,-250
70,5,53.704,-250
75,5,54.116,-250
80,5,54.5279,-250
85,5,54.871,-250
90,5,55.261,-250
95,5,55.875,-161.28
100,5,56.488,-152.15
105,5,56.9561,-154.68
110,5,57.371,-155.98
115,5,57.9709,-153.46
120,5,58.572,-154.52
125,5,59.116,-156
130,5,59.624,-157.65
135,5,60.24,-159.85
140,5,60.885,-161.71
145,5,61.41,-250
150,5,61.8199,-250
155,5,62.3101,-250
160,5,62.855,-250
165,5,63.306,-250
170,5,63.68,-250
175,5,64.061,-250
180,5,64.448,-250
185,5,64.699,-250
190,5,64.781,-250
195,5,64.889,-250
200,5,65.0229,-250
205,5,64.9921,-250
210,5,64.78,-250
215,5,64.632,-250
220,5,64.53,-250
225,5,64.396,-250
230,5,64.21,-250
235,5,64.009,-250
240,5,63.798,-250
245,5,63.668,-250
250,5,63.744,-250
255,5,63.8199,-250
260,5,63.93,-250
265,5,64.133,-250
270,5,64.744,-250
275,5,65.3559,-250
280,5,66.541,-250
285,5,68.095,-250
290,5,69.9709,-250
295,5,71.8459,-250
300,5,73.915,-250
305,5,76.118,-250
310,5,77.6009,-250
315,5,79.085,-250
320,5,80.256,-250
325,5,80.9969,-250
330,5,81.3,-250
335,5,81.604,-250
340,5,82.033,-250
345,5,82.767,-250
350,5,83.201,-250
355,5,83.635,-250
360,5,84.197,-250
365,5,86,-250
370,5,86.738,-250
375,5,87.418,-250
380,5,88.098,-250
385,5,89.261,-250
390,5,87.2371,-250
395,5,86.5181,-250
400,5,85.96,-250
405,5,85.402,-250
410,5,85.489,-250
415,5,85.7309,-250
420,5,85.973,-250
425,5,86.1431,-250
430,5,86.584,-250
435,5,85.241,-250
440,5,83.765,-250
445,5,82.288,-250
450,5,79.026,-250
455,5,77.17,-250
460,5,75.313,-250
465,5,73.457,-250
0,10,63.004,-250
5,10,61.418,-250
10,10,59.8719,-250
15,10,58.326,-250
20,10,56.757,-250
25,10,56.032,-250
30,10,55.512,-250
35,10,54.993,-250
40,10,54.245,-250
45,10,54.329,-250
50,10,54.43,-250
55,10,54.532,-250
60,10,54.5279,-250
65,10,54.7989,-250
70,10,55.2111,-250
75,10,55.6219,-250
80,10,56.0341,-250
85,10,56.454,-250
90,10,57.067,-149.7
95,10,57.68,-145.69
100,10,58.293,-146.79
105,10,58.776,-147.39
110,10,59.3769,-150.5
115,10,59.978,-150.11
120,10,60.578,-155.51
125,10,61.123,-150.74
130,10,61.7421,-153.28
135,10,62.387,-155.92
140,10,63.032,-157.93
145,10,63.557,-160.48
150,10,64.052,-163.39
155,10,64.597,-250
160,10,65.142,-250
165,10,65.581,-250
170,10,65.964,-250
175,10,66.3509,-250
180,10,66.738,-250
185,10,66.969,-250
190,10,67.078,-250
195,10,67.213,-250
200,10,67.348,-250
205,10,67.317,-250
210,10,67.105,-250
215,10,66.892,-250
220,10,66.749,-250
225,10,66.615,-250
230,10,66.428,-250
235,10,66.2421,-250
240,10,66.04,-250
245,10,65.91,-250
250,10,65.986,-250
255,10,66.0959,-250
260,10,66.212,-250
265,10,66.416,-250
270,10,67.027,-250
275,10,68.236,-250
280,10,69.719,-250
285,10,71.3,-250
290,10,73.176,-250
295,10,75.29,-250
300,10,77.546,-250
305,10,79.697,-250
310,10,81.18,-250
315,10,82.334,-250
320,10,83.152,-250
325,10,83.892,-250
330,10,84.196,-250
335,10,84.637,-250
340,10,85.387,-250
345,10,86.121,-250
350,10,86.555,-250
355,10,87.154,-250
360,10,88.958,-250
365,10,90.761,-250
370,10,91.499,-250
375,10,92.1789,-250
380,10,93.357,-250
385,10,94.571,-250
390,10,92.546,-250
395,10,89.983,-250
400,10,89.426,-250
405,10,88.868,-250
410,10,89.008,-250
415,10,89.25,-250
420,10,89.406,-250
425,10,89.503,-250
430,10,89.977,-250
435,10,90.534,-250
440,10,89.057,-250
445,10,87.581,-250
450,10,84.0131,-250
455,10,80.323,-250
460,10,78.467,-250
465,10,76.611,-250
0,15,62.9239,-250
5,15,61.917,-250
10,15,60.349,-250
15,15,58.781,-250
20,15,57.214,-250
25,15,56.8199,-250
30,15,56.285,-250
35,15,55.75,-250
40,15,55.222,-250
45,15,55.323,-250
50,15,55.425,-250
55,15,55.526,-250
60,15,55.805,-250
65,15,56.224,-250
70,15,56.639,-250
75,15,57.0539,-250
80,15,57.567,-250
85,15,58.2061,-162.94
90,15,58.821,-138.88
95,15,59.437,-136.61
100,15,60.073,-136.93
105,15,60.735,-140.12
110,15,61.3411,-142.67
115,15,61.948,-145.99
120,15,62.553,-145.47
125,15,63.22,-147.08
130,15,63.8671,-155.19
135,15,64.514,-151.9
140,15,65.162,-154.46
145,15,65.779,-157.25
150,15,66.327,-160.37
155,15,66.875,-164.14
160,15,67.422,-168.17
165,15,67.8671,-250
170,15,68.254,-250
175,15,68.641,-250
180,15,69.0279,-250
185,15,69.2681,-250
190,15,69.4029,-250
195,15,69.538,-250
200,15,69.673,-250
205,15,69.641,-250
210,15,69.4289,-250
215,15,69.217,-250
220,15,69.005,-250
225,15,68.833,-250
230,15,68.647,-250
235,15,68.46,-250
240,15,68.274,-250
245,15,68.152,-250
250,15,68.2631,-250
255,15,68.379,-250
260,15,68.495,-250
265,15,68.698,-250
270,15,69.931,-250
275,15,71.415,-250
280,15,72.8979,-250
285,15,74.505,-250
290,15,76.665,-250
295,15,78.921,-250
300,15,81.177,-250
305,15,83.276,-250
310,15,84.411,-250
315,15,85.229,-250
320,15,86.047,-250
325,15,86.788,-250
330,15,87.241,-250
335,15,87.991,-250
340,15,88.741,-250
345,15,89.475,-250
350,15,90.111,-250
355,15,91.915,-250
360,15,93.719,-250
365,15,95.522,-250
370,15,96.26,-250
375,15,97.452,-250
380,15,98.666,-250
385,15,99.88,-250
390,15,97.855,-250
395,15,95.2519,-250
400,15,92.891,-250
405,15,92.333,-250
410,15,92.527,-250
415,15,92.6689,-250
420,15,92.767,-250
425,15,92.864,-250
430,15,93.371,-250
435,15,93.96,-250
440,15,94.35,-250
445,15,92.874,-250
450,15,89.306,-250
455,15,85.2779,-250
460,15,81.62,-250
465,15,79.764,-250
0,20,62.912,-250
5,20,61.972,-250
10,20,60.916,-250
15,20,59.348,-250
20,20,57.78,-250
25,20,57.5391,-250
30,20,57.272,-250
35,20,56.7371,-250
40,20,56.209,-250
45,20,56.3101,-250
50,20,56.412,-250
55,20,56.701,-250
60,20,57.163,-250
65,20,57.582,-250
70,20,57.9969,-250
75,20,58.519,-250
80,20,59.257,-146.03
85,20,59.896,-134.77
90,20,60.512,-133.6
95,20,61.1529,-132.95
100,20,61.951,-133.1
105,20,62.613,-134.11
110,20,63.219,-135.95
115,20,63.8249,-140.3
120,20,64.5699,-142.34
125,20,65.2519,-143.95
130,20,65.9,-146.08
135,20,66.547,-149.03
140,20,67.308,-157.68
145,20,67.959,-154.63
150,20,68.507,-158.55
155,20,69.0539,-162.43
160,20,69.6851,-166.58
165,20,70.157,-170.9
170,20,70.545,-250
175,20,70.932,-250
180,20,71.308,-250
185,20,71.541,-250
190,20,71.677,-250
195,20,71.813,-250
200,20,71.942,-250
205,20,71.901,-250
210,20,71.692,-250
215,20,71.483,-250
220,20,71.274,-250
225,20,71.084,-250
230,20,70.904,-250
235,20,70.7161,-250
240,20,70.529,-250
245,20,70.439,-250
250,20,70.5539,-250
255,20,70.6689,-250
260,20,70.784,-250
265,20,71.3719,-250
270,20,72.865,-250
275,20,74.359,-250
280,20,75.853,-250
285,20,77.889,-250
290,20,80.159,-250
295,20,82.4289,-250
300,20,84.699,-250
305,20,86.7421,-250
310,20,87.541,-250
315,20,88.3411,-250
320,20,89.141,-250
325,20,89.848,-250
330,20,90.598,-250
335,20,91.348,-250
340,20,92.097,-250
345,20,92.925,-250
350,20,94.753,-250
355,20,96.581,-250
360,20,98.41,-250
365,20,100.238,-250
370,20,101.483,-250
375,20,102.762,-250
380,20,103.975,-250
385,20,105.189,-250
390,20,103.165,-250
395,20,100.561,-250
400,20,97.958,-250
405,20,95.8039,-250
410,20,95.932,-250
415,20,96.03,-250
420,20,96.1269,-250
425,20,96.224,-250
430,20,96.764,-250
435,20,97.353,-250
440,20,97.942,-250
445,20,98.167,-250
450,20,94.599,-250
455,20,90.571,-250
460,20,86.5439,-250
465,20,82.917,-250
0,25,62.901,-250
5,25,61.9611,-250
10,25,61.022,-250
15,25,59.915,-250
20,25,58.382,-250
25,25,58.201,-250
30,25,58.019,-250
35,25,57.724,-250
40,25,57.196,-250
45,25,57.297,-250
50,25,57.5959,-250
55,25,58.059,-250
60,25,58.522,-250
65,25,58.941,-250
70,25,59.4709,-250
75,25,60.21,-146.11
80,25,60.948,-130.42
85,25,61.5861,-128.47
90,25,62.233,-127.36
95,25,63.031,-127.35
100,25,63.828,-127.29
105,25,64.49,-128.77
110,25,65.0959,-131.09
115,25,65.849,-134.37
120,25,66.61,-137.29
125,25,67.285,-140.38
130,25,67.932,-143.92
135,25,68.707,-146.31
140,25,69.504,-149.33
145,25,70.1381,-153.13
150,25,70.686,-163.15
155,25,71.319,-170.69
160,25,71.975,-166.5
165,25,72.448,-170.86
170,25,72.835,-175.79
175,25,73.2111,-181.69
180,25,73.579,-250
185,25,73.812,-250
190,25,73.948,-250
195,25,74.076,-250
200,25,74.192,-250
205,25,74.152,-250
210,25,73.942,-250
215,25,73.732,-250
220,25,73.5229,-250
225,25,73.333,-250
230,25,73.1739,-250
235,25,72.9921,-250
240,25,72.8039,-250
245,25,72.734,-250
250,25,72.849,-250
255,25,72.965,-250
260,25,73.352,-250
265,25,74.0799,-250
270,25,75.574,-250
275,25,77.068,-250
280,25,79.048,-250
285,25,81.183,-250
290,25,83.453,-250
295,25,85.723,-250
300,25,88.2729,-250
305,25,90.52,-250
310,25,91.319,-250
315,25,92.119,-250
320,25,92.757,-250
325,25,93.218,-250
330,25,93.967,-250
335,25,94.717,-250
340,25,95.494,-250
345,25,96.4969,-250
350,25,98.3249,-250
355,25,100.153,-250
360,25,102.073,-250
365,25,104.883,-250
370,25,103.132,-250
375,25,104.406,-250
380,25,105.696,-250
385,25,106.986,-250
390,25,106.086,-250
395,25,103.612,-250
400,25,101.123,-250
405,25,98.6901,-250
410,25,98.801,-250
415,25,98.911,-250
420,25,99.022,-250
425,25,99.547,-250
430,25,100.15,-250
435,25,100.739,-250
440,25,101.329,-250
445,25,101.753,-250
450,25,99.067,-250
455,25,95.069,-250
460,25,91.0699,-250
465,25,87.071,-250
0,30,62.89,-250
5,30,61.9499,-250
10,30,61.011,-250
15,30,60.071,-250
20,30,59.0439,-250
25,30,58.863,-250
30,30,58.681,-250
35,30,58.5,-250
40,30,58.183,-250
45,30,58.4921,-250
50,30,58.954,-250
55,30,59.417,-250
60,30,59.88,-250
65,30,60.4239,-250
70,30,61.162,-250
75,30,61.9,-125.65
80,30,62.6381,-123.91
85,30,63.313,-122.58
90,30,64.11,-122.49
95,30,64.908,-122.08
100,30,65.706,-122.54
105,30,66.3671,-124.01
110,30,67.128,-126.54
115,30,67.889,-129.27
120,30,68.651,-132.63
125,30,69.318,-137.01
130,30,70.107,-139.79
135,30,70.9029,-143.54
140,30,71.6999,-147.9
145,30,72.318,-152.49
150,30,72.954,-156.45
155,30,73.61,-165.75
160,30,74.266,-173.12
165,30,74.739,-181.54
170,30,75.114,-178.53
175,30,75.482,-185.11
180,30,75.849,-192.27
185,30,76.083,-250
190,30,76.21,-250
195,30,76.326,-250
200,30,76.442,-250
205,30,76.402,-250
210,30,76.192,-250
215,30,75.982,-250
220,30,75.772,-250
225,30,75.582,-250
230,30,75.423,-250
235,30,75.2631,-250
240,30,75.079,-250
245,30,75.03,-250
250,30,75.145,-250
255,30,75.562,-250
260,30,75.99,-250
265,30,76.7891,-250
270,30,78.283,-250
275,30,80.2779,-250
280,30,82.342,-250
285,30,84.478,-250
290,30,86.748,-250
295,30,89.3199,-250
300,30,92.051,-250
305,30,94.298,-250
310,30,95.098,-250
315,30,95.715,-250
320,30,96.126,-250
325,30,96.587,-250
330,30,97.337,-250
335,30,98.118,-250
340,30,99.003,-250
345,30,100.069,-250
350,30,101.897,-250
355,30,103.919,-250
360,30,106.814,-250
365,30,109.312,-250
370,30,107.562,-250
375,30,106.04,-250
380,30,107.329,-250
385,30,108.619,-250
390,30,107.558,-250
395,30,106.325,-250
400,30,103.837,-250
405,30,101.403,-250
410,30,101.514,-250
415,30,101.625,-250
420,30,102.168,-250
425,30,102.93,-250
430,30,103.533,-250
435,30,104.122,-250
440,30,104.537,-250
445,30,104.76,-250
450,30,102.326,-250
455,30,98.979,-250
460,30,94.98,-250
465,30,90.982,-250
0,35,63.147,-250
5,35,62.4239,-250
10,35,61.472,-250
15,35,60.52,-250
20,35,59.6529,-250
25,35,59.475,-250
30,35,59.297,-250
35,35,59.118,-250
40,35,59.225,-250
45,35,59.694,-250
50,35,60.162,-250
55,35,60.631,-250
60,35,61.22,-250
65,35,61.9661,-142.65
70,35,62.7111,-120.53
75,35,63.4549,-119.42
80,35,64.275,-118.6
85,35,65.121,-117.91
90,35,65.922,-117.38
95,35,66.723,-118.13
100,35,67.536,-118.9
105,35,68.365,-120.58
110,35,69.133,-122.99
115,35,69.901,-125.59
120,35,70.676,-129.01
125,35,71.496,-132.52
130,35,72.2939,-136.88
135,35,73.092,-141.71
140,35,73.891,-146.45
145,35,74.583,-151.42
150,35,75.2421,-157.41
155,35,75.9,-162.89
160,35,76.557,-168.77
165,35,77.017,-182.74
170,35,77.385,-193.64
175,35,77.7519,-191.95
180,35,78.12,-206.41
185,35,78.344,-210.38
190,35,78.46,-250
195,35,78.576,-250
200,35,78.692,-250
205,35,78.652,-250
210,35,78.442,-250
215,35,78.232,-250
220,35,78.022,-250
225,35,77.832,-250
230,35,77.672,-250
235,35,77.5131,-250
240,35,77.353,-250
245,35,77.345,-250
250,35,77.772,-250
255,35,78.1999,-250
260,35,78.6269,-250
265,35,79.498,-250
270,35,81.509,-250
275,35,83.573,-250
280,35,85.636,-250
285,35,87.772,-250
290,35,90.3671,-250
295,35,93.098,-250
300,35,95.829,-250
305,35,98.076,-250
310,35,98.675,-250
315,35,99.085,-250
320,35,99.495,-250
325,35,99.956,-250
330,35,100.741,-250
335,35,101.627,-250
340,35,102.512,-250
345,35,103.641,-250
350,35,105.765,-250
355,35,108.66,-250
360,35,111.555,-250
365,35,113.742,-250
370,35,111.991,-250
375,35,110.241,-250
380,35,108.963,-250
385,35,110.142,-250
390,35,109.031,-250
395,35,107.92,-250
400,35,106.551,-250
405,35,104.117,-250
410,35,104.228,-250
415,35,104.789,-250
420,35,105.551,-250
425,35,106.312,-250
430,35,106.916,-250
435,35,107.32,-250
440,35,107.543,-250
445,35,107.767,-250
450,35,105.333,-250
455,35,102.317,-250
460,35,98.89,-250
465,35,94.892,-250
0,40,63.366,-250
5,40,62.792,-250
10,40,62.063,-250
15,40,61.111,-250
20,40,60.245,-250
25,40,60.067,-250
30,40,59.8881,-250
35,40,60.016,-250
40,40,60.301,-250
45,40,60.769,-250
50,40,61.238,-250
55,40,61.835,-250
60,40,62.5959,-250
65,40,63.342,-116.51
70,40,64.087,-114.59
75,40,64.915,-113.46
80,40,65.991,-112.65
85,40,66.819,-112.99
90,40,67.62,-113.92
95,40,68.452,-114.84
100,40,69.447,-116.3
105,40,70.261,-118.36
110,40,71.0279,-120.98
115,40,71.814,-123.76
120,40,72.79,-126.56
125,40,73.609,-130.36
130,40,74.407,-136.45
135,40,75.206,-141.5
140,40,76.052,-146.08
145,40,76.753,-152.66
150,40,77.411,-158.63
155,40,78.0699,-165.88
160,40,78.8101,-175.82
165,40,79.308,-190.19
170,40,79.676,-190.06
175,40,80.043,-193.51
180,40,80.473,-192.41
185,40,80.745,-196.45
190,40,80.858,-201.13
195,40,80.97,-250
200,40,81.089,-250
205,40,81.014,-250
210,40,80.788,-250
215,40,80.573,-250
220,40,80.357,-250
225,40,80.227,-250
230,40,80.094,-250
235,40,79.928,-250
240,40,79.7631,-250
245,40,79.925,-250
250,40,80.355,-250
255,40,80.784,-250
260,40,81.214,-250
265,40,82.2259,-250
270,40,84.313,-250
275,40,86.399,-250
280,40,88.486,-250
285,40,91.114,-250
290,40,93.861,-250
295,40,96.608,-250
300,40,99.355,-250
305,40,101.519,-250
310,40,101.946,-250
315,40,102.373,-250
320,40,102.799,-250
325,40,103.321,-250
330,40,104.214,-250
335,40,105.107,-250
340,40,106,-250
345,40,107.504,-250
350,40,110.456,-250
355,40,113.401,-250
360,40,116.297,-250
365,40,118.172,-250
370,40,116.421,-250
375,40,114.671,-250
380,40,112.92,-250
385,40,111.614,-250
390,40,110.503,-250
395,40,109.392,-250
400,40,108.281,-250
405,40,106.831,-250
410,40,107.41,-250
415,40,108.172,-250
420,40,108.933,-250
425,40,109.695,-250
430,40,110.104,-250
435,40,110.327,-250
440,40,110.55,-250
445,40,110.774,-250
450,40,108.34,-250
455,40,105.324,-250
460,40,102.307,-250
465,40,98.802,-250
0,45,63.585,-250
5,45,63.011,-250
10,45,62.437,-250
15,45,61.703,-250
20,45,60.8361,-250
25,45,60.658,-250
30,45,60.809,-250
35,45,61.0911,-250
40,45,61.376,-250
45,45,61.845,-250
50,45,62.4499,-250
55,45,63.2111,-250
60,45,63.972,-112.83
65,45,64.718,-109.36
70,45,65.556,-107.82
75,45,66.632,-107.22
80,45,67.708,-107.41
85,45,68.517,-108.4
90,45,69.3671,-110.63
95,45,70.3621,-112.45
100,45,71.358,-114.65
105,45,72.156,-117.33
110,45,72.953,-120.25
115,45,73.928,-123.16
120,45,74.9029,-126.61
125,45,75.723,-131.15
130,45,76.521,-136.34
135,45,77.37,-142.22
140,45,78.222,-149.82
145,45,78.923,-158.7
150,45,79.581,-169.8
155,45,80.3249,-179.36
160,45,81.102,-180.62
165,45,81.6,-179.36
170,45,81.968,-181.04
175,45,82.401,-185.05
180,45,82.8931,-194.63
185,45,83.165,-196.59
190,45,83.2779,-201.11
195,45,83.397,-208.66
200,45,83.53,-250
205,45,83.4289,-250
210,45,83.172,-250
215,45,82.951,-250
220,45,82.735,-250
225,45,82.619,-250
230,45,82.6059,-250
235,45,82.4611,-250
240,45,82.295,-250
245,45,82.458,-250
250,45,82.887,-250
255,45,83.317,-250
260,45,83.417,-250
265,45,84.407,-250
270,45,86.494,-250
275,45,88.5799,-250
280,45,91.272,-250
285,45,94.097,-250
290,45,96.844,-250
295,45,99.5911,-250
300,45,102.429,-250
305,45,104.495,-250
310,45,104.921,-250
315,45,105.348,-250
320,45,105.839,-250
325,45,106.491,-250
330,45,107.384,-250
335,45,108.277,-250
340,45,108.72,-250
345,45,109.508,-250
350,45,112.46,-250
355,45,115.412,-250
360,45,118.054,-250
365,45,119.099,-250
370,45,118.31,-250
375,45,116.616,-250
380,45,114.922,-250
385,45,113.408,-250
390,45,112.956,-250
395,45,111.796,-250
400,45,110.636,-250
405,45,109.517,-250
410,45,110.294,-250
415,45,111.071,-250
420,45,111.848,-250
425,45,112.996,-250
430,45,113.26,-250
435,45,113.478,-250
440,45,113.696,-250
445,45,114.193,-250
450,45,111.888,-250
455,45,108.848,-250
460,45,105.809,-250
465,45,102.769,-250
0,50,63.803,-250
5,50,63.229,-250
10,50,62.656,-250
15,50,62.082,-250
20,50,61.428,-250
25,50,61.6009,-250
30,50,61.884,-250
35,50,62.167,-250
40,50,62.452,-250
45,50,63.0651,-250
50,50,63.826,-250
55,50,64.587,-120.2
60,50,65.348,-106.03
65,50,66.196,-103.09
70,50,67.272,-101.81
75,50,68.348,-101.07
80,50,69.4141,-101.46
85,50,70.283,-104.1
90,50,71.2779,-106.7
95,50,72.2729,-110.02
100,50,73.269,-113.5
105,50,74.0911,-117.62
110,50,75.066,-121.77
115,50,76.041,-124.58
120,50,77.017,-129.3
125,50,77.8361,-134.92
130,50,78.688,-141.52
135,50,79.54,-147.05
140,50,80.392,-160.3
145,50,81.093,-170.44
150,50,81.839,-164.07
155,50,82.6171,-167.46
160,50,83.394,-172.77
165,50,83.892,-178.15
170,50,84.329,-180.74
175,50,84.821,-186.28
180,50,85.314,-202.57
185,50,85.5861,-205.17
190,50,85.706,-200.44
195,50,85.839,-203.34
200,50,85.972,-206.71
205,50,85.844,-250
210,50,85.587,-250
215,50,85.3299,-250
220,50,85.113,-250
225,50,85.01,-250
230,50,84.998,-250
235,50,84.985,-250
240,50,84.828,-250
245,50,84.99,-250
250,50,85.42,-250
255,50,85.51,-250
260,50,85.598,-250
265,50,86.588,-250
270,50,88.6739,-250
275,50,91.387,-250
280,50,94.255,-250
285,50,97.0799,-250
290,50,99.828,-250
295,50,102.669,-250
300,50,105.57,-250
305,50,107.47,-250
310,50,107.897,-250
315,50,108.406,-250
320,50,108.988,-250
325,50,109.661,-250
330,50,110.554,-250
335,50,110.966,-250
340,50,110.724,-250
345,50,111.513,-250
350,50,114.464,-250
355,50,117.066,-250
360,50,118.537,-250
365,50,119.582,-250
370,50,119.137,-250
375,50,118.33,-250
380,50,116.636,-250
385,50,115.122,-250
390,50,114.917,-250
395,50,114.452,-250
400,50,113.291,-250
405,50,112.172,-250
410,50,112.949,-250
415,50,113.726,-250
420,50,114.907,-250
425,50,116.297,-250
430,50,116.515,-250
435,50,116.733,-250
440,50,117.296,-250
445,50,118.198,-250
450,50,115.752,-250
455,50,112.899,-250
460,50,109.86,-250
465,50,106.82,-250
0,55,63.978,-250
5,55,63.728,-250
10,55,63.146,-250
15,55,62.564,-250
20,55,62.0799,-250
25,55,62.383,-250
30,55,62.686,-250
35,55,62.988,-250
40,55,63.52,-250
45,55,64.287,-250
50,55,65.055,-250
55,55,65.822,-101.88
60,55,66.7049,-99.13
65,55,67.788,-97.27
70,55,68.8719,-96.54
75,55,69.9549,-96.83
80,55,71.097,-97.79
85,55,72.098,-100.44
90,55,73.1,-103.81
95,55,74.102,-108.2
100,55,75.1641,-112.85
105,55,76.15,-118.26
110,55,77.13,-125.14
115,55,78.11,-132.71
120,55,79.103,-135.55
125,55,80.004,-146.14
130,55,80.8559,-149.63
135,55,81.709,-154.22
140,55,82.562,-157.08
145,55,83.354,-155.3
150,55,84.131,-158.66
155,55,84.908,-165
160,55,85.686,-173.6
165,55,86.257,-177.81
170,55,86.749,-185.64
175,55,87.2421,-187.79
180,55,87.734,-185.67
185,55,88.014,-186.71
190,55,88.147,-182.6
195,55,88.28,-186.76
200,55,88.413,-198.65
205,55,88.259,-203.63
210,55,88.0019,-250
215,55,87.746,-250
220,55,87.491,-250
225,55,87.402,-250
230,55,87.389,-250
235,55,87.3769,-250
240,55,87.36,-250
245,55,87.517,-250
250,55,87.604,-250
255,55,87.691,-250
260,55,87.779,-250
265,55,88.7681,-250
270,55,91.5019,-250
275,55,94.37,-250
280,55,97.238,-250
285,55,100.064,-250
290,55,102.91,-250
295,55,105.81,-250
300,55,108.711,-250
305,55,110.445,-250
310,55,110.974,-250
315,55,111.556,-250
320,55,112.137,-250
325,55,112.831,-250
330,55,113.212,-250
335,55,112.97,-250
340,55,112.728,-250
345,55,113.517,-250
350,55,116.078,-250
355,55,117.549,-250
360,55,119.02,-250
365,55,120.065,-250
370,55,119.62,-250
375,55,119.175,-250
380,55,118.35,-250
385,55,116.836,-250
390,55,116.631,-250
395,55,116.427,-250
400,55,115.947,-250
405,55,114.828,-250
410,55,115.604,-250
415,55,116.817,-250
420,55,118.243,-250
425,55,119.552,-250
430,55,119.77,-250
435,55,120.398,-250
440,55,121.301,-250
445,55,122.203,-250
450,55,119.514,-250
455,55,116.789,-250
460,55,113.911,-250
465,55,110.871,-250
0,60,63.965,-250
5,60,64.009,-250
10,60,63.749,-250
15,60,63.167,-250
20,60,62.683,-250
25,60,62.986,-250
30,60,63.288,-250
35,60,63.839,-250
40,60,64.572,-250
45,60,65.34,-250
50,60,66.108,-97.93
55,60,67.021,-94.41
60,60,68.105,-92.06
65,60,69.189,-91.56
70,60,70.272,-91.97
75,60,71.442,-93.31
80,60,72.696,-95.51
85,60,73.697,-98.9
90,60,74.699,-103.49
95,60,75.769,-108.45
100,60,77.032,-115.76
105,60,78.0181,-122.82
110,60,78.998,-142.01
115,60,79.998,-138.31
120,60,81.255,-137.18
125,60,82.155,-141.32
130,60,83.008,-141.31
135,60,83.86,-148.52
140,60,84.887,-159.37
145,60,85.708,-158.16
150,60,86.484,-174.64
155,60,87.26,-172.94
160,60,88.084,-165.8
165,60,88.6689,-166.93
170,60,89.162,-171.37
175,60,89.654,-175.57
180,60,90.145,-180.27
185,60,90.407,-184.96
190,60,90.542,-188.25
195,60,90.676,-191.53
200,60,90.847,-191.29
205,60,90.783,-196.15
210,60,90.52,-201.81
215,60,90.256,-250
220,60,89.993,-250
225,60,89.769,-250
230,60,89.757,-250
235,60,89.745,-250
240,60,89.734,-250
245,60,89.775,-250
250,60,89.859,-250
255,60,89.943,-250
260,60,90.026,-250
265,60,91.428,-250
270,60,94.306,-250
275,60,97.184,-250
280,60,100.062,-250
285,60,102.694,-250
290,60,105.628,-250
295,60,108.563,-250
300,60,111.497,-250
305,60,113.075,-250
310,60,113.752,-250
315,60,114.429,-250
320,60,115.107,-250
325,60,115.452,-250
330,60,115.213,-250
335,60,114.974,-250
340,60,114.732,-250
345,60,115.09,-250
350,60,116.561,-250
355,60,118.032,-250
360,60,119.503,-250
365,60,120.548,-250
370,60,120.103,-250
375,60,119.658,-250
380,60,119.213,-250
385,60,118.55,-250
390,60,118.345,-250
