285,10,50,-250
290,10,50,-250
295,10,50,-250
300,10,50,-250
305,10,50,-250
310,10,50,-250
315,10,50,-250
320,10,50,-250
325,10,50,-250
330,10,50,-250
335,10,50,-250
340,10,50,-250
345,10,50,-250
350,10,50,-250
355,10,50,-250
360,10,50,-250
365,10,50,-250
370,10,50,-250
375,10,50,-250
380,10,50,-250
385,10,50,-250
390,10,50,-250
395,10,50,-250
400,10,50,-250
405,10,50,-250
410,10,50,-250
415,10,50,-250
420,10,50,-250
425,10,50,-250
430,10,50,-250
435,10,50,-250
440,10,50,-250
445,10,50,-250
450,10,50,-250
455,10,50,-250
460,10,50,-250
465,10,50,-250
0,15,50,-250
5,15,50,-250
10,15,50,-250
15,15,50,-250
20,15,50,-250
25,15,50,-250
30,15,50,-250
35,15,50,-250
40,15,50,-250
45,15,50,-250
50,15,50,-250
55,15,50,-250
60,15,50,-250
65,15,50,-250
70,15,50,-250
75,15,50,-116.85
80,15,50,-112.35
85,15,50,-110.39
90,15,50,-110.34
95,15,50,-109.58
100,15,50,-109.77
105,15,50,-110.48
110,15,50,-111.41
115,15,50,-112.39
120,15,50,-114.4
125,15,50,-115.71
130,15,50,-117.2
135,15,50,-119.04
140,15,50,-120.95
145,15,50,-123.12
150,15,50,-125.53
155,15,50,-127.95
160,15,50,-130.88
165,15,50,-135.36
170,15,50,-140.59
175,15,50,-144.52
180,15,50,-148.89
185,15,50,-154.8
190,15,50,-160.14
195,15,50,-164.81
200,15,50,-171.61
205,15,50,-181.29
210,15,50,-195.26
215,15,50,-204.05
220,15,50,-206.42
225,15,50,-208.09
230,15,50,-209.76
235,15,50,-250
240,15,50,-250
245,15,50,-250
250,15,50,-250
255,15,50,-250
260,15,50,-250
265,15,50,-250
270,15,50,-250
275,15,50,-250
280,15,50,-250
285,15,50,-250
290,15,50,-250
295,15,50,-250
300,15,50,-250
305,15,50,-250
310,15,50,-250
315,15,50,-250
320,15,50,-250
325,15,50,-250
330,15,50,-250
335,15,50,-250
340,15,50,-250
345,15,50,-250
350,15,50,-250
355,15,50,-250
360,15,50,-250
365,15,50,-250
370,15,50,-250
375,15,50,-250
380,15,50,-250
385,15,50,-250
390,15,50,-250
395,15,50,-250
400,15,50,-250
405,15,50,-250
410,15,50,-250
415,15,50,-250
420,15,50,-250
425,15,50,-250
430,15,50,-250
435,15,50,-250
440,15,50,-250
445,15,50,-250
450,15,50,-250
455,15,50,-250
460,15,50,-250
465,15,50,-250
0,20,50,-250
5,20,50,-250
10,20,50,-250
15,20,50,-250
20,20,50,-250
25,20,50,-250
30,20,50,-250
35,20,50,-250
40,20,50,-250
45,20,50,-250
50,20,50,-250
55,20,50,-250
60,20,50,-250
65,20,50,-250
70,20,50,-160.79
75,20,50,-110.84
80,20,50,-108.44
85,20,50,-106.94
90,20,50,-105.59
95,20,50,-105.43
100,20,50,-105.33
105,20,50,-106.16
110,20,50,-107.7
115,20,50,-109.62
120,20,50,-111.65
125,20,50,-113.94
130,20,50,-116.08
135,20,50,-118.3
140,20,50,-120.63
145,20,50,-122.65
150,20,50,-125.34
155,20,50,-128.17
160,20,50,-131.41
165,20,50,-135.77
170,20,50,-139.66
175,20,50,-144.78
180,20,50,-150.67
185,20,50,-157.61
190,20,50,-163.54
195,20,50,-171.75
200,20,50,-180.3
205,20,50,-192.21
210,20,50,-191.74
215,20,50,-194.5
220,20,50,-194.42
225,20,50,-198.83
230,20,50,-202.2
235,20,50,-250
240,20,50,-250
245,20,50,-250
250,20,50,-250
255,20,50,-250
260,20,50,-250
265,20,50,-250
270,20,50,-250
275,20,50,-250
280,20,50,-250
285,20,50,-250
290,20,50,-250
295,20,50,-250
300,20,50,-250
305,20,50,-250
310,20,50,-250
315,20,50,-250
320,20,50,-250
325,20,50,-250
330,20,50,-250
335,20,50,-250
340,20,50,-250
345,20,50,-250
350,20,50,-250
355,20,50,-250
360,20,50,-250
365,20,50,-250
370,20,50,-250
375,20,50,-250
380,20,50,-250
385,20,50,-250
390,20,50,-250
395,20,50,-250
400,20,50,-250
405,20,50,-250
410,20,50,-250
415,20,50,-250
420,20,50,-250
425,20,50,-250
430,20,50,-250
435,20,50,-250
440,20,50,-250
445,20,50,-250
450,20,50,-250
455,20,50,-250
460,20,50,-250
465,20,50,-250
0,25,50,-250
5,25,50,-250
10,25,50,-250
15,25,50,-250
20,25,50,-250
25,25,50,-250
30,25,50,-250
35,25,50,-250
40,25,50,-250
45,25,50,-250
50,25,50,-250
55,25,50,-250
60,25,50,-250
65,25,50,-250
70,25,50,-107.17
75,25,50,-104.93
80,25,50,-103.27
85,25,50,-103.05
90,25,50,-102.07
95,25,50,-101.54
100,25,50,-101.61
105,25,50,-102.47
110,25,50,-104.35
115,25,50,-106.66
120,25,50,-109.04
125,25,50,-111.91
130,25,50,-114.7
135,25,50,-117.71
140,25,50,-120.82
145,25,50,-124.23
150,25,50,-126.53
155,25,50,-129.51
160,25,50,-133.25
165,25,50,-137.9
170,25,50,-142.71
175,25,50,-148.93
180,25,50,-155.31
185,25,50,-163.26
190,25,50,-177.37
195,25,50,-177.48
200,25,50,-181.19
205,25,50,-181.57
210,25,50,-182.44
215,25,50,-186.63
220,25,50,-195.33
225,25,50,-196.66
230,25,50,-201.31
235,25,50,-205.78
240,25,50,-250
245,25,50,-250
250,25,50,-250
255,25,50,-250
260,25,50,-250
265,25,50,-250
270,25,50,-250
275,25,50,-250
280,25,50,-250
285,25,50,-250
290,25,50,-250
295,25,50,-250
300,25,50,-250
305,25,50,-250
310,25,50,-250
315,25,50,-250
320,25,50,-250
325,25,50,-250
330,25,50,-250
335,25,50,-250
340,25,50,-250
345,25,50,-250
350,25,50,-250
355,25,50,-250
360,25,50,-250
365,25,50,-250
370,25,50,-250
375,25,50,-250
380,25,50,-250
385,25,50,-250
390,25,50,-250
395,25,50,-250
400,25,50,-250
405,25,50,-250
410,25,50,-250
415,25,50,-250
420,25,50,-250
425,25,50,-250
430,25,50,-250
435,25,50,-250
440,25,50,-250
445,25,50,-250
450,25,50,-250
455,25,50,-250
460,25,50,-250
465,25,50,-250
0,30,50,-250
5,30,50,-250
10,30,50,-250
15,30,50,-250
20,30,50,-250
25,30,50,-250
30,30,50,-250
35,30,50,-250
40,30,50,-250
45,30,50,-250
50,30,50,-250
55,30,50,-250
60,30,50,-250
65,30,50,-104.18
70,30,50,-101.79
75,30,50,-99.57
80,30,50,-98.3
85,30,50,-97.9
90,30,50,-97.77
95,30,50,-98.11
100,30,50,-98.67
105,30,50,-99.96
110,30,50,-101.83
115,30,50,-104.36
120,30,50,-106.93
125,30,50,-110.34
130,30,50,-114.15
135,30,50,-117.21
140,30,50,-121.24
145,30,50,-125.76
150,30,50,-130.67
155,30,50,-133.8
160,30,50,-137.63
165,30,50,-142.9
170,30,50,-148.2
175,30,50,-156.95
180,30,50,-170.31
185,30,50,-170.4
190,30,50,-166.24
195,30,50,-169.08
200,30,50,-173
205,30,50,-179.69
210,30,50,-181.2
215,30,50,-186.4
220,30,50,-193.11
225,30,50,-204.48
230,30,50,-205.4
235,30,50,-210.9
240,30,50,-219.82
245,30,50,-250
250,30,50,-250
255,30,50,-250
260,30,50,-250
265,30,50,-250
270,30,50,-250
275,30,50,-250
280,30,50,-250
285,30,50,-250
290,30,50,-250
295,30,50,-250
300,30,50,-250
305,30,50,-250
310,30,50,-250
315,30,50,-250
320,30,50,-250
325,30,50,-250
330,30,50,-250
335,30,50,-250
340,30,50,-250
345,30,50,-250
350,30,50,-250
355,30,50,-250
360,30,50,-250
365,30,50,-250
370,30,50,-250
375,30,50,-250
380,30,50,-250
385,30,50,-250
390,30,50,-250
395,30,50,-250
400,30,50,-250
405,30,50,-250
410,30,50,-250
415,30,50,-250
420,30,50,-250
425,30,50,-250
430,30,50,-250
435,30,50,-250
440,30,50,-250
445,30,50,-250
450,30,50,-250
455,30,50,-250
460,30,50,-250
465,30,50,-250
0,35,50,-250
5,35,50,-250
10,35,50,-250
15,35,50,-250
20,35,50,-250
25,35,50,-250
30,35,50,-250
35,35,50,-250
40,35,50,-250
45,35,50,-250
50,35,50,-250
55,35,50,-250
60,35,50,-101.36
65,35,50,-98.12
70,35,50,-96.26
75,35,50,-94.37
80,35,50,-93.9
85,35,50,-94
90,35,50,-94.13
95,35,50,-94.94
100,35,50,-96.34
105,35,50,-97.95
110,35,50,-100.12
115,35,50,-102.99
120,35,50,-106.37
125,35,50,-109.37
130,35,50,-113.99
135,35,50,-119.36
140,35,50,-123.71
145,35,50,-129.88
150,35,50,-139.73
155,35,50,-142.74
160,35,50,-148.92
165,35,50,-149.58
170,35,50,-152.77
175,35,50,-154.22
180,35,50,-157.81
185,35,50,-159.32
190,35,50,-161.27
195,35,50,-166.5
200,35,50,-173.22
205,35,50,-178.41
210,35,50,-185.15
215,35,50,-190.4
220,35,50,-250
225,35,50,-204.03
230,35,50,-200.79
235,35,50,-204.01
240,35,50,-207.22
245,35,50,-210.65
250,35,50,-250
255,35,50,-250
260,35,50,-250
265,35,50,-250
270,35,50,-250
275,35,50,-250
280,35,50,-250
285,35,50,-250
290,35,50,-250
295,35,50,-250
300,35,50,-205.28
305,35,50,-204.47
310,35,50,-250
315,35,50,-250
320,35,50,-250
325,35,50,-250
330,35,50,-250
335,35,50,-250
340,35,50,-250
345,35,50,-250
350,35,50,-250
355,35,50,-250
360,35,50,-250
365,35,50,-250
370,35,50,-250
375,35,50,-250
380,35,50,-250
385,35,50,-250
390,35,50,-250
395,35,50,-250
400,35,50,-250
405,35,50,-250
410,35,50,-250
415,35,50,-250
420,35,50,-250
425,35,50,-250
430,35,50,-250
435,35,50,-250
440,35,50,-250
445,35,50,-250
450,35,50,-250
455,35,50,-250
460,35,50,-250
465,35,50,-250
0,40,50,-250
5,40,50,-250
10,40,50,-250
15,40,50,-250
20,40,50,-250
25,40,50,-250
30,40,50,-250
35,40,50,-250
40,40,50,-250
45,40,50,-250
50,40,50,-250
55,40,50,-100.57
60,40,50,-95.47
65,40,50,-93.53
70,40,50,-91.32
75,40,50,-90.52
80,40,50,-90.04
85,40,50,-90.16
90,40,50,-91.13
95,40,50,-92.71
100,40,50,-94.59
105,40,50,-96.84
110,40,50,-99.67
115,40,50,-102.2
120,40,50,-105.73
125,40,50,-110.06
130,40,50,-115.75
135,40,50,-123.69
140,40,50,-134.11
145,40,50,-161.78
150,40,50,-138.87
155,40,50,-138.21
160,40,50,-141.8
165,40,50,-142.54
170,40,50,-144.97
175,40,50,-150.94
180,40,50,-155.15
185,40,50,-157.92
190,40,50,-163.23
195,40,50,-169.47
200,40,50,-182.58
205,40,50,-185.9
210,40,50,-186.29
215,40,50,-180.83
220,40,50,-178.34
225,40,50,-180.88
230,40,50,-183.42
235,40,50,-190.13
240,40,50,-199.08
245,40,50,-204.04
250,40,50,-206.65
255,40,50,-250
260,40,50,-250
265,40,50,-250
270,40,50,-250
275,40,50,-250
280,40,50,-250
285,40,50,-250
290,40,50,-204.35
295,40,50,-202.29
300,40,50,-200.51
305,40,50,-200.13
310,40,50,-202.87
315,40,50,-250
320,40,50,-250
325,40,50,-250
330,40,50,-250
335,40,50,-250
340,40,50,-250
345,40,50,-250
350,40,50,-250
355,40,50,-250
360,40,50,-250
365,40,50,-250
370,40,50,-250
375,40,50,-250
380,40,50,-250
385,40,50,-250
390,40,50,-250
395,40,50,-250
400,40,50,-250
405,40,50,-250
410,40,50,-250
415,40,50,-250
420,40,50,-250
425,40,50,-250
430,40,50,-250
435,40,50,-250
440,40,50,-250
445,40,50,-250
450,40,50,-250
455,40,50,-250
460,40,50,-250
465,40,50,-250
0,45,50,-250
5,45,50,-250
10,45,50,-250
15,45,50,-250
20,45,50,-250
25,45,50,-250
30,45,50,-250
35,45,50,-250
40,45,50,-250
45,45,50,-250
50,45,50,-111.36
55,45,50,-93.98
60,45,50,-91.74
65,45,50,-89.7
70,45,50,-88.66
75,45,50,-87.62
80,45,50,-87.34
85,45,50,-87.55
90,45,50,-89.06
95,45,50,-91.04
100,45,50,-93.8
105,45,50,-96.64
110,45,50,-100.56
115,45,50,-103.22
120,45,50,-107.91
125,45,50,-116.67
130,45,50,-122.9
135,45,50,-136.3
140,45,50,-129.83
145,45,50,-129.53
150,45,50,-131.98
155,45,50,-132.86
160,45,50,-137.42
165,45,50,-141.67
170,45,50,-146
175,45,50,-157.1
180,45,50,-165.72
185,45,50,-174.74
190,45,50,-179.28
195,45,50,-169.17
200,45,50,-166.35
205,45,50,-167.38
210,45,50,-168.41
215,45,50,-175.96
220,45,50,-176.69
225,45,50,-178.66
230,45,50,-180.63
235,45,50,-185.32
240,45,50,-193.39
245,45,50,-197.24
250,45,50,-199.79
255,45,50,-202.37
260,45,50,-250
265,45,50,-250
270,45,50,-250
275,45,50,-250
280,45,50,-250
285,45,50,-202.38
290,45,50,-200.81
295,45,50,-212.65
300,45,50,-198.35
305,45,50,-198.31
310,45,50,-200.71
315,45,50,-203.08
320,45,50,-250
325,45,50,-250
330,45,50,-250
335,45,50,-250
340,45,50,-250
345,45,50,-250
350,45,50,-250
355,45,50,-250
360,45,50,-250
365,45,50,-250
370,45,50,-250
375,45,50,-250
380,45,50,-250
385,45,50,-250
390,45,50,-250
395,45,50,-250
400,45,50,-250
405,45,50,-250
410,45,50,-250
415,45,50,-250
420,45,50,-250
425,45,50,-250
430,45,50,-250
435,45,50,-250
440,45,50,-250
445,45,50,-250
450,45,50,-250
455,45,50,-250
460,45,50,-250
465,45,50,-250
0,50,50,-250
5,50,50,-250
10,50,50,-250
15,50,50,-250
20,50,50,-250
25,50,50,-250
30,50,50,-250
35,50,50,-250
40,50,50,-250
45,50,50,-250
50,50,50,-91.79
55,50,50,-89.47
60,50,50,-86.28
65,50,50,-85.09
70,50,50,-84.92
75,50,50,-84.94
80,50,50,-85.23
85,50,50,-86.28
90,50,50,-87.8
95,50,50,-90.56
100,50,50,-93.87
105,50,50,-97.77
110,50,50,-103.06
115,50,50,-110.89
120,50,50,-114.99
125,50,50,-131.36
130,50,50,-158.17
135,50,50,-125.19
140,50,50,-124.46
145,50,50,-127.05
150,50,50,-132.35
155,50,50,-137.8
160,50,50,-161.64
165,50,50,-149.32
170,50,50,-148.81
175,50,50,-145.05
180,50,50,-145.62
185,50,50,-147.99
190,50,50,-150.93
195,50,50,-153.51
200,50,50,-155.92
205,50,50,-163.5
210,50,50,-162.63
215,50,50,-173.89
220,50,50,-172.22
225,50,50,-183.55
230,50,50,-183.83
235,50,50,-181.91
240,50,50,-185.32
245,50,50,-193.04
250,50,50,-195.59
255,50,50,-199.49
260,50,50,-203.64
265,50,50,-250
270,50,50,-250
275,50,50,-203.13
280,50,50,-201.29
285,50,50,-199.87
290,50,50,-198.72
295,50,50,-197.55
300,50,50,-196.55
305,50,50,-197.01
310,50,50,-199.44
315,50,50,-201.77
320,50,50,-203.97
325,50,50,-206.02
330,50,50,-250
335,50,50,-250
340,50,50,-250
345,50,50,-250
350,50,50,-250
355,50,50,-250
360,50,50,-250
365,50,50,-250
370,50,50,-250
375,50,50,-250
380,50,50,-250
385,50,50,-250
390,50,50,-250
395,50,50,-250
400,50,50,-250
405,50,50,-250
410,50,50,-250
415,50,50,-250
420,50,50,-250
425,50,50,-250
430,50,50,-250
435,50,50,-250
440,50,50,-250
445,50,50,-250
450,50,50,-250
455,50,50,-250
460,50,50,-250
465,50,50,-250
0,55,50,-250
5,55,50,-250
10,55,50,-250
15,55,50,-250
20,55,50,-250
25,55,50,-250
30,55,50,-250
35,55,50,-250
40,55,50,-250
45,55,50,-91.94
50,55,50,-87.4
55,55,50,-84.52
60,55,50,-82.95
65,55,50,-82.08
70,55,50,-82.23
75,55,50,-83.35
80,55,50,-84.96
85,55,50,-86.57
90,55,50,-88.47
95,55,50,-91.04
100,55,50,-95.25
105,55,50,-102.07
110,55,50,-109.84
115,55,50,-120.21
120,55,50,-119.39
125,55,50,-116.73
130,55,50,-117.98
135,55,50,-121.17
140,55,50,-129.26
145,55,50,-160.13
150,55,50,-140.56
155,55,50,-133.4
160,55,50,-129.61
165,55,50,-130.64
170,55,50,-131.68
175,55,50,-134.42
180,55,50,-137.41
185,55,50,-142.24
190,55,50,-143.82
195,55,50,-148.64
200,55,50,-157.67
205,55,50,-154.64
210,55,50,-158.02
215,55,50,-162.56
220,55,50,-176.55
225,55,50,-176.74
230,55,50,-176.92
235,55,50,-184.79
240,55,50,-193.51
245,55,50,-191.05
250,55,50,-194.49
255,55,50,-211.56
260,55,50,-201.73
265,55,50,-250
270,55,50,-202.07
275,55,50,-200.59
280,55,50,-199.36
285,55,50,-198.33
290,55,50,-197.41
295,55,50,-196.46
300,55,50,-195.64
305,55,50,-196.43
310,55,50,-198.74
315,55,50,-200.93
320,55,50,-203.07
325,55,50,-205.09
330,55,50,-207.55
335,55,50,-250
340,55,50,-250
345,55,50,-250
350,55,50,-250
355,55,50,-250
360,55,50,-250
365,55,50,-250
370,55,50,-250
375,55,50,-250
380,55,50,-250
385,55,50,-250
390,55,50,-250
395,55,50,-250
400,55,50,-250
405,55,50,-250
410,55,50,-250
415,55,50,-250
420,55,50,-250
425,55,50,-250
430,55,50,-250
435,55,50,-250
440,55,50,-250
445,55,50,-250
450,55,50,-250
455,55,50,-250
460,55,50,-250
465,55,50,-250
0,60,50,-250
5,60,50,-250
10,60,50,-250
15,60,50,-250
20,60,50,-250
25,60,50,-250
30,60,50,-250
35,60,50,-250
40,60,50,-90.26
45,60,50,-85.94
50,60,50,-82.61
55,60,50,-80.61
60,60,50,-78.73
65,60,50,-78.39
70,60,50,-79.64
75,60,50,-82.15
80,60,50,-85.01
85,60,50,-89.93
90,60,50,-92.53
95,60,50,-94.7
100,60,50,-101.01
105,60,50,-106.47
110,60,50,-115.1
115,60,50,-111.96
120,60,50,-112.76
125,60,50,-115.22
130,60,50,-123.38
135,60,50,-127.32
140,60,50,-123.82
145,60,50,-121.6
150,60,50,-121.63
155,60,50,-121.35
160,60,50,-120.52
165,60,50,-123.39
170,60,50,-125.96
175,60,50,-128.26
180,60,50,-131.88
185,60,50,-137.61
190,60,50,-140.66
195,60,50,-146.5
200,60,50,-148.63
205,60,50,-151.8
210,60,50,-154.07
215,60,50,-163.52
220,60,50,-169.49
225,60,50,-175.41
230,60,50,-178.33
235,60,50,-184.83
240,60,50,-185.77
245,60,50,-187.67
250,60,50,-193.7
255,60,50,-197.27
260,60,50,-200.91
265,60,50,-202.16
270,60,50,-200.88
275,60,50,-199.74
280,60,50,-198.72
285,60,50,-198.19
290,60,50,-197.35
295,60,50,-196.61
300,60,50,-195.94
305,60,50,-197.09
310,60,50,-199.39
315,60,50,-201.65
320,60,50,-203.71
325,60,50,-206.12
330,60,50,-209.12
335,60,50,-250
340,60,50,-250
345,60,50,-250
350,60,50,-250
355,60,50,-250
360,60,50,-250
365,60,50,-250
370,60,50,-250
375,60,50,-250
380,60,50,-250
385,60,50,-250
390,60,50,-250
395,60,50,-250
400,60,50,-250
405,60,50,-250
410,60,50,-250
415,60,50,-250
420,60,50,-250
425,60,50,-250
430,60,50,-250
435,60,50,-250
440,60,50,-250
445,60,50,-250
450,60,50,-250
455,60,50,-250
460,60,50,-250
465,60,50,-250
0,65,50,-250
5,65,50,-250
10,65,50,-250
15,65,50,-250
20,65,50,-250
25,65,50,-250
30,65,50,-250
35,65,50,-91.62
40,65,50,-85.3
45,65,50,-80.86
50,65,50,-78.33
55,65,50,-77.01
60,65,50,-76.11
65,65,50,-76.48
70,65,50,-78.02
75,65,50,-81.35
80,65,50,-87.55
85,65,50,-96.57
90,65,50,-100.99
95,65,50,-101.15
100,65,50,-104.59
105,65,50,-113.37
110,65,50,-114.22
115,65,50,-116.53
120,65,50,-120.05
125,65,50,-121.36
130,65,50,-113.32
135,65,50,-115.47
140,65,50,-112.93
145,65,50,-112.15
150,65,50,-113.84
155,65,50,-114.92
160,65,50,-114.58
165,65,50,-118.57
170,65,50,-122.74
175,65,50,-124.53
180,65,50,-127.83
185,65,50,-132.72
190,65,50,-139.27
195,65,50,-143.91
200,65,50,-146.33
205,65,50,-151.69
210,65,50,-153.96
215,65,50,-161.77
220,65,50,-166.35
225,65,50,-171.84
230,65,50,-175.22
235,65,50,-182.18
240,65,50,-185.76
245,65,50,-187.75
250,65,50,-193.78
255,65,50,-197.38
260,65,50,-200.99
265,65,50,-201.98
270,65,50,-200.95
275,65,50,-200.2
280,65,50,-200.49
285,65,50,-200.54
290,65,50,-199.83
295,65,50,-199.11
300,65,50,-199.34
305,65,50,-200.85
310,65,50,-203.3
315,65,50,-205.75
320,65,50,-207.53
325,65,50,-209.53
330,65,50,-211.92
335,65,50,-250
340,65,50,-250
345,65,50,-250
350,65,50,-250
355,65,50,-250
360,65,50,-250
365,65,50,-250
370,65,50,-250
375,65,50,-250
380,65,50,-250
385,65,50,-250
390,65,50,-250
395,65,50,-250
400,65,50,-250
405,65,50,-250
410,65,50,-250
415,65,50,-250
420,65,50,-250
425,65,50,-250
430,65,50,-250
435,65,50,-250
440,65,50,-250
445,65,50,-250
450,65,50,-250
455,65,50,-250
460,65,50,-250
465,65,50,-250
0,70,50,-250
5,70,50,-250
10,70,50,-250
15,70,50,-250
20,70,50,-250
25,70,50,-250
30,70,50,-250
35,70,50,-85.29
40,70,50,-79.47
45,70,50,-76.09
50,70,50,-74.88
55,70,50,-74.26
60,70,50,-75.7
65,70,50,-76.52
70,70,50,-78.02
75,70,50,-82.19
80,70,50,-88.62
85,70,50,-95.89
90,70,50,-93.98
95,70,50,-95.08
100,70,50,-100.16
105,70,50,-108.4
110,70,50,-113.32
115,70,50,-107.24
120,70,50,-105.88
125,70,50,-104.16
130,70,50,-101.86
135,70,50,-103.54
140,70,50,-104.31
145,70,50,-105.48
150,70,50,-107.43
155,70,50,-111.24
160,70,50,-111.04
165,70,50,-114.34
170,70,50,-120.1
175,70,50,-123.43
180,70,50,-125.23
185,70,50,-130.72
190,70,50,-139.05
195,70,50,-142.78
200,70,50,-144.12
205,70,50,-151.97
210,70,50,-155.4
215,70,50,-161.1
220,70,50,-165.82
225,70,50,-169.77
230,70,50,-176.59
235,70,50,-183.71
240,70,50,-186.45
245,70,50,-189.09
250,70,50,-194.87
255,70,50,-198.72
260,70,50,-202.27
265,70,50,-203.21
270,70,50,-202.71
275,70,50,-203.31
280,70,50,-203.96
285,70,50,-203.92
290,70,50,-203.26
295,70,50,-203.54
300,70,50,-204.14
305,70,50,-205.83
310,70,50,-208.51
315,70,50,-210.46
320,70,50,-211.89
325,70,50,-214.34
330,70,50,-217.93
335,70,50,-250
340,70,50,-250
345,70,50,-250
350,70,50,-250
355,70,50,-250
360,70,50,-250
365,70,50,-250
370,70,50,-250
375,70,50,-250
380,70,50,-250
385,70,50,-250
390,70,50,-250
395,70,50,-250
400,70,50,-250
405,70,50,-250
410,70,50,-250
415,70,50,-250
420,70,50,-250
425,70,50,-250
430,70,50,-250
435,70,50,-250
440,70,50,-250
445,70,50,-250
450,70,50,-250
455,70,50,-250
460,70,50,-250
465,70,50,-250
0,75,50,-250
5,75,50,-250
10,75,50,-250
