465,10,81.611,-250
0,15,67.9239,-250
5,15,66.917,-250
10,15,65.349,-250
15,15,63.781,-250
20,15,62.214,-250
25,15,61.8199,-250
30,15,61.285,-250
35,15,60.75,-250
40,15,60.222,-250
45,15,60.323,-250
50,15,60.425,-250
55,15,60.526,-250
60,15,60.805,-250
65,15,61.224,-250
70,15,61.639,-250
75,15,62.0539,-250
80,15,62.567,-250
85,15,63.2061,-132.49
90,15,63.821,-130.02
95,15,64.437,-129.06
100,15,65.073,-128.49
105,15,65.735,-129.09
110,15,66.3411,-129.84
115,15,66.948,-131.42
120,15,67.553,-133.4
125,15,68.22,-137
130,15,68.8671,-140.67
135,15,69.514,-142.04
140,15,70.162,-144.61
145,15,70.779,-147.52
150,15,71.327,-150.5
155,15,71.875,-159.46
160,15,72.422,-165.11
165,15,72.8671,-161.59
170,15,73.254,-166.02
175,15,73.641,-170.37
180,15,74.0279,-174.72
185,15,74.2681,-250
190,15,74.4029,-250
195,15,74.538,-250
200,15,74.673,-250
205,15,74.641,-250
210,15,74.4289,-250
215,15,74.217,-250
220,15,74.005,-250
225,15,73.833,-250
230,15,73.647,-250
235,15,73.46,-250
240,15,73.274,-250
245,15,73.152,-250
250,15,73.2631,-250
255,15,73.379,-250
260,15,73.495,-250
265,15,73.698,-250
270,15,74.931,-250
275,15,76.415,-250
280,15,77.8979,-250
285,15,79.505,-250
290,15,81.665,-250
295,15,83.921,-250
300,15,86.177,-250
305,15,88.276,-250
310,15,89.411,-250
315,15,90.229,-250
320,15,91.047,-250
325,15,91.788,-250
330,15,92.241,-250
335,15,92.991,-250
340,15,93.741,-250
345,15,94.475,-250
350,15,95.111,-250
355,15,96.915,-250
360,15,98.719,-250
365,15,100.522,-250
370,15,101.26,-250
375,15,102.452,-250
380,15,103.666,-250
385,15,104.88,-250
390,15,102.855,-250
395,15,100.252,-250
400,15,97.891,-250
405,15,97.333,-250
410,15,97.527,-250
415,15,97.6689,-250
420,15,97.767,-250
425,15,97.864,-250
430,15,98.371,-250
435,15,98.96,-250
440,15,99.35,-250
445,15,97.874,-250
450,15,94.306,-250
455,15,90.2779,-250
460,15,86.62,-250
465,15,84.764,-250
0,20,67.912,-250
5,20,66.972,-250
10,20,65.916,-250
15,20,64.348,-250
20,20,62.78,-250
25,20,62.5391,-250
30,20,62.272,-250
35,20,61.7371,-250
40,20,61.209,-250
45,20,61.3101,-250
50,20,61.412,-250
55,20,61.701,-250
60,20,62.163,-250
65,20,62.582,-250
70,20,62.9969,-250
75,20,63.519,-250
80,20,64.257,-127.83
85,20,64.896,-125.95
90,20,65.512,-125.09
95,20,66.1529,-124.36
100,20,66.951,-123.98
105,20,67.613,-124.02
110,20,68.219,-125.23
115,20,68.8249,-126.95
120,20,69.5699,-129.2
125,20,70.2519,-131.68
130,20,70.9,-136.3
135,20,71.547,-139.89
140,20,72.308,-141.43
145,20,72.959,-145.09
150,20,73.507,-148.86
155,20,74.0539,-152.4
160,20,74.6851,-157.06
165,20,75.157,-167.08
170,20,75.545,-168.68
175,20,75.932,-170.27
180,20,76.308,-175.06
185,20,76.541,-180.95
190,20,76.677,-187.58
195,20,76.813,-250
200,20,76.942,-250
205,20,76.901,-250
210,20,76.692,-250
215,20,76.483,-250
220,20,76.274,-250
225,20,76.084,-250
230,20,75.904,-250
235,20,75.7161,-250
240,20,75.529,-250
245,20,75.439,-250
250,20,75.5539,-250
255,20,75.6689,-250
260,20,75.784,-250
265,20,76.3719,-250
270,20,77.865,-250
275,20,79.359,-250
280,20,80.853,-250
285,20,82.889,-250
290,20,85.159,-250
295,20,87.4289,-250
300,20,89.699,-250
305,20,91.7421,-250
310,20,92.541,-250
315,20,93.3411,-250
320,20,94.141,-250
325,20,94.848,-250
330,20,95.598,-250
335,20,96.348,-250
340,20,97.097,-250
345,20,97.925,-250
350,20,99.753,-250
355,20,101.581,-250
360,20,103.41,-250
365,20,105.238,-250
370,20,106.483,-250
375,20,107.762,-250
380,20,108.975,-250
385,20,110.189,-250
390,20,108.165,-250
395,20,105.561,-250
400,20,102.958,-250
405,20,100.804,-250
410,20,100.932,-250
415,20,101.03,-250
420,20,101.127,-250
425,20,101.224,-250
430,20,101.764,-250
435,20,102.353,-250
440,20,102.942,-250
445,20,103.167,-250
450,20,99.599,-250
455,20,95.571,-250
460,20,91.5439,-250
465,20,87.917,-250
0,25,67.901,-250
5,25,66.9611,-250
10,25,66.022,-250
15,25,64.915,-250
20,25,63.382,-250
25,25,63.201,-250
30,25,63.019,-250
35,25,62.724,-250
40,25,62.196,-250
45,25,62.297,-250
50,25,62.5959,-250
55,25,63.059,-250
60,25,63.522,-250
65,25,63.941,-250
70,25,64.4709,-250
75,25,65.21,-123.04
80,25,65.948,-120.42
85,25,66.5861,-121.49
90,25,67.233,-120.35
95,25,68.031,-119.72
100,25,68.828,-119.36
105,25,69.49,-120.35
110,25,70.0959,-121.48
115,25,70.849,-123.37
120,25,71.61,-125.67
125,25,72.285,-128.03
130,25,72.932,-132.66
135,25,73.707,-135.97
140,25,74.504,-138.77
145,25,75.1381,-142.35
150,25,75.686,-147.98
155,25,76.319,-152.13
160,25,76.975,-155.71
165,25,77.448,-161.72
170,25,77.835,-173.08
175,25,78.2111,-180.44
180,25,78.579,-179.16
185,25,78.812,-185.76
190,25,78.948,-192.46
195,25,79.076,-201.05
200,25,79.192,-250
205,25,79.152,-250
210,25,78.942,-250
215,25,78.732,-250
220,25,78.5229,-250
225,25,78.333,-250
230,25,78.1739,-250
235,25,77.9921,-250
240,25,77.8039,-250
245,25,77.734,-250
250,25,77.849,-250
255,25,77.965,-250
260,25,78.352,-250
265,25,79.0799,-250
270,25,80.574,-250
275,25,82.068,-250
280,25,84.048,-250
285,25,86.183,-250
290,25,88.453,-250
295,25,90.723,-250
300,25,93.2729,-250
305,25,95.52,-250
310,25,96.319,-250
315,25,97.119,-250
320,25,97.757,-250
325,25,98.218,-250
330,25,98.967,-250
335,25,99.717,-250
340,25,100.494,-250
345,25,101.497,-250
350,25,103.325,-250
355,25,105.153,-250
360,25,107.073,-250
365,25,109.883,-250
370,25,108.132,-250
375,25,109.406,-250
380,25,110.696,-250
385,25,111.986,-250
390,25,111.086,-250
395,25,108.612,-250
400,25,106.123,-250
405,25,103.69,-250
410,25,103.801,-250
415,25,103.911,-250
420,25,104.022,-250
425,25,104.547,-250
430,25,105.15,-250
435,25,105.739,-250
440,25,106.329,-250
445,25,106.753,-250
450,25,104.067,-250
455,25,100.069,-250
460,25,96.0699,-250
465,25,92.071,-250
0,30,67.89,-250
5,30,66.9499,-250
10,30,66.011,-250
15,30,65.071,-250
20,30,64.0439,-250
25,30,63.863,-250
30,30,63.681,-250
35,30,63.5,-250
40,30,63.183,-250
45,30,63.4921,-250
50,30,63.954,-250
55,30,64.417,-250
60,30,64.88,-250
65,30,65.4239,-250
70,30,66.162,-119
75,30,66.9,-116.46
80,30,67.6381,-115.92
85,30,68.313,-115.74
90,30,69.11,-115.76
95,30,69.908,-115.81
100,30,70.706,-116.02
105,30,71.3671,-117.07
110,30,72.128,-118.8
115,30,72.889,-120.68
120,30,73.651,-123.04
125,30,74.318,-125.62
130,30,75.107,-128.41
135,30,75.9029,-132.81
140,30,76.6999,-137.51
145,30,77.318,-142.14
150,30,77.954,-145.95
155,30,78.61,-150.88
160,30,79.266,-158.15
165,30,79.739,-162.44
170,30,80.114,-168.82
175,30,80.482,-178.29
180,30,80.849,-192.51
185,30,81.083,-201.26
190,30,81.21,-206.54
195,30,81.326,-211.12
200,30,81.442,-206.52
205,30,81.402,-250
210,30,81.192,-250
215,30,80.982,-250
220,30,80.772,-250
225,30,80.582,-250
230,30,80.423,-250
235,30,80.2631,-250
240,30,80.079,-250
245,30,80.03,-250
250,30,80.145,-250
255,30,80.562,-250
260,30,80.99,-250
265,30,81.7891,-250
270,30,83.283,-250
275,30,85.2779,-250
280,30,87.342,-250
285,30,89.478,-250
290,30,91.748,-250
295,30,94.3199,-250
300,30,97.051,-250
305,30,99.298,-250
310,30,100.098,-250
315,30,100.715,-250
320,30,101.126,-250
325,30,101.587,-250
330,30,102.337,-250
335,30,103.118,-250
340,30,104.003,-250
345,30,105.069,-250
350,30,106.897,-250
355,30,108.919,-250
360,30,111.814,-250
365,30,114.312,-250
370,30,112.562,-250
375,30,111.04,-250
380,30,112.329,-250
385,30,113.619,-250
390,30,112.558,-250
395,30,111.325,-250
400,30,108.837,-250
405,30,106.403,-250
410,30,106.514,-250
415,30,106.625,-250
420,30,107.168,-250
425,30,107.93,-250
430,30,108.533,-250
435,30,109.122,-250
440,30,109.537,-250
445,30,109.76,-250
450,30,107.326,-250
455,30,103.979,-250
460,30,99.98,-250
465,30,95.982,-250
0,35,68.147,-250
5,35,67.4239,-250
10,35,66.472,-250
15,35,65.52,-250
20,35,64.6529,-250
25,35,64.475,-250
30,35,64.297,-250
35,35,64.118,-250
40,35,64.225,-250
45,35,64.694,-250
50,35,65.162,-250
55,35,65.631,-250
60,35,66.22,-250
65,35,66.9661,-115.35
70,35,67.7111,-112.84
75,35,68.4549,-110.61
80,35,69.275,-109.55
85,35,70.121,-110.37
90,35,70.922,-110.8
95,35,71.723,-111.85
100,35,72.536,-113.43
105,35,73.365,-114.9
110,35,74.133,-116.86
115,35,74.901,-119.07
120,35,75.676,-121.63
125,35,76.496,-124.3
130,35,77.2939,-127.16
135,35,78.092,-131.65
140,35,78.891,-136.78
145,35,79.583,-142.32
150,35,80.2421,-146.29
155,35,80.9,-152.72
160,35,81.557,-159.17
165,35,82.017,-166.63
170,35,82.385,-176.01
175,35,82.7519,-190.24
180,35,83.12,-189.61
185,35,83.344,-192.59
190,35,83.46,-197.37
195,35,83.576,-196.41
200,35,83.692,-200.58
205,35,83.652,-250
210,35,83.442,-250
215,35,83.232,-250
220,35,83.022,-250
225,35,82.832,-250
230,35,82.672,-250
235,35,82.5131,-250
240,35,82.353,-250
245,35,82.345,-250
250,35,82.772,-250
255,35,83.1999,-250
260,35,83.6269,-250
265,35,84.498,-250
270,35,86.509,-250
275,35,88.573,-250
280,35,90.636,-250
285,35,92.772,-250
290,35,95.3671,-250
295,35,98.098,-250
300,35,100.829,-250
305,35,103.076,-250
310,35,103.675,-250
315,35,104.085,-250
320,35,104.495,-250
325,35,104.956,-250
330,35,105.741,-250
335,35,106.627,-250
340,35,107.512,-250
345,35,108.641,-250
350,35,110.765,-250
355,35,113.66,-250
360,35,116.555,-250
365,35,118.742,-250
370,35,116.991,-250
375,35,115.241,-250
380,35,113.963,-250
385,35,115.142,-250
390,35,114.031,-250
395,35,112.92,-250
400,35,111.551,-250
405,35,109.117,-250
410,35,109.228,-250
415,35,109.789,-250
420,35,110.551,-250
425,35,111.312,-250
430,35,111.916,-250
435,35,112.32,-250
440,35,112.543,-250
445,35,112.767,-250
450,35,110.333,-250
455,35,107.317,-250
460,35,103.89,-250
465,35,99.892,-250
0,40,68.366,-250
5,40,67.792,-250
10,40,67.063,-250
15,40,66.111,-250
20,40,65.245,-250
25,40,65.067,-250
30,40,64.8881,-250
35,40,65.016,-250
40,40,65.301,-250
45,40,65.769,-250
50,40,66.238,-250
55,40,66.835,-250
60,40,67.5959,-139
65,40,68.342,-108.76
70,40,69.087,-107.13
75,40,69.915,-105.06
80,40,70.991,-104.46
85,40,71.819,-105.21
90,40,72.62,-106.37
95,40,73.452,-108.3
100,40,74.447,-110.54
105,40,75.261,-113.22
110,40,76.0279,-115.94
115,40,76.814,-118.85
120,40,77.79,-121.36
125,40,78.609,-124.42
130,40,79.407,-128.26
135,40,80.206,-132.38
140,40,81.052,-137.3
145,40,81.753,-143.42
150,40,82.411,-151.06
155,40,83.0699,-158.86
160,40,83.8101,-170.27
165,40,84.308,-176.82
170,40,84.676,-180.44
175,40,85.043,-179.67
180,40,85.473,-180.67
185,40,85.745,-184.22
190,40,85.858,-193.78
195,40,85.97,-195.95
200,40,86.089,-200.5
205,40,86.014,-206.56
210,40,85.788,-250
215,40,85.573,-250
220,40,85.357,-250
225,40,85.227,-250
230,40,85.094,-250
235,40,84.928,-250
240,40,84.7631,-250
245,40,84.925,-250
250,40,85.355,-250
255,40,85.784,-250
260,40,86.214,-250
265,40,87.2259,-250
270,40,89.313,-250
275,40,91.399,-250
280,40,93.486,-250
285,40,96.114,-250
290,40,98.861,-250
295,40,101.608,-250
300,40,104.355,-250
305,40,106.519,-250
310,40,106.946,-250
315,40,107.373,-250
320,40,107.799,-250
325,40,108.321,-250
330,40,109.214,-250
335,40,110.107,-250
340,40,111,-250
345,40,112.504,-250
350,40,115.456,-250
355,40,118.401,-250
360,40,121.297,-250
365,40,123.172,-250
370,40,121.421,-250
375,40,119.671,-250
380,40,117.92,-250
385,40,116.614,-250
390,40,115.503,-250
395,40,114.392,-250
400,40,113.281,-250
405,40,111.831,-250
410,40,112.41,-250
415,40,113.172,-250
420,40,113.933,-250
425,40,114.695,-250
430,40,115.104,-250
435,40,115.327,-250
440,40,115.55,-250
445,40,115.774,-250
450,40,113.34,-250
455,40,110.324,-250
460,40,107.307,-250
465,40,103.802,-250
0,45,68.585,-250
5,45,68.011,-250
10,45,67.437,-250
15,45,66.703,-250
20,45,65.8361,-250
25,45,65.658,-250
30,45,65.809,-250
35,45,66.0911,-250
40,45,66.376,-250
45,45,66.845,-250
50,45,67.4499,-250
55,45,68.2111,-250
60,45,68.972,-106.47
65,45,69.718,-103.51
70,45,70.556,-101.79
75,45,71.632,-100.3
80,45,72.708,-99.61
85,45,73.517,-100.19
90,45,74.3671,-102.14
95,45,75.3621,-104.77
100,45,76.358,-107.71
105,45,77.156,-111.28
110,45,77.953,-115.25
115,45,78.928,-119.3
120,45,79.9029,-123.31
125,45,80.723,-126.87
130,45,81.521,-131.03
135,45,82.37,-137.11
140,45,83.222,-142.86
145,45,83.923,-148.65
150,45,84.581,-162.48
155,45,85.3249,-169.98
160,45,86.102,-164.5
165,45,86.6,-166.57
170,45,86.968,-172.05
175,45,87.401,-177.47
180,45,87.8931,-180.36
185,45,88.165,-184.77
190,45,88.2779,-195.82
195,45,88.397,-200.95
200,45,88.53,-206.09
205,45,88.4289,-207.82
210,45,88.172,-212.88
215,45,87.951,-250
220,45,87.735,-250
225,45,87.619,-250
230,45,87.6059,-250
235,45,87.4611,-250
240,45,87.295,-250
245,45,87.458,-250
250,45,87.887,-250
255,45,88.317,-250
260,45,88.417,-250
265,45,89.407,-250
270,45,91.494,-250
275,45,93.5799,-250
280,45,96.272,-250
285,45,99.097,-250
290,45,101.844,-250
295,45,104.591,-250
300,45,107.429,-250
305,45,109.495,-250
310,45,109.921,-250
315,45,110.348,-250
320,45,110.839,-250
325,45,111.491,-250
330,45,112.384,-250
335,45,113.277,-250
340,45,113.72,-250
345,45,114.508,-250
350,45,117.46,-250
355,45,120.412,-250
360,45,123.054,-250
365,45,124.099,-250
370,45,123.31,-250
375,45,121.616,-250
380,45,119.922,-250
385,45,118.408,-250
390,45,117.956,-250
395,45,116.796,-250
400,45,115.636,-250
405,45,114.517,-250
410,45,115.294,-250
415,45,116.071,-250
420,45,116.848,-250
425,45,117.996,-250
430,45,118.26,-250
435,45,118.478,-250
440,45,118.696,-250
445,45,119.193,-250
450,45,116.888,-250
455,45,113.848,-250
460,45,110.809,-250
465,45,107.769,-250
0,50,68.803,-250
5,50,68.229,-250
10,50,67.656,-250
15,50,67.082,-250
20,50,66.428,-250
25,50,66.6009,-250
30,50,66.884,-250
35,50,67.167,-250
40,50,67.452,-250
45,50,68.0651,-250
50,50,68.826,-250
55,50,69.587,-101.6
60,50,70.348,-98.98
65,50,71.196,-96.61
70,50,72.272,-95.54
75,50,73.348,-95.4
80,50,74.4141,-95.56
85,50,75.283,-97.06
90,50,76.2779,-99.25
95,50,77.2729,-102.27
100,50,78.269,-105.7
105,50,79.0911,-110.59
110,50,80.066,-115.13
115,50,81.041,-120.77
120,50,82.017,-128.21
125,50,82.8361,-135.54
130,50,83.688,-138.87
135,50,84.54,-148.23
140,50,85.392,-149.19
145,50,86.093,-153.03
150,50,86.839,-156.58
155,50,87.6171,-155.75
160,50,88.394,-158.02
165,50,88.892,-163.94
170,50,89.329,-172
175,50,89.821,-180.56
180,50,90.314,-182.67
185,50,90.5861,-185.74
190,50,90.706,-188.82
195,50,90.839,-189.48
200,50,90.972,-191.11
205,50,90.844,-195.5
210,50,90.587,-199.9
215,50,90.3299,-206.97
220,50,90.113,-250
225,50,90.01,-250
230,50,89.998,-250
235,50,89.985,-250
240,50,89.828,-250
245,50,89.99,-250
250,50,90.42,-250
255,50,90.51,-250
260,50,90.598,-250
265,50,91.588,-250
270,50,93.6739,-250
275,50,96.387,-250
280,50,99.255,-250
285,50,102.08,-250
290,50,104.828,-250
295,50,107.669,-250
300,50,110.57,-250
305,50,112.47,-250
310,50,112.897,-250
315,50,113.406,-250
320,50,113.988,-250
325,50,114.661,-250
330,50,115.554,-250
335,50,115.966,-250
340,50,115.724,-250
345,50,116.513,-250
350,50,119.464,-250
355,50,122.066,-250
360,50,123.537,-250
365,50,124.582,-250
370,50,124.137,-250
375,50,123.33,-250
380,50,121.636,-250
385,50,120.122,-250
390,50,119.917,-250
395,50,119.452,-250
400,50,118.291,-250
405,50,117.172,-250
410,50,117.949,-250
415,50,118.726,-250
420,50,119.907,-250
425,50,121.297,-250
430,50,121.515,-250
435,50,121.733,-250
440,50,122.296,-250
445,50,123.198,-250
450,50,120.752,-250
455,50,117.899,-250
460,50,114.86,-250
465,50,111.82,-250
0,55,68.978,-250
5,55,68.728,-250
10,55,68.146,-250
15,55,67.564,-250
20,55,67.0799,-250
25,55,67.383,-250
30,55,67.686,-250
35,55,67.988,-250
40,55,68.52,-250
45,55,69.287,-250
50,55,70.055,-98.81
55,55,70.822,-95.27
60,55,71.7049,-92.12
65,55,72.788,-90.96
70,55,73.8719,-90.49
75,55,74.9549,-91
80,55,76.097,-92.73
85,55,77.098,-94.89
90,55,78.1,-97.62
95,55,79.102,-101.27
100,55,80.1641,-105.48
105,55,81.15,-111.34
110,55,82.13,-118.9
115,55,83.11,-128.74
120,55,84.103,-150.43
125,55,85.004,-136.31
130,55,85.8559,-138.21
135,55,86.709,-141.27
140,55,87.562,-141.59
145,55,88.354,-147.91
150,55,89.131,-157.68
155,55,89.908,-158.26
160,55,90.686,-167.83
165,55,91.257,-188.5
170,55,91.749,-170
175,55,92.2421,-169.62
180,55,92.734,-169.54
185,55,93.014,-169.3
190,55,93.147,-174.55
195,55,93.28,-179.07
200,55,93.413,-181.31
205,55,93.259,-182.54
210,55,93.0019,-193.57
215,55,92.746,-198.72
220,55,92.491,-250
225,55,92.402,-250
230,55,92.389,-250
235,55,92.3769,-250
240,55,92.36,-250
245,55,92.517,-250
250,55,92.604,-250
255,55,92.691,-250
260,55,92.779,-250
265,55,93.7681,-250
270,55,96.5019,-250
275,55,99.37,-250
280,55,102.238,-250
285,55,105.064,-250
290,55,107.91,-250
295,55,110.81,-250
300,55,113.711,-250
305,55,115.445,-250
310,55,115.974,-250
315,55,116.556,-250
320,55,117.137,-250
325,55,117.831,-250
330,55,118.212,-250
335,55,117.97,-250
340,55,117.728,-250
345,55,118.517,-250
350,55,121.078,-250
355,55,122.549,-250
360,55,124.02,-250
365,55,125.065,-250
370,55,124.62,-250
375,55,124.175,-250
380,55,123.35,-250
385,55,121.836,-250
390,55,121.631,-250
395,55,121.427,-250
400,55,120.947,-250
405,55,119.828,-250
410,55,120.604,-250
415,55,121.817,-250
420,55,123.243,-250
425,55,124.552,-250
430,55,124.77,-250
435,55,125.398,-250
440,55,126.301,-250
445,55,127.203,-250
450,55,124.514,-250
455,55,121.789,-250
460,55,118.911,-250
465,55,115.871,-250
0,60,68.965,-250
5,60,69.009,-250
10,60,68.749,-250
15,60,68.167,-250
20,60,67.683,-250
25,60,67.986,-250
30,60,68.288,-250
35,60,68.839,-250
40,60,69.572,-250
45,60,70.34,-97.04
50,60,71.108,-92.55
55,60,72.021,-89.26
60,60,73.105,-87.28
65,60,74.189,-85.98
70,60,75.272,-86.54
75,60,76.442,-88.3
80,60,77.696,-90.81
85,60,78.697,-94.38
90,60,79.699,-98.6
95,60,80.769,-102.62
100,60,82.032,-108.7
105,60,83.0181,-119.4
110,60,83.998,-135.81
115,60,84.998,-127.79
120,60,86.255,-127.87
125,60,87.155,-131.34
130,60,88.008,-132.91
135,60,88.86,-141.82
140,60,89.887,-147.52
145,60,90.708,-154.81
150,60,91.484,-150.64
155,60,92.26,-151.22
160,60,93.084,-151.75
165,60,93.6689,-155.94
170,60,94.162,-156.55
175,60,94.654,-156.83
180,60,95.145,-164.65
185,60,95.407,-167.82
190,60,95.542,-167.71
195,60,95.676,-172.95
200,60,95.847,-181.77
205,60,95.783,-179.74
210,60,95.52,-185.65
215,60,95.256,-193.74
220,60,94.993,-199.36
225,60,94.769,-250
230,60,94.757,-250
235,60,94.745,-250
240,60,94.734,-250
245,60,94.775,-250
250,60,94.859,-250
255,60,94.943,-250
260,60,95.026,-250
265,60,96.428,-250
270,60,99.306,-250
275,60,102.184,-250
280,60,105.062,-250
285,60,107.694,-250
290,60,110.628,-250
295,60,113.563,-250
300,60,116.497,-250
305,60,118.075,-250
310,60,118.752,-250
315,60,119.429,-250
320,60,120.107,-250
325,60,120.452,-250
330,60,120.213,-250
335,60,119.974,-250
340,60,119.732,-250
345,60,120.09,-250
