130,5,44.624,-250
135,5,45.24,-250
140,5,45.885,-250
145,5,46.41,-250
150,5,46.8199,-250
155,5,47.3101,-250
160,5,47.855,-250
165,5,48.306,-250
170,5,48.68,-250
175,5,49.061,-250
180,5,49.448,-250
185,5,49.699,-250
190,5,49.781,-250
195,5,49.889,-250
200,5,50.0229,-250
205,5,49.9921,-250
210,5,49.78,-250
215,5,49.632,-250
220,5,49.53,-250
225,5,49.396,-250
230,5,49.21,-250
235,5,49.009,-250
240,5,48.798,-250
245,5,48.668,-250
250,5,48.744,-250
255,5,48.8199,-250
260,5,48.93,-250
265,5,49.133,-250
270,5,49.744,-250
275,5,50.3559,-250
280,5,51.541,-250
285,5,53.095,-250
290,5,54.9709,-250
295,5,56.8459,-250
300,5,58.915,-250
305,5,61.118,-250
310,5,62.6009,-250
315,5,64.085,-250
320,5,65.256,-250
325,5,65.9969,-250
330,5,66.3,-250
335,5,66.604,-250
340,5,67.033,-250
345,5,67.767,-250
350,5,68.201,-250
355,5,68.635,-250
360,5,69.197,-250
365,5,71,-250
370,5,71.738,-250
375,5,72.418,-250
380,5,73.098,-250
385,5,74.261,-250
390,5,72.2371,-250
395,5,71.5181,-250
400,5,70.96,-250
405,5,70.402,-250
410,5,70.489,-250
415,5,70.7309,-250
420,5,70.973,-250
425,5,71.1431,-250
430,5,71.584,-250
435,5,70.241,-250
440,5,68.765,-250
445,5,67.288,-250
450,5,64.026,-250
455,5,62.17,-250
460,5,60.313,-250
465,5,58.457,-250
0,10,48.004,-250
5,10,46.418,-250
10,10,44.8719,-250
15,10,43.326,-250
20,10,41.757,-250
25,10,41.032,-250
30,10,40.512,-250
35,10,39.993,-250
40,10,39.245,-250
45,10,39.329,-250
50,10,39.43,-250
55,10,39.532,-250
60,10,39.5279,-250
65,10,39.7989,-250
70,10,40.2111,-250
75,10,40.6219,-250
80,10,41.0341,-250
85,10,41.454,-250
90,10,42.067,-250
95,10,42.68,-250
100,10,43.293,-250
105,10,43.776,-250
110,10,44.3769,-250
115,10,44.978,-250
120,10,45.578,-250
125,10,46.123,-250
130,10,46.7421,-250
135,10,47.387,-250
140,10,48.032,-250
145,10,48.557,-250
150,10,49.052,-250
155,10,49.597,-250
160,10,50.142,-250
165,10,50.581,-250
170,10,50.964,-250
175,10,51.3509,-250
180,10,51.738,-250
185,10,51.969,-250
190,10,52.078,-250
195,10,52.213,-250
200,10,52.348,-250
205,10,52.317,-250
210,10,52.105,-250
215,10,51.892,-250
220,10,51.749,-250
225,10,51.615,-250
230,10,51.428,-250
235,10,51.2421,-250
240,10,51.04,-250
245,10,50.91,-250
250,10,50.986,-250
255,10,51.0959,-250
260,10,51.212,-250
265,10,51.416,-250
270,10,52.027,-250
275,10,53.236,-250
280,10,54.719,-250
285,10,56.3,-250
290,10,58.176,-250
295,10,60.29,-250
300,10,62.546,-250
305,10,64.697,-250
310,10,66.18,-250
315,10,67.334,-250
320,10,68.152,-250
325,10,68.892,-250
330,10,69.196,-250
335,10,69.637,-250
340,10,70.387,-250
345,10,71.121,-250
350,10,71.555,-250
355,10,72.154,-250
360,10,73.958,-250
365,10,75.761,-250
370,10,76.499,-250
375,10,77.1789,-250
380,10,78.357,-250
385,10,79.571,-250
390,10,77.546,-250
395,10,74.983,-250
400,10,74.426,-250
405,10,73.868,-250
410,10,74.008,-250
415,10,74.25,-250
420,10,74.406,-250
425,10,74.503,-250
430,10,74.977,-250
435,10,75.534,-250
440,10,74.057,-250
445,10,72.581,-250
450,10,69.0131,-250
455,10,65.323,-250
460,10,63.467,-250
465,10,61.611,-250
0,15,47.9239,-250
5,15,46.917,-250
10,15,45.349,-250
15,15,43.781,-250
20,15,42.214,-250
25,15,41.8199,-250
30,15,41.285,-250
35,15,40.75,-250
40,15,40.222,-250
45,15,40.323,-250
50,15,40.425,-250
55,15,40.526,-250
60,15,40.805,-250
65,15,41.224,-250
70,15,41.639,-250
75,15,42.0539,-250
80,15,42.567,-250
85,15,43.2061,-250
90,15,43.821,-250
95,15,44.437,-250
100,15,45.073,-250
105,15,45.735,-250
110,15,46.3411,-250
115,15,46.948,-250
120,15,47.553,-250
125,15,48.22,-250
130,15,48.8671,-250
135,15,49.514,-250
140,15,50.162,-250
145,15,50.779,-250
150,15,51.327,-250
155,15,51.875,-250
160,15,52.422,-250
165,15,52.8671,-250
170,15,53.254,-250
175,15,53.641,-250
180,15,54.0279,-250
185,15,54.2681,-250
190,15,54.4029,-250
195,15,54.538,-250
200,15,54.673,-250
205,15,54.641,-250
210,15,54.4289,-250
215,15,54.217,-250
220,15,54.005,-250
225,15,53.833,-250
230,15,53.647,-250
235,15,53.46,-250
240,15,53.274,-250
245,15,53.152,-250
250,15,53.2631,-250
255,15,53.379,-250
260,15,53.495,-250
265,15,53.698,-250
270,15,54.931,-250
275,15,56.415,-250
280,15,57.8979,-250
285,15,59.505,-250
290,15,61.665,-250
295,15,63.921,-250
300,15,66.177,-250
305,15,68.276,-250
310,15,69.411,-250
315,15,70.229,-250
320,15,71.047,-250
325,15,71.788,-250
330,15,72.241,-250
335,15,72.991,-250
340,15,73.741,-250
345,15,74.475,-250
350,15,75.111,-250
355,15,76.915,-250
360,15,78.719,-250
365,15,80.522,-250
370,15,81.26,-250
375,15,82.452,-250
380,15,83.666,-250
385,15,84.88,-250
390,15,82.855,-250
395,15,80.2519,-250
400,15,77.891,-250
405,15,77.333,-250
410,15,77.527,-250
415,15,77.6689,-250
420,15,77.767,-250
425,15,77.864,-250
430,15,78.371,-250
435,15,78.96,-250
440,15,79.35,-250
445,15,77.874,-250
450,15,74.306,-250
455,15,70.2779,-250
460,15,66.62,-250
465,15,64.764,-250
0,20,47.912,-250
5,20,46.972,-250
10,20,45.916,-250
15,20,44.348,-250
20,20,42.78,-250
25,20,42.5391,-250
30,20,42.272,-250
35,20,41.7371,-250
40,20,41.209,-250
45,20,41.3101,-250
50,20,41.412,-250
55,20,41.701,-250
60,20,42.163,-250
65,20,42.582,-250
70,20,42.9969,-250
75,20,43.519,-250
80,20,44.257,-250
85,20,44.896,-250
90,20,45.512,-250
95,20,46.1529,-250
100,20,46.951,-250
105,20,47.613,-250
110,20,48.219,-250
115,20,48.8249,-250
120,20,49.5699,-250
125,20,50.2519,-250
130,20,50.9,-250
135,20,51.547,-250
140,20,52.308,-250
145,20,52.959,-250
150,20,53.507,-250
155,20,54.0539,-250
160,20,54.6851,-250
165,20,55.157,-250
170,20,55.545,-250
175,20,55.932,-250
180,20,56.308,-250
185,20,56.541,-250
190,20,56.677,-250
195,20,56.813,-250
200,20,56.942,-250
205,20,56.901,-250
210,20,56.692,-250
215,20,56.483,-250
220,20,56.274,-250
225,20,56.084,-250
230,20,55.904,-250
235,20,55.7161,-250
240,20,55.529,-250
245,20,55.439,-250
250,20,55.5539,-250
255,20,55.6689,-250
260,20,55.784,-250
265,20,56.3719,-250
270,20,57.865,-250
275,20,59.359,-250
280,20,60.853,-250
285,20,62.889,-250
290,20,65.159,-250
295,20,67.4289,-250
300,20,69.699,-250
305,20,71.7421,-250
310,20,72.541,-250
315,20,73.3411,-250
320,20,74.141,-250
325,20,74.848,-250
330,20,75.598,-250
335,20,76.348,-250
340,20,77.097,-250
345,20,77.925,-250
350,20,79.753,-250
355,20,81.581,-250
360,20,83.41,-250
365,20,85.238,-250
370,20,86.483,-250
375,20,87.762,-250
380,20,88.975,-250
385,20,90.189,-250
390,20,88.165,-250
395,20,85.561,-250
400,20,82.958,-250
405,20,80.8039,-250
410,20,80.932,-250
415,20,81.03,-250
420,20,81.1269,-250
425,20,81.224,-250
430,20,81.764,-250
435,20,82.353,-250
440,20,82.942,-250
445,20,83.167,-250
450,20,79.599,-250
455,20,75.571,-250
460,20,71.5439,-250
465,20,67.917,-250
0,25,47.901,-250
5,25,46.9611,-250
10,25,46.022,-250
15,25,44.915,-250
20,25,43.382,-250
25,25,43.201,-250
30,25,43.019,-250
35,25,42.724,-250
40,25,42.196,-250
45,25,42.297,-250
50,25,42.5959,-250
55,25,43.059,-250
60,25,43.522,-250
65,25,43.941,-250
70,25,44.4709,-250
75,25,45.21,-250
80,25,45.948,-250
85,25,46.5861,-250
90,25,47.233,-250
95,25,48.031,-250
100,25,48.828,-250
105,25,49.49,-250
110,25,50.0959,-250
115,25,50.849,-250
120,25,51.61,-250
125,25,52.285,-250
130,25,52.932,-250
135,25,53.707,-250
140,25,54.504,-250
145,25,55.1381,-250
150,25,55.686,-250
155,25,56.319,-250
160,25,56.975,-250
165,25,57.448,-250
170,25,57.835,-250
175,25,58.2111,-250
180,25,58.579,-250
185,25,58.812,-250
190,25,58.948,-250
195,25,59.076,-250
200,25,59.192,-250
205,25,59.152,-250
210,25,58.942,-250
215,25,58.732,-250
220,25,58.5229,-250
225,25,58.333,-250
230,25,58.1739,-250
235,25,57.9921,-250
240,25,57.8039,-250
245,25,57.734,-250
250,25,57.849,-250
255,25,57.965,-250
260,25,58.352,-250
265,25,59.0799,-250
270,25,60.574,-250
275,25,62.068,-250
280,25,64.048,-250
285,25,66.183,-250
290,25,68.453,-250
295,25,70.723,-250
300,25,73.2729,-250
305,25,75.52,-250
310,25,76.319,-250
315,25,77.119,-250
320,25,77.757,-250
325,25,78.218,-250
330,25,78.967,-250
335,25,79.717,-250
340,25,80.494,-250
345,25,81.4969,-250
350,25,83.3249,-250
355,25,85.1529,-250
360,25,87.073,-250
365,25,89.883,-250
370,25,88.132,-250
375,25,89.406,-250
380,25,90.696,-250
385,25,91.986,-250
390,25,91.0861,-250
395,25,88.6121,-250
400,25,86.123,-250
405,25,83.6901,-250
410,25,83.801,-250
415,25,83.911,-250
420,25,84.022,-250
425,25,84.547,-250
430,25,85.15,-250
435,25,85.739,-250
440,25,86.329,-250
445,25,86.753,-250
450,25,84.067,-250
455,25,80.069,-250
460,25,76.0699,-250
465,25,72.071,-250
0,30,47.89,-250
5,30,46.9499,-250
10,30,46.011,-250
15,30,45.071,-250
20,30,44.0439,-250
25,30,43.863,-250
30,30,43.681,-250
35,30,43.5,-250
40,30,43.183,-250
45,30,43.4921,-250
50,30,43.954,-250
55,30,44.417,-250
60,30,44.88,-250
65,30,45.4239,-250
70,30,46.162,-250
75,30,46.9,-250
80,30,47.6381,-175.91
85,30,48.313,-163.47
90,30,49.11,-162.72
95,30,49.908,-250
100,30,50.706,-250
105,30,51.3671,-250
110,30,52.128,-250
115,30,52.889,-250
120,30,53.651,-250
125,30,54.318,-250
130,30,55.107,-250
135,30,55.9029,-250
140,30,56.6999,-250
145,30,57.318,-250
150,30,57.954,-250
155,30,58.61,-250
160,30,59.266,-250
165,30,59.739,-250
170,30,60.114,-250
175,30,60.482,-250
180,30,60.849,-250
185,30,61.083,-250
190,30,61.21,-250
195,30,61.326,-250
200,30,61.442,-250
205,30,61.402,-250
210,30,61.192,-250
215,30,60.982,-250
220,30,60.772,-250
225,30,60.582,-250
230,30,60.423,-250
235,30,60.2631,-250
240,30,60.079,-250
245,30,60.03,-250
250,30,60.145,-250
255,30,60.562,-250
260,30,60.99,-250
265,30,61.7891,-250
270,30,63.283,-250
275,30,65.2779,-250
280,30,67.342,-250
285,30,69.478,-250
290,30,71.748,-250
295,30,74.3199,-250
300,30,77.051,-250
305,30,79.298,-250
310,30,80.098,-250
315,30,80.715,-250
320,30,81.126,-250
325,30,81.587,-250
330,30,82.337,-250
335,30,83.118,-250
340,30,84.003,-250
345,30,85.069,-250
350,30,86.897,-250
355,30,88.9189,-250
360,30,91.814,-250
365,30,94.312,-250
370,30,92.562,-250
375,30,91.04,-250
380,30,92.329,-250
385,30,93.619,-250
390,30,92.558,-250
395,30,91.3249,-250
400,30,88.837,-250
405,30,86.4029,-250
410,30,86.514,-250
415,30,86.625,-250
420,30,87.168,-250
425,30,87.93,-250
430,30,88.533,-250
435,30,89.1219,-250
440,30,89.537,-250
445,30,89.76,-250
450,30,87.326,-250
455,30,83.979,-250
460,30,79.98,-250
465,30,75.982,-250
0,35,48.147,-250
5,35,47.4239,-250
10,35,46.472,-250
15,35,45.52,-250
20,35,44.6529,-250
25,35,44.475,-250
30,35,44.297,-250
35,35,44.118,-250
40,35,44.225,-250
45,35,44.694,-250
50,35,45.162,-250
55,35,45.631,-250
60,35,46.22,-250
65,35,46.9661,-250
70,35,47.7111,-250
75,35,48.4549,-166.36
80,35,49.275,-159.03
85,35,50.121,-156.76
90,35,50.922,-155.93
95,35,51.723,-157.06
100,35,52.536,-158.38
105,35,53.365,-250
110,35,54.133,-250
115,35,54.901,-250
120,35,55.676,-250
125,35,56.496,-250
130,35,57.2939,-250
135,35,58.092,-250
140,35,58.891,-250
145,35,59.583,-250
150,35,60.2421,-250
155,35,60.9,-250
160,35,61.557,-250
165,35,62.017,-250
170,35,62.385,-250
175,35,62.7519,-250
180,35,63.12,-250
185,35,63.344,-250
190,35,63.46,-250
195,35,63.576,-250
200,35,63.692,-250
205,35,63.652,-250
210,35,63.442,-250
215,35,63.232,-250
220,35,63.022,-250
225,35,62.832,-250
230,35,62.672,-250
235,35,62.5131,-250
240,35,62.353,-250
245,35,62.345,-250
250,35,62.772,-250
255,35,63.1999,-250
260,35,63.6269,-250
265,35,64.498,-250
270,35,66.509,-250
275,35,68.573,-250
280,35,70.636,-250
285,35,72.772,-250
290,35,75.3671,-250
295,35,78.098,-250
300,35,80.829,-250
305,35,83.076,-250
310,35,83.675,-250
315,35,84.085,-250
320,35,84.495,-250
325,35,84.956,-250
330,35,85.741,-250
335,35,86.6269,-250
340,35,87.512,-250
345,35,88.641,-250
350,35,90.765,-250
355,35,93.66,-250
360,35,96.555,-250
365,35,98.7421,-250
370,35,96.991,-250
375,35,95.241,-250
380,35,93.963,-250
385,35,95.142,-250
390,35,94.031,-250
395,35,92.92,-250
400,35,91.551,-250
405,35,89.1171,-250
410,35,89.228,-250
415,35,89.7891,-250
420,35,90.551,-250
425,35,91.312,-250
430,35,91.916,-250
435,35,92.3199,-250
440,35,92.543,-250
445,35,92.767,-250
450,35,90.333,-250
455,35,87.317,-250
460,35,83.89,-250
465,35,79.892,-250
0,40,48.366,-250
5,40,47.792,-250
10,40,47.063,-250
15,40,46.111,-250
20,40,45.245,-250
25,40,45.067,-250
30,40,44.8881,-250
35,40,45.016,-250
40,40,45.301,-250
45,40,45.769,-250
50,40,46.238,-250
55,40,46.835,-250
60,40,47.5959,-250
65,40,48.342,-250
70,40,49.087,-250
75,40,49.915,-150.88
80,40,50.991,-151.49
85,40,51.819,-149.54
90,40,52.62,-149.63
95,40,53.452,-150.76
100,40,54.447,-153.36
105,40,55.261,-155.68
110,40,56.0279,-158.52
115,40,56.814,-250
120,40,57.79,-250
125,40,58.609,-250
130,40,59.407,-250
135,40,60.206,-250
140,40,61.052,-250
145,40,61.753,-250
150,40,62.411,-250
155,40,63.0699,-250
160,40,63.8101,-250
165,40,64.308,-250
170,40,64.676,-250
175,40,65.043,-250
180,40,65.473,-250
185,40,65.745,-250
190,40,65.858,-250
195,40,65.97,-250
200,40,66.089,-250
205,40,66.014,-250
210,40,65.788,-250
215,40,65.573,-250
220,40,65.357,-250
225,40,65.227,-250
230,40,65.094,-250
235,40,64.928,-250
240,40,64.7631,-250
245,40,64.925,-250
250,40,65.355,-250
255,40,65.784,-250
260,40,66.214,-250
265,40,67.2259,-250
270,40,69.313,-250
275,40,71.399,-250
280,40,73.486,-250
285,40,76.114,-250
290,40,78.861,-250
295,40,81.608,-250
300,40,84.355,-250
305,40,86.519,-250
310,40,86.946,-250
315,40,87.373,-250
320,40,87.7989,-250
325,40,88.321,-250
330,40,89.214,-250
335,40,90.107,-250
340,40,91,-250
345,40,92.504,-250
350,40,95.456,-250
355,40,98.401,-250
360,40,101.297,-250
365,40,103.172,-250
370,40,101.421,-250
375,40,99.671,-250
380,40,97.92,-250
385,40,96.614,-250
390,40,95.503,-250
395,40,94.392,-250
400,40,93.281,-250
405,40,91.831,-250
410,40,92.41,-250
415,40,93.172,-250
420,40,93.933,-250
425,40,94.6949,-250
430,40,95.104,-250
435,40,95.327,-250
440,40,95.55,-250
445,40,95.774,-250
450,40,93.34,-250
455,40,90.324,-250
460,40,87.307,-250
465,40,83.802,-250
0,45,48.585,-250
5,45,48.011,-250
10,45,47.437,-250
15,45,46.703,-250
20,45,45.8361,-250
25,45,45.658,-250
30,45,45.809,-250
35,45,46.0911,-250
40,45,46.376,-250
45,45,46.845,-250
50,45,47.4499,-250
55,45,48.2111,-250
60,45,48.972,-250
65,45,49.718,-250
70,45,50.556,-141.83
75,45,51.632,-141.21
80,45,52.708,-142.35
85,45,53.517,-144.58
90,45,54.3671,-143.56
95,45,55.3621,-145.56
100,45,56.358,-155.76
105,45,57.156,-151.59
110,45,57.953,-155.01
115,45,58.928,-159.04
120,45,59.9029,-163.34
125,45,60.723,-168.19
130,45,61.521,-250
135,45,62.37,-250
140,45,63.222,-250
145,45,63.923,-250
150,45,64.581,-250
155,45,65.3249,-250
160,45,66.102,-250
165,45,66.6,-250
170,45,66.968,-250
175,45,67.401,-250
180,45,67.8931,-250
185,45,68.165,-250
190,45,68.2779,-250
195,45,68.397,-250
200,45,68.53,-250
205,45,68.4289,-250
210,45,68.172,-250
215,45,67.951,-250
220,45,67.735,-250
225,45,67.619,-250
230,45,67.6059,-250
235,45,67.4611,-250
240,45,67.295,-250
245,45,67.458,-250
250,45,67.887,-250
255,45,68.317,-250
260,45,68.417,-250
265,45,69.407,-250
270,45,71.494,-250
275,45,73.5799,-250
280,45,76.272,-250
285,45,79.097,-250
290,45,81.844,-250
295,45,84.5911,-250
300,45,87.4289,-250
305,45,89.495,-250
310,45,89.921,-250
315,45,90.348,-250
320,45,90.839,-250
325,45,91.491,-250
330,45,92.384,-250
335,45,93.277,-250
340,45,93.72,-250
345,45,94.508,-250
350,45,97.46,-250
355,45,100.412,-250
360,45,103.054,-250
365,45,104.099,-250
370,45,103.31,-250
375,45,101.616,-250
380,45,99.922,-250
385,45,98.408,-250
390,45,97.956,-250
395,45,96.796,-250
400,45,95.636,-250
405,45,94.517,-250
410,45,95.2939,-250
415,45,96.071,-250
420,45,96.848,-250
425,45,97.996,-250
430,45,98.26,-250
435,45,98.478,-250
440,45,98.696,-250
445,45,99.193,-250
450,45,96.8881,-250
455,45,93.848,-250
460,45,90.809,-250
465,45,87.769,-250
0,50,48.803,-250
5,50,48.229,-250
10,50,47.656,-250
15,50,47.082,-250
20,50,46.428,-250
25,50,46.6009,-250
30,50,46.884,-250
35,50,47.167,-250
40,50,47.452,-250
45,50,48.0651,-250
50,50,48.826,-250
55,50,49.587,-250
60,50,50.348,-250
65,50,51.196,-136.98
70,50,52.272,-135.25
75,50,53.348,-131.95
80,50,54.4141,-132.55
85,50,55.283,-136.85
90,50,56.2779,-138.96
95,50,57.2729,-141.28
100,50,58.269,-144.57
105,50,59.0911,-148.37
110,50,60.066,-159.35
115,50,61.041,-166.52
120,50,62.017,-163.04
125,50,62.8361,-168.26
130,50,63.688,-174.18
135,50,64.54,-181.26
140,50,65.392,-189.38
145,50,66.093,-250
150,50,66.839,-250
155,50,67.6171,-250
160,50,68.394,-250
165,50,68.892,-250
170,50,69.329,-250
175,50,69.821,-250
180,50,70.314,-250
185,50,70.5861,-250
190,50,70.706,-250
195,50,70.839,-250
200,50,70.972,-250
205,50,70.844,-250
210,50,70.587,-250
215,50,70.3299,-250
220,50,70.113,-250
225,50,70.01,-250
230,50,69.998,-250
235,50,69.985,-250
240,50,69.828,-250
245,50,69.99,-250
250,50,70.42,-250
255,50,70.51,-250
260,50,70.598,-250
265,50,71.588,-250
270,50,73.6739,-250
275,50,76.387,-250
280,50,79.255,-250
285,50,82.0799,-250
290,50,84.828,-250
295,50,87.6689,-250
300,50,90.5699,-250
305,50,92.47,-250
310,50,92.897,-250
315,50,93.406,-250
320,50,93.988,-250
325,50,94.661,-250
330,50,95.5539,-250
335,50,95.9661,-250
340,50,95.724,-250
345,50,96.5131,-250
350,50,99.464,-250
355,50,102.066,-250
360,50,103.537,-250
365,50,104.582,-250
370,50,104.137,-250
375,50,103.33,-250
380,50,101.636,-250
385,50,100.122,-250
390,50,99.917,-250
395,50,99.452,-250
400,50,98.291,-250
405,50,97.172,-250
410,50,97.949,-250
415,50,98.7259,-250
420,50,99.907,-250
425,50,101.297,-250
430,50,101.515,-250
435,50,101.733,-250
440,50,102.296,-250
445,50,103.198,-250
450,50,100.752,-250
455,50,97.899,-250
460,50,94.86,-250
465,50,91.8199,-250
0,55,48.978,-250
5,55,48.728,-250
10,55,48.146,-250
15,55,47.564,-250
20,55,47.0799,-250
25,55,47.383,-250
30,55,47.686,-250
35,55,47.988,-250
40,55,48.52,-250
45,55,49.287,-250
50,55,50.055,-250
55,55,50.822,-250
60,55,51.7049,-130.89
65,55,52.788,-128.2
70,55,53.8719,-125.24
75,55,54.9549,-124.48
80,55,56.097,-125.88
85,55,57.098,-128.91
90,55,58.1,-133.5
95,55,59.102,-136.62
100,55,60.1641,-141.13
105,55,61.15,-146.65
110,55,62.13,-152.45
115,55,63.11,-157.39
120,55,64.103,-171.51
125,55,65.004,-179.65
130,55,65.8559,-189.49
135,55,66.709,-189.43
140,55,67.562,-209.48
145,55,68.354,-203.46
150,55,69.131,-250
155,55,69.908,-250
160,55,70.686,-250
165,55,71.257,-250
170,55,71.749,-250
175,55,72.2421,-250
180,55,72.734,-250
185,55,73.014,-250
190,55,73.147,-250
195,55,73.28,-250
200,55,73.413,-250
205,55,73.259,-250
210,55,73.0019,-250
215,55,72.746,-250
220,55,72.491,-250
225,55,72.402,-250
230,55,72.389,-250
235,55,72.3769,-250
240,55,72.36,-250
245,55,72.517,-250
250,55,72.604,-250
255,55,72.691,-250
260,55,72.779,-250
265,55,73.7681,-250
270,55,76.5019,-250
275,55,79.37,-250
280,55,82.238,-250
285,55,85.064,-250
290,55,87.91,-250
295,55,90.8101,-250
300,55,93.7111,-250
305,55,95.4449,-250
310,55,95.974,-250
315,55,96.556,-250
320,55,97.137,-250
325,55,97.831,-250
330,55,98.212,-250
335,55,97.97,-250
340,55,97.728,-250
345,55,98.517,-250
350,55,101.078,-250
355,55,102.549,-250
360,55,104.02,-250
365,55,105.065,-250
370,55,104.62,-250
375,55,104.175,-250
380,55,103.35,-250
385,55,101.836,-250
390,55,101.631,-250
395,55,101.427,-250
400,55,100.947,-250
405,55,99.828,-250
410,55,100.604,-250
415,55,101.817,-250
420,55,103.243,-250
425,55,104.552,-250
430,55,104.77,-250
435,55,105.398,-250
440,55,106.301,-250
445,55,107.203,-250
450,55,104.514,-250
455,55,101.789,-250
460,55,98.911,-250
465,55,95.871,-250
0,60,48.965,-250
5,60,49.009,-250
10,60,48.749,-250
15,60,48.167,-250
20,60,47.683,-250
25,60,47.986,-250
30,60,48.288,-250
35,60,48.839,-250
40,60,49.572,-250
45,60,50.34,-250
50,60,51.108,-250
55,60,52.021,-124.88
60,60,53.105,-121.93
65,60,54.189,-119.39
70,60,55.272,-118.27
75,60,56.442,-118.81
80,60,57.696,-121.22
85,60,58.697,-124.37
90,60,59.699,-129.46
95,60,60.769,-133.44
100,60,62.032,-139.49
105,60,63.0181,-145.81
110,60,63.998,-154.27
115,60,64.998,-161.34
120,60,66.255,-169.48
125,60,67.155,-185.35
130,60,68.008,-187.24
135,60,68.86,-191.14
140,60,69.887,-196.72
145,60,70.708,-194.85
150,60,71.484,-199.62
155,60,72.26,-205.75
160,60,73.084,-250
165,60,73.6689,-250
170,60,74.162,-250
175,60,74.654,-250
180,60,75.145,-250
185,60,75.407,-250
190,60,75.542,-250
195,60,75.676,-250
200,60,75.847,-250
205,60,75.783,-250
210,60,75.52,-250
215,60,75.256,-250
220,60,74.993,-250
225,60,74.769,-250
230,60,74.757,-250
235,60,74.745,-250
240,60,74.734,-250
245,60,74.775,-250
250,60,74.859,-250
255,60,74.943,-250
260,60,75.026,-250
265,60,76.428,-250
270,60,79.306,-250
275,60,82.184,-250
280,60,85.062,-250
285,60,87.694,-250
290,60,90.628,-250
295,60,93.563,-250
300,60,96.4969,-250
305,60,98.0749,-250
310,60,98.7519,-250
315,60,99.4289,-250
320,60,100.107,-250
325,60,100.452,-250
330,60,100.213,-250
335,60,99.974,-250
340,60,99.732,-250
345,60,100.09,-250
350,60,101.561,-250
355,60,103.032,-250
360,60,104.503,-250
365,60,105.548,-250
370,60,105.103,-250
375,60,104.658,-250
380,60,104.213,-250
385,60,103.55,-250
390,60,103.345,-250
395,60,103.14,-250
400,60,102.936,-250
405,60,102.483,-250
410,60,103.728,-250
415,60,105.153,-250
420,60,106.578,-250
425,60,107.807,-250
430,60,108.5,-250
435,60,109.403,-250
440,60,110.305,-250
445,60,111,-250
450,60,108.276,-250
455,60,105.551,-250
460,60,102.826,-250
465,60,99.922,-250
0,65,48.952,-250
5,65,48.996,-250
10,65,49.0391,-250
15,65,48.77,-250
20,65,48.286,-250
25,65,48.589,-250
30,65,49.161,-250
35,65,49.89,-250
40,65,50.625,-250
45,65,51.3931,-250
50,65,52.3361,-121.56
55,65,53.421,-116.43
60,65,54.506,-114.09
65,65,55.589,-113.12
70,65,56.765,-113.61
75,65,58.041,-115.4
