0,5,82.952,-250
5,5,81.366,-250
10,5,79.8199,-250
15,5,78.259,-250
20,5,76.474,-250
25,5,75.748,-250
30,5,75.229,-250
35,5,74.536,-250
40,5,73.327,-250
45,5,73.324,-250
50,5,73.425,-250
55,5,73.448,-250
60,5,73.21,-250
65,5,73.386,-250
70,5,73.704,-250
75,5,74.116,-250
80,5,74.5279,-250
85,5,74.871,-250
90,5,75.261,-250
95,5,75.875,-250
100,5,76.488,-250
105,5,76.956,-250
110,5,77.371,-250
115,5,77.9709,-250
120,5,78.572,-250
125,5,79.116,-250
130,5,79.624,-250
135,5,80.24,-250
140,5,80.885,-250
145,5,81.41,-250
150,5,81.8199,-250
155,5,82.3101,-250
160,5,82.855,-250
165,5,83.306,-250
170,5,83.68,-250
175,5,84.061,-250
180,5,84.448,-250
185,5,84.699,-250
190,5,84.781,-250
195,5,84.889,-250
200,5,85.0229,-250
205,5,84.9921,-250
210,5,84.78,-250
215,5,84.632,-250
220,5,84.53,-250
225,5,84.396,-250
230,5,84.21,-250
235,5,84.009,-250
240,5,83.798,-250
245,5,83.668,-250
250,5,83.744,-250
255,5,83.8199,-250
260,5,83.93,-250
265,5,84.133,-250
270,5,84.744,-250
275,5,85.3559,-250
280,5,86.541,-250
285,5,88.095,-250
290,5,89.9709,-250
295,5,91.8459,-250
300,5,93.915,-250
305,5,96.118,-250
310,5,97.6009,-250
315,5,99.085,-250
320,5,100.256,-250
325,5,100.997,-250
330,5,101.3,-250
335,5,101.604,-250
340,5,102.033,-250
345,5,102.767,-143.24
350,5,103.201,-137.45
355,5,103.635,-136.25
360,5,104.197,-138.26
365,5,106,-146.54
370,5,106.738,-166.56
375,5,107.418,-200.33
380,5,108.098,-145.66
385,5,109.261,-150.09
390,5,107.237,-156.94
395,5,106.518,-146.68
400,5,105.96,-149.72
405,5,105.402,-158.14
410,5,105.489,-178.57
415,5,105.731,-180.06
420,5,105.973,-250
425,5,106.143,-250
430,5,106.584,-250
435,5,105.241,-250
440,5,103.765,-250
445,5,102.288,-250
450,5,99.026,-250
455,5,97.17,-250
460,5,95.313,-250
465,5,93.457,-250
0,10,83.004,-250
5,10,81.418,-250
10,10,79.8719,-250
15,10,78.326,-250
20,10,76.757,-250
25,10,76.032,-250
30,10,75.512,-250
35,10,74.993,-250
40,10,74.245,-250
45,10,74.329,-250
50,10,74.43,-250
55,10,74.532,-250
60,10,74.5279,-250
65,10,74.7989,-250
70,10,75.2111,-250
75,10,75.6219,-250
80,10,76.034,-250
85,10,76.454,-250
90,10,77.067,-250
95,10,77.68,-250
100,10,78.293,-250
105,10,78.776,-250
110,10,79.3769,-250
115,10,79.978,-250
120,10,80.578,-250
125,10,81.123,-250
130,10,81.7421,-250
135,10,82.387,-250
140,10,83.032,-250
145,10,83.557,-250
150,10,84.052,-250
155,10,84.597,-250
160,10,85.142,-250
165,10,85.581,-250
170,10,85.964,-250
175,10,86.3509,-250
180,10,86.738,-250
185,10,86.969,-250
190,10,87.078,-250
195,10,87.213,-250
200,10,87.348,-250
205,10,87.317,-250
210,10,87.105,-250
215,10,86.892,-250
220,10,86.749,-250
225,10,86.615,-250
230,10,86.428,-250
235,10,86.2421,-250
240,10,86.04,-250
245,10,85.91,-250
250,10,85.986,-250
255,10,86.0959,-250
260,10,86.212,-250
265,10,86.416,-250
270,10,87.027,-250
275,10,88.236,-250
280,10,89.719,-250
285,10,91.3,-250
290,10,93.176,-250
295,10,95.29,-250
300,10,97.546,-250
305,10,99.697,-250
310,10,101.18,-250
315,10,102.334,-250
320,10,103.152,-179.01
325,10,103.892,-163.37
330,10,104.196,-161.21
335,10,104.637,-164.26
340,10,105.387,-176.01
345,10,106.121,-157.34
350,10,106.555,-146.53
355,10,107.154,-144.77
360,10,108.958,-148.18
365,10,110.761,-146.46
370,10,111.499,-139.11
375,10,112.179,-139.07
380,10,113.357,-140.27
385,10,114.571,-142.92
390,10,112.546,-151.65
395,10,109.983,-149.62
400,10,109.426,-156.49
405,10,108.868,-180.01
410,10,109.008,-186.82
415,10,109.25,-191.34
420,10,109.406,-183.82
425,10,109.503,-180.78
430,10,109.977,-183.93
435,10,110.534,-186.81
440,10,109.057,-195.4
445,10,107.581,-250
450,10,104.013,-250
455,10,100.323,-250
460,10,98.467,-250
465,10,96.611,-250
0,15,82.9239,-250
5,15,81.917,-250
10,15,80.349,-250
15,15,78.781,-250
20,15,77.214,-250
25,15,76.8199,-250
30,15,76.285,-250
35,15,75.75,-250
40,15,75.222,-250
45,15,75.323,-250
50,15,75.425,-250
55,15,75.526,-250
60,15,75.805,-250
65,15,76.224,-250
70,15,76.639,-250
75,15,77.0539,-250
80,15,77.567,-250
85,15,78.206,-250
90,15,78.821,-250
95,15,79.437,-250
100,15,80.073,-250
105,15,80.735,-250
110,15,81.3411,-250
115,15,81.948,-250
120,15,82.553,-250
125,15,83.22,-250
130,15,83.8671,-250
135,15,84.514,-250
140,15,85.162,-250
145,15,85.779,-250
150,15,86.327,-250
155,15,86.875,-250
160,15,87.422,-250
165,15,87.8671,-250
170,15,88.254,-250
175,15,88.641,-250
180,15,89.0279,-250
185,15,89.2681,-250
190,15,89.4029,-250
195,15,89.538,-250
200,15,89.673,-250
205,15,89.641,-250
210,15,89.4289,-250
215,15,89.217,-250
220,15,89.005,-250
225,15,88.833,-250
230,15,88.647,-250
235,15,88.46,-250
240,15,88.274,-250
245,15,88.152,-250
250,15,88.2631,-250
255,15,88.379,-250
260,15,88.495,-250
265,15,88.698,-250
270,15,89.931,-250
275,15,91.415,-250
280,15,92.8979,-250
285,15,94.505,-250
290,15,96.665,-250
295,15,98.921,-250
300,15,101.177,-250
305,15,103.276,-146.82
310,15,104.411,-145.66
315,15,105.229,-150.66
320,15,106.047,-110.95
325,15,106.788,-108.67
330,15,107.241,-112.42
335,15,107.991,-120.92
340,15,108.741,-138.07
345,15,109.475,-160.53
350,15,110.111,-200.61
355,15,111.915,-172.72
360,15,113.719,-171.57
365,15,115.522,-146.89
370,15,116.26,-142.8
375,15,117.452,-141.26
380,15,118.666,-141.93
385,15,119.88,-148.29
390,15,117.855,-159.07
395,15,115.252,-163.89
400,15,112.891,-173.52
405,15,112.333,-181.06
410,15,112.527,-179.86
415,15,112.669,-178.66
420,15,112.767,-186.54
425,15,112.864,-197.95
430,15,113.371,-206.18
435,15,113.96,-216
440,15,114.35,-207.5
445,15,112.874,-203.54
450,15,109.306,-205.8
455,15,105.278,-250
460,15,101.62,-250
465,15,99.764,-250
0,20,82.912,-250
5,20,81.972,-250
10,20,80.916,-250
15,20,79.348,-250
20,20,77.78,-250
25,20,77.5391,-250
30,20,77.272,-250
35,20,76.7371,-250
40,20,76.209,-250
45,20,76.3101,-250
50,20,76.412,-250
55,20,76.701,-250
60,20,77.163,-250
65,20,77.582,-250
70,20,77.9969,-250
75,20,78.519,-250
80,20,79.257,-250
85,20,79.896,-250
90,20,80.512,-250
95,20,81.1529,-250
100,20,81.951,-250
105,20,82.613,-250
110,20,83.219,-250
115,20,83.8249,-250
120,20,84.5699,-250
125,20,85.2519,-250
130,20,85.9,-250
135,20,86.547,-250
140,20,87.308,-250
145,20,87.959,-250
150,20,88.507,-250
155,20,89.0539,-250
160,20,89.6851,-250
165,20,90.157,-250
170,20,90.545,-250
175,20,90.932,-250
180,20,91.308,-250
185,20,91.541,-250
190,20,91.677,-250
195,20,91.813,-250
200,20,91.942,-250
205,20,91.901,-250
210,20,91.692,-250
215,20,91.483,-250
220,20,91.274,-250
225,20,91.084,-250
230,20,90.904,-250
235,20,90.7161,-250
240,20,90.529,-250
245,20,90.439,-250
250,20,90.5539,-250
255,20,90.6689,-250
260,20,90.784,-250
265,20,91.3719,-250
270,20,92.865,-250
275,20,94.359,-250
280,20,95.853,-250
285,20,97.889,-250
290,20,100.159,-250
295,20,102.429,-137.24
300,20,104.699,-139.34
305,20,106.742,-158.15
310,20,107.541,-162
315,20,108.341,-167.2
320,20,109.141,-126.74
325,20,109.848,-122.2
330,20,110.598,-140.04
335,20,111.348,-115.56
340,20,112.097,-116.02
345,20,112.925,-127.63
350,20,114.753,-157.22
355,20,116.581,-154.71
360,20,118.41,-148.54
365,20,120.238,-173.1
370,20,121.483,-168.33
375,20,122.762,-160.78
380,20,123.975,-181.82
385,20,125.189,-147.68
390,20,123.165,-148.85
395,20,120.561,-164.82
400,20,117.958,-188.16
405,20,115.804,-176.22
410,20,115.932,-202.73
415,20,116.03,-191.48
420,20,116.127,-193.37
425,20,116.224,-192.58
430,20,116.764,-191.8
435,20,117.353,-193.12
440,20,117.942,-198.84
445,20,118.167,-214.13
450,20,114.599,-250
455,20,110.571,-213.42
460,20,106.544,-250
465,20,102.917,-250
0,25,82.901,-250
5,25,81.9611,-250
10,25,81.022,-250
15,25,79.915,-250
20,25,78.382,-250
25,25,78.201,-250
30,25,78.019,-250
35,25,77.724,-250
40,25,77.196,-250
45,25,77.297,-250
50,25,77.5959,-250
55,25,78.059,-250
60,25,78.522,-250
65,25,78.941,-250
70,25,79.4709,-250
75,25,80.21,-250
80,25,80.948,-250
85,25,81.5861,-250
90,25,82.233,-250
95,25,83.031,-250
100,25,83.828,-250
105,25,84.49,-250
110,25,85.0959,-250
115,25,85.849,-250
120,25,86.61,-250
125,25,87.285,-250
130,25,87.932,-250
135,25,88.707,-250
140,25,89.504,-250
145,25,90.1381,-250
150,25,90.686,-250
155,25,91.319,-250
160,25,91.975,-250
165,25,92.448,-250
170,25,92.835,-250
175,25,93.2111,-250
180,25,93.579,-250
185,25,93.812,-250
190,25,93.948,-250
195,25,94.076,-250
200,25,94.192,-250
205,25,94.152,-250
210,25,93.942,-250
215,25,93.732,-250
220,25,93.5229,-250
225,25,93.333,-250
230,25,93.1739,-250
235,25,92.9921,-250
240,25,92.8039,-250
245,25,92.734,-250
250,25,92.849,-250
255,25,92.965,-250
260,25,93.352,-250
265,25,94.0799,-250
270,25,95.574,-250
275,25,97.068,-250
280,25,99.048,-174.17
285,25,101.183,-133.16
290,25,103.453,-135.48
295,25,105.723,-146.58
300,25,108.273,-162.72
305,25,110.52,-149.22
310,25,111.319,-178.05
315,25,112.119,-171.08
320,25,112.757,-100.87
325,25,113.218,-110.55
330,25,113.967,-123.83
335,25,114.717,-119.36
340,25,115.494,-110.91
345,25,116.497,-119.5
350,25,118.325,-145.17
355,25,120.153,-143.08
360,25,122.073,-178.47
365,25,124.883,-147.28
370,25,123.132,-163.05
375,25,124.406,-161.33
380,25,125.696,-166.65
385,25,126.986,-166.63
390,25,126.086,-149.44
395,25,123.612,-193.07
400,25,121.123,-163.27
405,25,118.69,-172.88
410,25,118.801,-192.91
415,25,118.911,-187.4
420,25,119.022,-191.08
425,25,119.547,-194.76
430,25,120.15,-199.91
435,25,120.739,-205.06
440,25,121.329,-217.94
445,25,121.753,-202.16
450,25,119.067,-205.98
455,25,115.069,-250
460,25,111.07,-250
465,25,107.071,-250
0,30,82.89,-250
5,30,81.9499,-250
10,30,81.011,-250
15,30,80.071,-250
20,30,79.0439,-250
25,30,78.863,-250
30,30,78.681,-250
35,30,78.5,-250
40,30,78.183,-250
45,30,78.4921,-250
50,30,78.954,-250
55,30,79.417,-250
60,30,79.88,-250
65,30,80.4239,-250
70,30,81.162,-250
75,30,81.9,-250
80,30,82.6381,-250
85,30,83.313,-250
90,30,84.11,-250
95,30,84.908,-250
100,30,85.706,-250
105,30,86.3671,-250
110,30,87.128,-250
115,30,87.889,-250
120,30,88.651,-250
125,30,89.318,-250
130,30,90.107,-250
135,30,90.9029,-250
140,30,91.6999,-250
145,30,92.318,-250
150,30,92.954,-250
155,30,93.61,-250
160,30,94.266,-250
165,30,94.739,-250
170,30,95.114,-250
175,30,95.482,-250
180,30,95.849,-250
185,30,96.083,-250
190,30,96.21,-250
195,30,96.326,-250
200,30,96.442,-250
205,30,96.402,-250
210,30,96.192,-250
215,30,95.982,-250
220,30,95.772,-250
225,30,95.582,-250
230,30,95.423,-250
235,30,95.2631,-250
240,30,95.079,-250
245,30,95.03,-250
250,30,95.145,-250
255,30,95.562,-250
260,30,95.99,-250
265,30,96.7891,-250
270,30,98.283,-250
275,30,100.278,-131.1
280,30,102.342,-132.11
285,30,104.478,-141.8
290,30,106.748,-152.91
295,30,109.32,-148.25
300,30,112.051,-151.59
305,30,114.298,-155.38
310,30,115.098,-150.72
315,30,115.715,-138.16
320,30,116.126,-125.04
325,30,116.587,-103.24
330,30,117.337,-118.12
335,30,118.118,-103.21
340,30,119.003,-133.96
345,30,120.069,-123.2
350,30,121.897,-121.52
355,30,123.919,-127.52
360,30,126.814,-163.73
365,30,129.312,-157.49
370,30,127.562,-148.07
375,30,126.04,-170.04
380,30,127.329,-177.5
385,30,128.619,-171.74
390,30,127.558,-192.18
395,30,126.325,-192.15
400,30,123.837,-163.6
405,30,121.403,-175
410,30,121.514,-202.24
415,30,121.625,-184.09
420,30,122.168,-214.37
425,30,122.93,-250
430,30,123.533,-197.75
435,30,124.122,-200.39
440,30,124.537,-203.03
445,30,124.76,-250
450,30,122.326,-250
455,30,118.979,-213.25
460,30,114.98,-250
465,30,110.982,-250
0,35,83.147,-250
5,35,82.4239,-250
10,35,81.472,-250
15,35,80.52,-250
20,35,79.6529,-250
25,35,79.475,-250
30,35,79.297,-250
35,35,79.118,-250
40,35,79.225,-250
45,35,79.694,-250
50,35,80.162,-250
55,35,80.631,-250
60,35,81.22,-250
65,35,81.9661,-250
70,35,82.7111,-250
75,35,83.4549,-250
80,35,84.275,-250
85,35,85.121,-250
90,35,85.922,-250
95,35,86.723,-250
100,35,87.536,-250
105,35,88.365,-250
110,35,89.133,-250
115,35,89.901,-250
120,35,90.676,-250
125,35,91.496,-250
130,35,92.2939,-250
135,35,93.092,-250
140,35,93.891,-250
145,35,94.583,-250
150,35,95.2421,-250
155,35,95.9,-250
160,35,96.557,-250
165,35,97.017,-250
170,35,97.385,-250
175,35,97.7519,-250
180,35,98.12,-250
185,35,98.344,-250
190,35,98.46,-250
195,35,98.576,-250
200,35,98.692,-250
205,35,98.652,-250
210,35,98.442,-250
215,35,98.232,-250
220,35,98.022,-250
225,35,97.832,-250
230,35,97.672,-250
235,35,97.5131,-250
240,35,97.353,-250
245,35,97.345,-250
250,35,97.772,-250
255,35,98.1999,-250
260,35,98.6269,-134.94
265,35,99.498,-128.93
270,35,101.509,-129.92
275,35,103.573,-134.25
280,35,105.636,-158.77
285,35,107.772,-153
290,35,110.367,-138.73
295,35,113.098,-161.69
300,35,115.829,-153.09
305,35,118.076,-142.89
310,35,118.675,-132.69
315,35,119.085,-129.03
320,35,119.495,-125.38
325,35,119.956,-143.46
330,35,120.741,-122.09
335,35,121.627,-98.52
340,35,122.512,-107.95
345,35,123.641,-143.73
350,35,125.765,-113.22
355,35,128.66,-120.5
360,35,131.555,-138.27
365,35,133.742,-151.4
370,35,131.991,-151.08
375,35,130.241,-157.48
380,35,128.963,-161.7
385,35,130.142,-184.06
390,35,129.031,-162.18
395,35,127.92,-172.29
400,35,126.551,-169.57
405,35,124.117,-176.36
410,35,124.228,-188.96
415,35,124.789,-184.75
420,35,125.551,-216.27
425,35,126.312,-192.68
430,35,126.916,-212.52
435,35,127.32,-210.01
440,35,127.543,-207.51
445,35,127.767,-211.74
450,35,125.333,-213.54
455,35,122.317,-250
460,35,118.89,-211.97
465,35,114.892,-209.48
0,40,83.366,-250
5,40,82.792,-250
10,40,82.063,-250
15,40,81.111,-250
20,40,80.245,-250
25,40,80.067,-250
30,40,79.8881,-250
35,40,80.016,-250
40,40,80.301,-250
45,40,80.769,-250
50,40,81.238,-250
55,40,81.835,-250
60,40,82.5959,-250
65,40,83.342,-250
70,40,84.087,-250
75,40,84.915,-250
80,40,85.991,-250
85,40,86.819,-250
90,40,87.62,-250
95,40,88.452,-250
100,40,89.447,-250
105,40,90.261,-250
110,40,91.0279,-250
115,40,91.814,-250
120,40,92.79,-250
125,40,93.609,-250
130,40,94.407,-250
135,40,95.206,-250
140,40,96.052,-250
145,40,96.753,-250
150,40,97.411,-250
155,40,98.0699,-250
160,40,98.8101,-250
165,40,99.308,-250
170,40,99.676,-250
175,40,100.043,-250
180,40,100.473,-250
185,40,100.745,-250
190,40,100.858,-250
195,40,100.97,-250
200,40,101.089,-250
205,40,101.014,-250
210,40,100.788,-250
215,40,100.573,-250
220,40,100.357,-250
225,40,100.227,-250
230,40,100.094,-250
235,40,99.928,-250
240,40,99.7631,-138.72
245,40,99.925,-130.74
250,40,100.355,-128.68
255,40,100.784,-128.08
260,40,101.214,-128.64
265,40,102.226,-131.21
270,40,104.313,-150.19
275,40,106.399,-154.8
280,40,108.486,-138.51
285,40,111.114,-140.98
290,40,113.861,-171.22
295,40,116.608,-148.11
300,40,119.355,-164.03
305,40,121.519,-132.13
310,40,121.946,-138.69
315,40,122.373,-135.52
320,40,122.799,-132.36
325,40,123.321,-108.81
330,40,124.214,-111.84
335,40,125.107,-101.83
340,40,126,-123.16
345,40,127.504,-121.24
350,40,130.456,-116.17
355,40,133.401,-125.5
360,40,136.297,-137.53
365,40,138.172,-138.25
370,40,136.421,-159.48
375,40,134.671,-170.07
380,40,132.92,-185.1
385,40,131.614,-166.09
390,40,130.503,-158.7
395,40,129.392,-190.8
400,40,128.281,-181.68
405,40,126.831,-182.79
410,40,127.41,-204.56
415,40,128.172,-186.96
420,40,128.933,-192.09
425,40,129.695,-193.27
430,40,130.104,-215.29
435,40,130.327,-232.64
440,40,130.55,-250
445,40,130.774,-250
450,40,128.34,-210.56
455,40,125.324,-207.61
460,40,122.307,-211.83
465,40,118.802,-209.85
0,45,83.585,-250
5,45,83.011,-250
10,45,82.437,-250
15,45,81.703,-250
20,45,80.8361,-250
25,45,80.658,-250
30,45,80.809,-250
35,45,81.0911,-250
40,45,81.376,-250
45,45,81.845,-250
50,45,82.4499,-250
55,45,83.2111,-250
60,45,83.972,-250
65,45,84.718,-250
70,45,85.556,-250
75,45,86.632,-250
80,45,87.708,-250
85,45,88.517,-250
90,45,89.3671,-250
95,45,90.3621,-250
100,45,91.358,-250
105,45,92.156,-250
110,45,92.953,-250
115,45,93.928,-250
120,45,94.9029,-250
125,45,95.723,-250
130,45,96.521,-250
135,45,97.37,-250
140,45,98.222,-250
145,45,98.923,-250
150,45,99.581,-250
155,45,100.325,-250
160,45,101.102,-250
165,45,101.6,-250
170,45,101.968,-250
175,45,102.401,-250
180,45,102.893,-250
185,45,103.165,-250
190,45,103.278,-250
195,45,103.397,-250
200,45,103.53,-250
205,45,103.429,-165.06
210,45,103.172,-146.04
215,45,102.951,-148.1
220,45,102.735,-150.16
225,45,102.619,-123.37
230,45,102.606,-122.6
235,45,102.461,-129.26
240,45,102.295,-125.12
245,45,102.458,-127.5
250,45,102.887,-138.79
255,45,103.317,-134.58
260,45,103.417,-138.07
265,45,104.407,-162.36
270,45,106.494,-157.74
275,45,108.58,-133.21
280,45,111.272,-139.49
285,45,114.097,-153.35
290,45,116.844,-142.16
295,45,119.591,-134.35
300,45,122.429,-153.5
305,45,124.495,-131.55
310,45,124.921,-134.61
315,45,125.348,-117.22
320,45,125.839,-120.39
325,45,126.491,-102.08
330,45,127.384,-110.31
335,45,128.277,-119.81
340,45,128.72,-103.6
345,45,129.508,-110.6
350,45,132.46,-112.9
355,45,135.412,-128.52
360,45,138.054,-129.25
365,45,139.099,-126.62
370,45,138.31,-139.78
375,45,136.616,-166.07
380,45,134.922,-159.41
385,45,133.408,-175.34
390,45,132.956,-158.73
395,45,131.796,-191.19
400,45,130.636,-194.69
405,45,129.517,-186.09
410,45,130.294,-200.76
415,45,131.071,-250
420,45,131.848,-194.45
425,45,132.996,-214.13
430,45,133.26,-199.41
435,45,133.478,-208.29
440,45,133.696,-204.34
445,45,134.193,-198.36
450,45,131.888,-207.08
455,45,128.848,-203.43
460,45,125.809,-203.94
465,45,122.769,-216.24
0,50,83.803,-250
5,50,83.229,-250
10,50,82.656,-250
15,50,82.082,-250
20,50,81.428,-250
25,50,81.6009,-250
30,50,81.884,-250
35,50,82.167,-250
40,50,82.452,-250
45,50,83.0651,-250
50,50,83.826,-250
55,50,84.587,-250
60,50,85.348,-250
65,50,86.196,-250
70,50,87.272,-250
75,50,88.348,-250
80,50,89.4141,-250
85,50,90.283,-250
90,50,91.2779,-250
95,50,92.2729,-250
100,50,93.269,-250
105,50,94.0911,-250
110,50,95.066,-250
115,50,96.041,-250
120,50,97.017,-250
125,50,97.8361,-250
130,50,98.688,-250
135,50,99.54,-250
140,50,100.392,-250
145,50,101.093,-250
150,50,101.839,-250
155,50,102.617,-250
160,50,103.394,-250
165,50,103.892,-250
170,50,104.329,-250
175,50,104.821,-250
180,50,105.314,-250
185,50,105.586,-250
190,50,105.706,-250
195,50,105.839,-133.44
200,50,105.972,-121.25
205,50,105.844,-115.75
210,50,105.587,-113.44
215,50,105.33,-113.71
220,50,105.113,-112.53
225,50,105.01,-116.65
230,50,104.998,-123.36
235,50,104.985,-119.22
240,50,104.828,-120.8
245,50,104.99,-124.58
250,50,105.42,-128.75
255,50,105.51,-128.1
260,50,105.598,-145.16
265,50,106.588,-135.96
270,50,108.674,-130.23
275,50,111.387,-137.4
280,50,114.255,-147.92
285,50,117.08,-148.16
290,50,119.828,-140.4
295,50,122.669,-143.69
300,50,125.57,-122.11
305,50,127.47,-131.93
310,50,127.897,-117.44
315,50,128.406,-119.5
320,50,128.988,-121.56
325,50,129.661,-111.43
330,50,130.554,-103.02
335,50,130.966,-112.01
340,50,130.724,-99.55
345,50,131.513,-112.83
350,50,134.464,-118.67
355,50,137.066,-124.51
360,50,138.537,-126.36
365,50,139.582,-129.72
370,50,139.137,-127.26
375,50,138.33,-126.81
380,50,136.636,-131.07
385,50,135.122,-139.65
390,50,134.917,-164.61
395,50,134.452,-167.89
400,50,133.291,-185.26
405,50,132.172,-196.95
410,50,132.949,-209.79
415,50,133.726,-201.24
420,50,134.907,-198.5
425,50,136.297,-199.65
430,50,136.515,-201.39
435,50,136.733,-199.74
440,50,137.296,-192.5
445,50,138.198,-214.52
450,50,135.752,-193.55
455,50,132.899,-206.47
460,50,129.86,-194.3
465,50,126.82,-198.29
0,55,83.978,-250
5,55,83.728,-250
10,55,83.146,-250
15,55,82.564,-250
20,55,82.0799,-250
25,55,82.383,-250
30,55,82.686,-250
35,55,82.988,-250
40,55,83.52,-250
45,55,84.287,-250
50,55,85.055,-250
55,55,85.822,-250
60,55,86.7049,-250
65,55,87.788,-250
70,55,88.8719,-250
75,55,89.9549,-250
80,55,91.097,-250
85,55,92.098,-250
90,55,93.1,-250
95,55,94.102,-250
100,55,95.1641,-250
105,55,96.15,-250
110,55,97.13,-250
115,55,98.11,-250
120,55,99.103,-250
125,55,100.004,-250
130,55,100.856,-250
135,55,101.709,-250
140,55,102.562,-250
145,55,103.354,-250
150,55,104.131,-250
155,55,104.908,-250
160,55,105.686,-250
165,55,106.257,-250
170,55,106.749,-250
175,55,107.242,-151.53
180,55,107.734,-139.1
185,55,108.014,-127.46
190,55,108.147,-118.94
195,55,108.28,-116.18
200,55,108.413,-120.05
205,55,108.259,-133.66
210,55,108.002,-129.35
215,55,107.746,-132.05
220,55,107.491,-138.28
225,55,107.402,-135.65
230,55,107.389,-141.21
235,55,107.377,-145.05
240,55,107.36,-150.42
245,55,107.517,-145.45
250,55,107.604,-141
255,55,107.691,-136.55
260,55,107.779,-139.15
265,55,108.768,-124.7
270,55,111.502,-127.29
275,55,114.37,-164.15
280,55,117.238,-154.89
285,55,120.064,-140.91
290,55,122.91,-139.77
295,55,125.81,-122.98
300,55,128.711,-142.4
305,55,130.445,-115.22
310,55,130.974,-134.78
315,55,131.556,-113.87
320,55,132.137,-113.87
325,55,132.831,-110.08
330,55,133.212,-108.06
335,55,132.97,-106.04
340,55,132.728,-112.01
345,55,133.517,-110.25
350,55,136.078,-108.73
355,55,137.549,-106.4
360,55,139.02,-116.56
365,55,140.065,-111.31
370,55,139.62,-112.77
375,55,139.175,-114.9
380,55,138.35,-137.68
385,55,136.836,-130.9
390,55,136.631,-139.31
395,55,136.427,-156.62
400,55,135.947,-176.94
405,55,134.828,-183.29
410,55,135.604,-200.53
415,55,136.817,-193.57
420,55,138.243,-196.82
425,55,139.552,-189.4
430,55,139.77,-207.68
435,55,140.398,-187.17
440,55,141.301,-202.28
445,55,142.203,-189.17
450,55,139.514,-250
455,55,136.789,-186.85
460,55,133.911,-250
465,55,130.871,-194.93
0,60,83.965,-250
5,60,84.009,-250
10,60,83.749,-250
15,60,83.167,-250
20,60,82.683,-250
25,60,82.986,-250
30,60,83.288,-250
35,60,83.839,-250
40,60,84.572,-250
45,60,85.34,-250
50,60,86.108,-250
55,60,87.021,-250
60,60,88.105,-250
65,60,89.189,-250
70,60,90.272,-250
75,60,91.442,-250
80,60,92.696,-250
85,60,93.697,-250
90,60,94.699,-250
95,60,95.769,-250
100,60,97.032,-250
105,60,98.0181,-250
110,60,98.998,-250
115,60,99.998,-250
120,60,101.255,-250
125,60,102.155,-250
130,60,103.008,-250
135,60,103.86,-250
140,60,104.887,-250
145,60,105.708,-250
150,60,106.484,-250
155,60,107.26,-250
160,60,108.084,-152.97
165,60,108.669,-136.68
170,60,109.162,-137.33
175,60,109.654,-137.99
180,60,110.145,-138.19
185,60,110.407,-129.6
190,60,110.542,-129.93
195,60,110.676,-130.85
200,60,110.847,-132.83
205,60,110.783,-135.44
210,60,110.52,-137.57
215,60,110.256,-139.83
220,60,109.993,-148.51
225,60,109.769,-152.19
230,60,109.757,-151.55
235,60,109.745,-150.92
240,60,109.734,-141.04
245,60,109.775,-134.33
250,60,109.859,-129.73
255,60,109.943,-127.12
260,60,110.026,-128.43
265,60,111.428,-146.21
