445,0,97.645,-250
450,0,95.729,-250
455,0,93.864,-250
460,0,91.998,-250
465,0,90.168,-250
0,5,82.952,-250
5,5,81.366,-250
10,5,79.8199,-250
15,5,78.259,-250
20,5,76.474,-250
25,5,75.748,-250
30,5,75.229,-250
35,5,74.536,-250
40,5,73.327,-250
45,5,73.324,-250
50,5,73.425,-250
55,5,73.448,-250
60,5,73.21,-250
65,5,73.386,-250
70,5,73.704,-250
75,5,74.116,-250
80,5,74.5279,-250
85,5,74.871,-121.14
90,5,75.261,-119.62
95,5,75.875,-119.22
100,5,76.488,-118.3
105,5,76.956,-119.23
110,5,77.371,-119.32
115,5,77.9709,-119.09
120,5,78.572,-119.31
125,5,79.116,-119.94
130,5,79.624,-120.99
135,5,80.24,-122.43
140,5,80.885,-124.14
145,5,81.41,-126.22
150,5,81.8199,-128.54
155,5,82.3101,-131.94
160,5,82.855,-134.99
165,5,83.306,-138.57
170,5,83.68,-141.14
175,5,84.061,-145.52
180,5,84.448,-150.62
185,5,84.699,-154.03
190,5,84.781,-157.97
195,5,84.889,-167
200,5,85.0229,-173.8
205,5,84.9921,-172.63
210,5,84.78,-177.71
215,5,84.632,-183.06
220,5,84.53,-189.38
225,5,84.396,-250
230,5,84.21,-250
235,5,84.009,-250
240,5,83.798,-250
245,5,83.668,-250
250,5,83.744,-250
255,5,83.8199,-250
260,5,83.93,-250
265,5,84.133,-250
270,5,84.744,-250
275,5,85.3559,-250
280,5,86.541,-250
285,5,88.095,-250
290,5,89.9709,-250
295,5,91.8459,-250
300,5,93.915,-250
305,5,96.118,-250
310,5,97.6009,-250
315,5,99.085,-250
320,5,100.256,-250
325,5,100.997,-250
330,5,101.3,-250
335,5,101.604,-250
340,5,102.033,-250
345,5,102.767,-250
350,5,103.201,-250
355,5,103.635,-250
360,5,104.197,-250
365,5,106,-250
370,5,106.738,-250
375,5,107.418,-250
380,5,108.098,-250
385,5,109.261,-250
390,5,107.237,-250
395,5,106.518,-250
400,5,105.96,-250
405,5,105.402,-250
410,5,105.489,-250
415,5,105.731,-250
420,5,105.973,-250
425,5,106.143,-250
430,5,106.584,-250
435,5,105.241,-250
440,5,103.765,-250
445,5,102.288,-250
450,5,99.026,-250
455,5,97.17,-250
460,5,95.313,-250
465,5,93.457,-250
0,10,83.004,-250
5,10,81.418,-250
10,10,79.8719,-250
15,10,78.326,-250
20,10,76.757,-250
25,10,76.032,-250
30,10,75.512,-250
35,10,74.993,-250
40,10,74.245,-250
45,10,74.329,-250
50,10,74.43,-250
55,10,74.532,-250
60,10,74.5279,-250
65,10,74.7989,-250
70,10,75.2111,-250
75,10,75.6219,-250
80,10,76.034,-118.62
85,10,76.454,-116.32
90,10,77.067,-114.85
95,10,77.68,-114.12
100,10,78.293,-114.07
105,10,78.776,-114.4
110,10,79.3769,-114.76
115,10,79.978,-116.2
120,10,80.578,-116.59
125,10,81.123,-117.55
130,10,81.7421,-118.95
135,10,82.387,-120.38
140,10,83.032,-122.18
145,10,83.557,-124.35
150,10,84.052,-126.63
155,10,84.597,-129.09
160,10,85.142,-132.24
165,10,85.581,-136.88
170,10,85.964,-141.17
175,10,86.3509,-145.48
180,10,86.738,-148.52
185,10,86.969,-153.8
190,10,87.078,-158.89
195,10,87.213,-163.82
200,10,87.348,-168.72
205,10,87.317,-181.69
210,10,87.105,-192.33
215,10,86.892,-189.37
220,10,86.749,-194.57
225,10,86.615,-202.39
230,10,86.428,-250
235,10,86.2421,-250
240,10,86.04,-250
245,10,85.91,-250
250,10,85.986,-250
255,10,86.0959,-250
260,10,86.212,-250
265,10,86.416,-250
270,10,87.027,-250
275,10,88.236,-250
280,10,89.719,-250
285,10,91.3,-250
290,10,93.176,-250
295,10,95.29,-250
300,10,97.546,-250
305,10,99.697,-250
310,10,101.18,-250
315,10,102.334,-250
320,10,103.152,-250
325,10,103.892,-250
330,10,104.196,-250
335,10,104.637,-250
340,10,105.387,-250
345,10,106.121,-250
350,10,106.555,-250
355,10,107.154,-250
360,10,108.958,-250
365,10,110.761,-250
370,10,111.499,-250
375,10,112.179,-250
380,10,113.357,-250
385,10,114.571,-250
390,10,112.546,-250
395,10,109.983,-250
400,10,109.426,-250
405,10,108.868,-250
410,10,109.008,-250
415,10,109.25,-250
420,10,109.406,-250
425,10,109.503,-250
430,10,109.977,-250
435,10,110.534,-250
440,10,109.057,-250
445,10,107.581,-250
450,10,104.013,-250
455,10,100.323,-250
460,10,98.467,-250
465,10,96.611,-250
0,15,82.9239,-250
5,15,81.917,-250
10,15,80.349,-250
15,15,78.781,-250
20,15,77.214,-250
25,15,76.8199,-250
30,15,76.285,-250
35,15,75.75,-250
40,15,75.222,-250
45,15,75.323,-250
50,15,75.425,-250
55,15,75.526,-250
60,15,75.805,-250
65,15,76.224,-250
70,15,76.639,-250
75,15,77.0539,-116.85
80,15,77.567,-112.35
85,15,78.206,-110.39
90,15,78.821,-110.34
95,15,79.437,-109.58
100,15,80.073,-109.77
105,15,80.735,-110.48
110,15,81.3411,-111.41
115,15,81.948,-112.39
120,15,82.553,-114.4
125,15,83.22,-115.71
130,15,83.8671,-117.2
135,15,84.514,-119.04
140,15,85.162,-120.95
145,15,85.779,-123.12
150,15,86.327,-125.53
155,15,86.875,-127.95
160,15,87.422,-130.88
165,15,87.8671,-135.36
170,15,88.254,-140.59
175,15,88.641,-144.52
180,15,89.0279,-148.89
185,15,89.2681,-154.8
190,15,89.4029,-160.14
195,15,89.538,-164.81
200,15,89.673,-171.61
205,15,89.641,-181.29
210,15,89.4289,-195.26
215,15,89.217,-204.05
220,15,89.005,-206.42
225,15,88.833,-208.09
230,15,88.647,-209.76
235,15,88.46,-250
240,15,88.274,-250
245,15,88.152,-250
250,15,88.2631,-250
255,15,88.379,-250
260,15,88.495,-250
265,15,88.698,-250
270,15,89.931,-250
275,15,91.415,-250
280,15,92.8979,-250
285,15,94.505,-250
290,15,96.665,-250
295,15,98.921,-250
300,15,101.177,-250
305,15,103.276,-250
310,15,104.411,-250
315,15,105.229,-250
320,15,106.047,-250
325,15,106.788,-250
330,15,107.241,-250
335,15,107.991,-250
340,15,108.741,-250
345,15,109.475,-250
350,15,110.111,-250
355,15,111.915,-250
360,15,113.719,-250
365,15,115.522,-250
370,15,116.26,-250
375,15,117.452,-250
380,15,118.666,-250
385,15,119.88,-250
390,15,117.855,-250
395,15,115.252,-250
400,15,112.891,-250
405,15,112.333,-250
410,15,112.527,-250
415,15,112.669,-250
420,15,112.767,-250
425,15,112.864,-250
430,15,113.371,-250
435,15,113.96,-250
440,15,114.35,-250
445,15,112.874,-250
450,15,109.306,-250
455,15,105.278,-250
460,15,101.62,-250
465,15,99.764,-250
0,20,82.912,-250
5,20,81.972,-250
10,20,80.916,-250
15,20,79.348,-250
20,20,77.78,-250
25,20,77.5391,-250
30,20,77.272,-250
35,20,76.7371,-250
40,20,76.209,-250
45,20,76.3101,-250
50,20,76.412,-250
55,20,76.701,-250
60,20,77.163,-250
65,20,77.582,-250
70,20,77.9969,-160.79
75,20,78.519,-110.84
80,20,79.257,-108.44
85,20,79.896,-106.94
90,20,80.512,-105.59
95,20,81.1529,-105.43
100,20,81.951,-105.33
105,20,82.613,-106.16
110,20,83.219,-107.7
115,20,83.8249,-109.62
120,20,84.5699,-111.65
125,20,85.2519,-113.94
130,20,85.9,-116.08
135,20,86.547,-118.3
140,20,87.308,-120.63
145,20,87.959,-122.65
150,20,88.507,-125.34
155,20,89.0539,-128.17
160,20,89.6851,-131.41
165,20,90.157,-135.77
170,20,90.545,-139.66
175,20,90.932,-144.78
180,20,91.308,-150.67
185,20,91.541,-157.61
190,20,91.677,-163.54
195,20,91.813,-171.75
200,20,91.942,-180.3
205,20,91.901,-192.21
210,20,91.692,-191.74
215,20,91.483,-194.5
220,20,91.274,-194.42
225,20,91.084,-198.83
230,20,90.904,-202.2
235,20,90.7161,-250
240,20,90.529,-250
245,20,90.439,-250
250,20,90.5539,-250
255,20,90.6689,-250
260,20,90.784,-250
265,20,91.3719,-250
270,20,92.865,-250
275,20,94.359,-250
280,20,95.853,-250
285,20,97.889,-250
290,20,100.159,-250
295,20,102.429,-250
300,20,104.699,-250
305,20,106.742,-250
310,20,107.541,-250
315,20,108.341,-250
320,20,109.141,-250
325,20,109.848,-250
330,20,110.598,-250
335,20,111.348,-250
340,20,112.097,-250
345,20,112.925,-250
350,20,114.753,-250
355,20,116.581,-250
360,20,118.41,-250
365,20,120.238,-250
370,20,121.483,-250
375,20,122.762,-250
380,20,123.975,-250
385,20,125.189,-250
390,20,123.165,-250
395,20,120.561,-250
400,20,117.958,-250
405,20,115.804,-250
410,20,115.932,-250
415,20,116.03,-250
420,20,116.127,-250
425,20,116.224,-250
430,20,116.764,-250
435,20,117.353,-250
440,20,117.942,-250
445,20,118.167,-250
450,20,114.599,-250
455,20,110.571,-250
460,20,106.544,-250
465,20,102.917,-250
0,25,82.901,-250
5,25,81.9611,-250
10,25,81.022,-250
15,25,79.915,-250
20,25,78.382,-250
25,25,78.201,-250
30,25,78.019,-250
35,25,77.724,-250
40,25,77.196,-250
45,25,77.297,-250
50,25,77.5959,-250
55,25,78.059,-250
60,25,78.522,-250
65,25,78.941,-250
70,25,79.4709,-107.17
75,25,80.21,-104.93
80,25,80.948,-103.27
85,25,81.5861,-103.05
90,25,82.233,-102.07
95,25,83.031,-101.54
100,25,83.828,-101.61
105,25,84.49,-102.47
110,25,85.0959,-104.35
115,25,85.849,-106.66
120,25,86.61,-109.04
125,25,87.285,-111.91
130,25,87.932,-114.7
135,25,88.707,-117.71
140,25,89.504,-120.82
145,25,90.1381,-124.23
150,25,90.686,-126.53
155,25,91.319,-129.51
160,25,91.975,-133.25
165,25,92.448,-137.9
170,25,92.835,-142.71
175,25,93.2111,-148.93
180,25,93.579,-155.31
185,25,93.812,-163.26
190,25,93.948,-177.37
195,25,94.076,-177.48
200,25,94.192,-181.19
205,25,94.152,-181.57
210,25,93.942,-182.44
215,25,93.732,-186.63
220,25,93.5229,-195.33
225,25,93.333,-196.66
230,25,93.1739,-201.31
235,25,92.9921,-205.78
240,25,92.8039,-250
245,25,92.734,-250
250,25,92.849,-250
255,25,92.965,-250
260,25,93.352,-250
265,25,94.0799,-250
270,25,95.574,-250
275,25,97.068,-250
280,25,99.048,-250
285,25,101.183,-250
290,25,103.453,-250
295,25,105.723,-250
300,25,108.273,-250
305,25,110.52,-250
310,25,111.319,-250
315,25,112.119,-250
320,25,112.757,-250
325,25,113.218,-250
330,25,113.967,-250
335,25,114.717,-250
340,25,115.494,-250
345,25,116.497,-250
350,25,118.325,-250
355,25,120.153,-250
360,25,122.073,-250
365,25,124.883,-250
370,25,123.132,-250
375,25,124.406,-250
380,25,125.696,-250
385,25,126.986,-250
390,25,126.086,-250
395,25,123.612,-250
400,25,121.123,-250
405,25,118.69,-250
410,25,118.801,-250
415,25,118.911,-250
420,25,119.022,-250
425,25,119.547,-250
430,25,120.15,-250
435,25,120.739,-250
440,25,121.329,-250
445,25,121.753,-250
450,25,119.067,-250
455,25,115.069,-250
460,25,111.07,-250
465,25,107.071,-250
0,30,82.89,-250
5,30,81.9499,-250
10,30,81.011,-250
15,30,80.071,-250
20,30,79.0439,-250
25,30,78.863,-250
30,30,78.681,-250
35,30,78.5,-250
40,30,78.183,-250
45,30,78.4921,-250
50,30,78.954,-250
55,30,79.417,-250
60,30,79.88,-250
65,30,80.4239,-104.18
70,30,81.162,-101.79
75,30,81.9,-99.57
80,30,82.6381,-98.3
85,30,83.313,-97.9
90,30,84.11,-97.77
95,30,84.908,-98.11
100,30,85.706,-98.67
105,30,86.3671,-99.96
110,30,87.128,-101.83
115,30,87.889,-104.36
120,30,88.651,-106.93
125,30,89.318,-110.34
130,30,90.107,-114.15
135,30,90.9029,-117.21
140,30,91.6999,-121.24
145,30,92.318,-125.76
150,30,92.954,-130.67
155,30,93.61,-133.8
160,30,94.266,-137.63
165,30,94.739,-142.9
170,30,95.114,-148.2
175,30,95.482,-156.95
180,30,95.849,-170.31
185,30,96.083,-170.4
190,30,96.21,-166.24
195,30,96.326,-169.08
200,30,96.442,-173
205,30,96.402,-179.69
210,30,96.192,-181.2
215,30,95.982,-186.4
220,30,95.772,-193.11
225,30,95.582,-204.48
230,30,95.423,-205.4
235,30,95.2631,-210.9
240,30,95.079,-219.82
245,30,95.03,-250
250,30,95.145,-250
255,30,95.562,-250
260,30,95.99,-250
265,30,96.7891,-250
270,30,98.283,-250
275,30,100.278,-250
280,30,102.342,-250
285,30,104.478,-250
290,30,106.748,-250
295,30,109.32,-250
300,30,112.051,-250
305,30,114.298,-250
310,30,115.098,-250
315,30,115.715,-250
320,30,116.126,-250
325,30,116.587,-250
330,30,117.337,-250
335,30,118.118,-250
340,30,119.003,-250
345,30,120.069,-250
350,30,121.897,-250
355,30,123.919,-250
360,30,126.814,-250
365,30,129.312,-250
370,30,127.562,-250
375,30,126.04,-250
380,30,127.329,-250
385,30,128.619,-250
390,30,127.558,-250
395,30,126.325,-250
400,30,123.837,-250
405,30,121.403,-250
410,30,121.514,-250
415,30,121.625,-250
420,30,122.168,-250
425,30,122.93,-250
430,30,123.533,-250
435,30,124.122,-250
440,30,124.537,-250
445,30,124.76,-250
450,30,122.326,-250
455,30,118.979,-250
460,30,114.98,-250
465,30,110.982,-250
0,35,83.147,-250
5,35,82.4239,-250
10,35,81.472,-250
15,35,80.52,-250
20,35,79.6529,-250
25,35,79.475,-250
30,35,79.297,-250
35,35,79.118,-250
40,35,79.225,-250
45,35,79.694,-250
50,35,80.162,-250
55,35,80.631,-250
60,35,81.22,-101.36
65,35,81.9661,-98.12
70,35,82.7111,-96.26
75,35,83.4549,-94.37
80,35,84.275,-93.9
85,35,85.121,-94
90,35,85.922,-94.13
95,35,86.723,-94.94
100,35,87.536,-96.34
105,35,88.365,-97.95
110,35,89.133,-100.12
115,35,89.901,-102.99
120,35,90.676,-106.37
125,35,91.496,-109.37
130,35,92.2939,-113.99
135,35,93.092,-119.36
140,35,93.891,-123.71
145,35,94.583,-129.88
150,35,95.2421,-139.73
155,35,95.9,-142.74
160,35,96.557,-148.92
165,35,97.017,-149.58
170,35,97.385,-152.77
175,35,97.7519,-154.22
180,35,98.12,-157.81
185,35,98.344,-159.32
190,35,98.46,-161.27
195,35,98.576,-166.5
200,35,98.692,-173.22
205,35,98.652,-178.41
210,35,98.442,-185.15
215,35,98.232,-190.4
220,35,98.022,-250
225,35,97.832,-204.03
230,35,97.672,-200.79
235,35,97.5131,-204.01
240,35,97.353,-207.22
245,35,97.345,-210.65
250,35,97.772,-250
255,35,98.1999,-250
260,35,98.6269,-250
265,35,99.498,-250
270,35,101.509,-250
275,35,103.573,-250
280,35,105.636,-250
285,35,107.772,-250
290,35,110.367,-250
295,35,113.098,-250
300,35,115.829,-205.28
305,35,118.076,-204.47
310,35,118.675,-250
315,35,119.085,-250
320,35,119.495,-250
325,35,119.956,-250
330,35,120.741,-250
335,35,121.627,-250
340,35,122.512,-250
345,35,123.641,-250
350,35,125.765,-250
355,35,128.66,-250
360,35,131.555,-250
365,35,133.742,-250
370,35,131.991,-250
375,35,130.241,-250
380,35,128.963,-250
385,35,130.142,-250
390,35,129.031,-250
395,35,127.92,-250
400,35,126.551,-250
405,35,124.117,-250
410,35,124.228,-250
415,35,124.789,-250
420,35,125.551,-250
425,35,126.312,-250
430,35,126.916,-250
435,35,127.32,-250
440,35,127.543,-250
445,35,127.767,-250
450,35,125.333,-250
455,35,122.317,-250
460,35,118.89,-250
465,35,114.892,-250
0,40,83.366,-250
5,40,82.792,-250
10,40,82.063,-250
15,40,81.111,-250
20,40,80.245,-250
25,40,80.067,-250
30,40,79.8881,-250
35,40,80.016,-250
40,40,80.301,-250
45,40,80.769,-250
50,40,81.238,-250
55,40,81.835,-100.57
60,40,82.5959,-95.47
65,40,83.342,-93.53
70,40,84.087,-91.32
75,40,84.915,-90.52
80,40,85.991,-90.04
85,40,86.819,-90.16
90,40,87.62,-91.13
95,40,88.452,-92.71
100,40,89.447,-94.59
105,40,90.261,-96.84
110,40,91.0279,-99.67
115,40,91.814,-102.2
120,40,92.79,-105.73
125,40,93.609,-110.06
130,40,94.407,-115.75
135,40,95.206,-123.69
140,40,96.052,-134.11
145,40,96.753,-161.78
150,40,97.411,-138.87
155,40,98.0699,-138.21
160,40,98.8101,-141.8
165,40,99.308,-142.54
170,40,99.676,-144.97
175,40,100.043,-150.94
180,40,100.473,-155.15
185,40,100.745,-157.92
190,40,100.858,-163.23
195,40,100.97,-169.47
200,40,101.089,-182.58
205,40,101.014,-185.9
210,40,100.788,-186.29
215,40,100.573,-180.83
220,40,100.357,-178.34
225,40,100.227,-180.88
230,40,100.094,-183.42
235,40,99.928,-190.13
240,40,99.7631,-199.08
245,40,99.925,-204.04
250,40,100.355,-206.65
255,40,100.784,-250
260,40,101.214,-250
265,40,102.226,-250
270,40,104.313,-250
275,40,106.399,-250
280,40,108.486,-250
285,40,111.114,-250
290,40,113.861,-204.35
295,40,116.608,-202.29
300,40,119.355,-200.51
305,40,121.519,-200.13
310,40,121.946,-202.87
315,40,122.373,-250
320,40,122.799,-250
325,40,123.321,-250
330,40,124.214,-250
335,40,125.107,-250
340,40,126,-250
345,40,127.504,-250
350,40,130.456,-250
355,40,133.401,-250
360,40,136.297,-250
365,40,138.172,-250
370,40,136.421,-250
375,40,134.671,-250
380,40,132.92,-250
385,40,131.614,-250
390,40,130.503,-250
395,40,129.392,-250
400,40,128.281,-250
405,40,126.831,-250
410,40,127.41,-250
415,40,128.172,-250
420,40,128.933,-250
425,40,129.695,-250
430,40,130.104,-250
435,40,130.327,-250
440,40,130.55,-250
445,40,130.774,-250
450,40,128.34,-250
455,40,125.324,-250
460,40,122.307,-250
465,40,118.802,-250
0,45,83.585,-250
5,45,83.011,-250
10,45,82.437,-250
15,45,81.703,-250
20,45,80.8361,-250
25,45,80.658,-250
30,45,80.809,-250
35,45,81.0911,-250
40,45,81.376,-250
45,45,81.845,-250
50,45,82.4499,-111.36
55,45,83.2111,-93.98
60,45,83.972,-91.74
65,45,84.718,-89.7
70,45,85.556,-88.66
75,45,86.632,-87.62
80,45,87.708,-87.34
85,45,88.517,-87.55
90,45,89.3671,-89.06
95,45,90.3621,-91.04
100,45,91.358,-93.8
105,45,92.156,-96.64
110,45,92.953,-100.56
115,45,93.928,-103.22
120,45,94.9029,-107.91
125,45,95.723,-116.67
130,45,96.521,-122.9
135,45,97.37,-136.3
140,45,98.222,-129.83
145,45,98.923,-129.53
150,45,99.581,-131.98
155,45,100.325,-132.86
160,45,101.102,-137.42
165,45,101.6,-141.67
170,45,101.968,-146
175,45,102.401,-157.1
180,45,102.893,-165.72
185,45,103.165,-174.74
190,45,103.278,-179.28
195,45,103.397,-169.17
200,45,103.53,-166.35
205,45,103.429,-167.38
210,45,103.172,-168.41
215,45,102.951,-175.96
220,45,102.735,-176.69
225,45,102.619,-178.66
230,45,102.606,-180.63
235,45,102.461,-185.32
240,45,102.295,-193.39
245,45,102.458,-197.24
250,45,102.887,-199.79
255,45,103.317,-202.37
260,45,103.417,-250
265,45,104.407,-250
270,45,106.494,-250
275,45,108.58,-250
280,45,111.272,-250
285,45,114.097,-202.38
290,45,116.844,-200.81
295,45,119.591,-212.65
300,45,122.429,-198.35
305,45,124.495,-198.31
310,45,124.921,-200.71
315,45,125.348,-203.08
320,45,125.839,-250
325,45,126.491,-250
330,45,127.384,-250
335,45,128.277,-250
340,45,128.72,-250
345,45,129.508,-250
350,45,132.46,-250
355,45,135.412,-250
360,45,138.054,-250
365,45,139.099,-250
370,45,138.31,-250
375,45,136.616,-250
380,45,134.922,-250
385,45,133.408,-250
390,45,132.956,-250
395,45,131.796,-250
400,45,130.636,-250
405,45,129.517,-250
410,45,130.294,-250
415,45,131.071,-250
420,45,131.848,-250
425,45,132.996,-250
430,45,133.26,-250
435,45,133.478,-250
440,45,133.696,-250
445,45,134.193,-250
450,45,131.888,-250
455,45,128.848,-250
460,45,125.809,-250
465,45,122.769,-250
0,50,83.803,-250
5,50,83.229,-250
10,50,82.656,-250
15,50,82.082,-250
20,50,81.428,-250
25,50,81.6009,-250
30,50,81.884,-250
35,50,82.167,-250
40,50,82.452,-250
45,50,83.0651,-250
50,50,83.826,-91.79
55,50,84.587,-89.47
60,50,85.348,-86.28
65,50,86.196,-85.09
70,50,87.272,-84.92
75,50,88.348,-84.94
80,50,89.4141,-85.23
85,50,90.283,-86.28
90,50,91.2779,-87.8
95,50,92.2729,-90.56
100,50,93.269,-93.87
105,50,94.0911,-97.77
110,50,95.066,-103.06
115,50,96.041,-110.89
120,50,97.017,-114.99
125,50,97.8361,-131.36
130,50,98.688,-158.17
135,50,99.54,-125.19
140,50,100.392,-124.46
145,50,101.093,-127.05
150,50,101.839,-132.35
155,50,102.617,-137.8
160,50,103.394,-161.64
165,50,103.892,-149.32
170,50,104.329,-148.81
175,50,104.821,-145.05
180,50,105.314,-145.62
185,50,105.586,-147.99
190,50,105.706,-150.93
195,50,105.839,-153.51
200,50,105.972,-155.92
205,50,105.844,-163.5
210,50,105.587,-162.63
215,50,105.33,-173.89
220,50,105.113,-172.22
225,50,105.01,-183.55
230,50,104.998,-183.83
235,50,104.985,-181.91
240,50,104.828,-185.32
245,50,104.99,-193.04
250,50,105.42,-195.59
255,50,105.51,-199.49
260,50,105.598,-203.64
265,50,106.588,-250
270,50,108.674,-250
275,50,111.387,-203.13
280,50,114.255,-201.29
285,50,117.08,-199.87
290,50,119.828,-198.72
295,50,122.669,-197.55
300,50,125.57,-196.55
305,50,127.47,-197.01
310,50,127.897,-199.44
315,50,128.406,-201.77
320,50,128.988,-203.97
325,50,129.661,-206.02
330,50,130.554,-250
335,50,130.966,-250
340,50,130.724,-250
345,50,131.513,-250
350,50,134.464,-250
355,50,137.066,-250
360,50,138.537,-250
365,50,139.582,-250
370,50,139.137,-250
375,50,138.33,-250
380,50,136.636,-250
385,50,135.122,-250
390,50,134.917,-250
395,50,134.452,-250
400,50,133.291,-250
405,50,132.172,-250
410,50,132.949,-250
415,50,133.726,-250
420,50,134.907,-250
425,50,136.297,-250
430,50,136.515,-250
435,50,136.733,-250
440,50,137.296,-250
445,50,138.198,-250
450,50,135.752,-250
455,50,132.899,-250
460,50,129.86,-250
465,50,126.82,-250
0,55,83.978,-250
5,55,83.728,-250
10,55,83.146,-250
15,55,82.564,-250
20,55,82.0799,-250
25,55,82.383,-250
30,55,82.686,-250
35,55,82.988,-250
40,55,83.52,-250
45,55,84.287,-91.94
50,55,85.055,-87.4
55,55,85.822,-84.52
60,55,86.7049,-82.95
65,55,87.788,-82.08
70,55,88.8719,-82.23
75,55,89.9549,-83.35
80,55,91.097,-84.96
85,55,92.098,-86.57
90,55,93.1,-88.47
95,55,94.102,-91.04
100,55,95.1641,-95.25
105,55,96.15,-102.07
110,55,97.13,-109.84
115,55,98.11,-120.21
120,55,99.103,-119.39
125,55,100.004,-116.73
130,55,100.856,-117.98
135,55,101.709,-121.17
140,55,102.562,-129.26
145,55,103.354,-160.13
150,55,104.131,-140.56
155,55,104.908,-133.4
160,55,105.686,-129.61
165,55,106.257,-130.64
170,55,106.749,-131.68
175,55,107.242,-134.42
180,55,107.734,-137.41
185,55,108.014,-142.24
190,55,108.147,-143.82
195,55,108.28,-148.64
200,55,108.413,-157.67
205,55,108.259,-154.64
210,55,108.002,-158.02
215,55,107.746,-162.56
220,55,107.491,-176.55
225,55,107.402,-176.74
230,55,107.389,-176.92
235,55,107.377,-184.79
240,55,107.36,-193.51
245,55,107.517,-191.05
250,55,107.604,-194.49
255,55,107.691,-211.56
260,55,107.779,-201.73
265,55,108.768,-250
270,55,111.502,-202.07
275,55,114.37,-200.59
280,55,117.238,-199.36
285,55,120.064,-198.33
290,55,122.91,-197.41
295,55,125.81,-196.46
300,55,128.711,-195.64
305,55,130.445,-196.43
310,55,130.974,-198.74
315,55,131.556,-200.93
320,55,132.137,-203.07
325,55,132.831,-205.09
330,55,133.212,-207.55
335,55,132.97,-250
340,55,132.728,-250
345,55,133.517,-250
350,55,136.078,-250
355,55,137.549,-250
360,55,139.02,-250
365,55,140.065,-250
370,55,139.62,-250
375,55,139.175,-250
380,55,138.35,-250
385,55,136.836,-250
390,55,136.631,-250
395,55,136.427,-250
400,55,135.947,-250
405,55,134.828,-250
410,55,135.604,-250
415,55,136.817,-250
420,55,138.243,-250
425,55,139.552,-250
430,55,139.77,-250
435,55,140.398,-250
440,55,141.301,-250
445,55,142.203,-250
450,55,139.514,-250
455,55,136.789,-250
460,55,133.911,-250
465,55,130.871,-250
0,60,83.965,-250
5,60,84.009,-250
10,60,83.749,-250
15,60,83.167,-250
20,60,82.683,-250
25,60,82.986,-250
30,60,83.288,-250
35,60,83.839,-250
40,60,84.572,-90.26
45,60,85.34,-85.94
50,60,86.108,-82.61
55,60,87.021,-80.61
60,60,88.105,-78.73
65,60,89.189,-78.39
70,60,90.272,-79.64
75,60,91.442,-82.15
80,60,92.696,-85.01
85,60,93.697,-89.93
90,60,94.699,-92.53
95,60,95.769,-94.7
100,60,97.032,-101.01
105,60,98.0181,-106.47
110,60,98.998,-115.1
115,60,99.998,-111.96
120,60,101.255,-112.76
125,60,102.155,-115.22
130,60,103.008,-123.38
135,60,103.86,-127.32
140,60,104.887,-123.82
145,60,105.708,-121.6
150,60,106.484,-121.63
155,60,107.26,-121.35
160,60,108.084,-120.52
165,60,108.669,-123.39
170,60,109.162,-125.96
175,60,109.654,-128.26
180,60,110.145,-131.88
185,60,110.407,-137.61
190,60,110.542,-140.66
195,60,110.676,-146.5
200,60,110.847,-148.63
205,60,110.783,-151.8
210,60,110.52,-154.07
215,60,110.256,-163.52
