345,35,20,-250
350,35,20,-250
355,35,20,-250
360,35,20,-250
365,35,20,-250
370,35,20,-250
375,35,20,-250
380,35,20,-250
385,35,20,-250
390,35,20,-250
395,35,20,-250
400,35,20,-250
405,35,20,-250
410,35,20,-250
415,35,20,-250
420,35,20,-250
425,35,20,-250
430,35,20,-250
435,35,20,-250
440,35,20,-250
445,35,20,-250
450,35,20,-250
455,35,20,-250
460,35,20,-250
465,35,20,-250
0,40,20,-250
5,40,20,-250
10,40,20,-250
15,40,20,-250
20,40,20,-250
25,40,20,-250
30,40,20,-250
35,40,20,-250
40,40,20,-250
45,40,20,-250
50,40,20,-250
55,40,20,-250
60,40,20,-250
65,40,20,-250
70,40,20,-137.09
75,40,20,-133.01
80,40,20,-131.3
85,40,20,-131.54
90,40,20,-133
95,40,20,-136.59
100,40,20,-138.94
105,40,20,-141.33
110,40,20,-144.43
115,40,20,-147.82
120,40,20,-156.64
125,40,20,-162.99
130,40,20,-159.91
135,40,20,-165.01
140,40,20,-169.65
145,40,20,-174.88
150,40,20,-181.29
155,40,20,-250
160,40,20,-250
165,40,20,-250
170,40,20,-250
175,40,20,-250
180,40,20,-250
185,40,20,-250
190,40,20,-250
195,40,20,-250
200,40,20,-250
205,40,20,-250
210,40,20,-250
215,40,20,-250
220,40,20,-250
225,40,20,-250
230,40,20,-250
235,40,20,-250
240,40,20,-250
245,40,20,-250
250,40,20,-250
255,40,20,-250
260,40,20,-250
265,40,20,-250
270,40,20,-250
275,40,20,-250
280,40,20,-250
285,40,20,-250
290,40,20,-250
295,40,20,-250
300,40,20,-250
305,40,20,-250
310,40,20,-250
315,40,20,-250
320,40,20,-250
325,40,20,-250
330,40,20,-250
335,40,20,-250
340,40,20,-250
345,40,20,-250
350,40,20,-250
355,40,20,-250
360,40,20,-250
365,40,20,-250
370,40,20,-250
375,40,20,-250
380,40,20,-250
385,40,20,-250
390,40,20,-250
395,40,20,-250
400,40,20,-250
405,40,20,-250
410,40,20,-250
415,40,20,-250
420,40,20,-250
425,40,20,-250
430,40,20,-250
435,40,20,-250
440,40,20,-250
445,40,20,-250
450,40,20,-250
455,40,20,-250
460,40,20,-250
465,40,20,-250
0,45,20,-250
5,45,20,-250
10,45,20,-250
15,45,20,-250
20,45,20,-250
25,45,20,-250
30,45,20,-250
35,45,20,-250
40,45,20,-250
45,45,20,-250
50,45,20,-250
55,45,20,-250
60,45,20,-250
65,45,20,-133.16
70,45,20,-127.34
75,45,20,-125.09
80,45,20,-124.41
85,45,20,-125
90,45,20,-127.15
95,45,20,-129.73
100,45,20,-133.88
105,45,20,-137.89
110,45,20,-141.19
115,45,20,-145.41
120,45,20,-149.62
125,45,20,-155.19
130,45,20,-164.32
135,45,20,-172.6
140,45,20,-181.25
145,45,20,-179.06
150,45,20,-187.26
155,45,20,-195.39
160,45,20,-212.16
165,45,20,-250
170,45,20,-250
175,45,20,-250
180,45,20,-250
185,45,20,-250
190,45,20,-250
195,45,20,-250
200,45,20,-250
205,45,20,-250
210,45,20,-250
215,45,20,-250
220,45,20,-250
225,45,20,-250
230,45,20,-250
235,45,20,-250
240,45,20,-250
245,45,20,-250
250,45,20,-250
255,45,20,-250
260,45,20,-250
265,45,20,-250
270,45,20,-250
275,45,20,-250
280,45,20,-250
285,45,20,-250
290,45,20,-250
295,45,20,-250
300,45,20,-250
305,45,20,-250
310,45,20,-250
315,45,20,-250
320,45,20,-250
325,45,20,-250
330,45,20,-250
335,45,20,-250
340,45,20,-250
345,45,20,-250
350,45,20,-250
355,45,20,-250
360,45,20,-250
365,45,20,-250
370,45,20,-250
375,45,20,-250
380,45,20,-250
385,45,20,-250
390,45,20,-250
395,45,20,-250
400,45,20,-250
405,45,20,-250
410,45,20,-250
415,45,20,-250
420,45,20,-250
425,45,20,-250
430,45,20,-250
435,45,20,-250
440,45,20,-250
445,45,20,-250
450,45,20,-250
455,45,20,-250
460,45,20,-250
465,45,20,-250
0,50,20,-250
5,50,20,-250
10,50,20,-250
15,50,20,-250
20,50,20,-250
25,50,20,-250
30,50,20,-250
35,50,20,-250
40,50,20,-250
45,50,20,-250
50,50,20,-250
55,50,20,-250
60,50,20,-128.54
65,50,20,-122.44
70,50,20,-119.98
75,50,20,-119.27
80,50,20,-118.68
85,50,20,-119.72
90,50,20,-122.28
95,50,20,-124.65
100,50,20,-129.19
105,50,20,-133.62
110,50,20,-137.29
115,50,20,-142.85
120,50,20,-148.55
125,50,20,-155.08
130,50,20,-162.09
135,50,20,-168.98
140,50,20,-183.87
145,50,20,-197.26
150,50,20,-210.6
155,50,20,-197.38
160,50,20,-197.71
165,50,20,-200.68
170,50,20,-250
175,50,20,-250
180,50,20,-250
185,50,20,-250
190,50,20,-250
195,50,20,-250
200,50,20,-250
205,50,20,-250
210,50,20,-250
215,50,20,-250
220,50,20,-250
225,50,20,-250
230,50,20,-250
235,50,20,-250
240,50,20,-250
245,50,20,-250
250,50,20,-250
255,50,20,-250
260,50,20,-250
265,50,20,-250
270,50,20,-250
275,50,20,-250
280,50,20,-250
285,50,20,-250
290,50,20,-250
295,50,20,-250
300,50,20,-250
305,50,20,-250
310,50,20,-250
315,50,20,-250
320,50,20,-250
325,50,20,-250
330,50,20,-250
335,50,20,-250
340,50,20,-250
345,50,20,-250
350,50,20,-250
355,50,20,-250
360,50,20,-250
365,50,20,-250
370,50,20,-250
375,50,20,-250
380,50,20,-250
385,50,20,-250
390,50,20,-250
395,50,20,-250
400,50,20,-250
405,50,20,-250
410,50,20,-250
415,50,20,-250
420,50,20,-250
425,50,20,-250
430,50,20,-250
435,50,20,-250
440,50,20,-250
445,50,20,-250
450,50,20,-250
455,50,20,-250
460,50,20,-250
465,50,20,-250
0,55,20,-250
5,55,20,-250
10,55,20,-250
15,55,20,-250
20,55,20,-250
25,55,20,-250
30,55,20,-250
35,55,20,-250
40,55,20,-250
45,55,20,-250
50,55,20,-250
55,55,20,-126.92
60,55,20,-116.23
65,55,20,-115.17
70,55,20,-114.47
75,55,20,-113.99
80,55,20,-114.49
85,55,20,-116.42
90,55,20,-119.05
95,55,20,-122.05
100,55,20,-125.7
105,55,20,-130.83
110,55,20,-136.61
115,55,20,-143.08
120,55,20,-149.34
125,55,20,-158.07
130,55,20,-167.25
135,55,20,-182.02
140,55,20,-181.7
145,55,20,-182.67
150,55,20,-188.81
155,55,20,-195.84
160,55,20,-195.59
165,55,20,-199.88
170,55,20,-208.06
175,55,20,-250
180,55,20,-250
185,55,20,-250
190,55,20,-250
195,55,20,-250
200,55,20,-250
205,55,20,-250
210,55,20,-250
215,55,20,-250
220,55,20,-250
225,55,20,-250
230,55,20,-250
235,55,20,-250
240,55,20,-250
245,55,20,-250
250,55,20,-250
255,55,20,-250
260,55,20,-250
265,55,20,-250
270,55,20,-250
275,55,20,-250
280,55,20,-250
285,55,20,-250
290,55,20,-250
295,55,20,-250
300,55,20,-250
305,55,20,-250
310,55,20,-250
315,55,20,-250
320,55,20,-250
325,55,20,-250
330,55,20,-250
335,55,20,-250
340,55,20,-250
345,55,20,-250
350,55,20,-250
355,55,20,-250
360,55,20,-250
365,55,20,-250
370,55,20,-250
375,55,20,-250
380,55,20,-250
385,55,20,-250
390,55,20,-250
395,55,20,-250
400,55,20,-250
405,55,20,-250
410,55,20,-250
415,55,20,-250
420,55,20,-250
425,55,20,-250
430,55,20,-250
435,55,20,-250
440,55,20,-250
445,55,20,-250
450,55,20,-250
455,55,20,-250
460,55,20,-250
465,55,20,-250
0,60,20,-250
5,60,20,-250
10,60,20,-250
15,60,20,-250
20,60,20,-250
25,60,20,-250
30,60,20,-250
35,60,20,-250
40,60,20,-250
45,60,20,-250
50,60,20,-149.62
55,60,20,-110.8
60,60,20,-108.85
65,60,20,-108.14
70,60,20,-108.98
75,60,20,-110.33
80,60,20,-112.09
85,60,20,-115
90,60,20,-118.33
95,60,20,-121.89
100,60,20,-126.22
105,60,20,-131.37
110,60,20,-139.45
115,60,20,-147.44
120,60,20,-158.61
125,60,20,-178.31
130,60,20,-172.99
135,60,20,-174.51
140,60,20,-177.97
145,60,20,-179.48
150,60,20,-184.84
155,60,20,-203.22
160,60,20,-201.83
165,60,20,-196.84
170,60,20,-198.81
175,60,20,-201.85
180,60,20,-250
185,60,20,-250
190,60,20,-250
195,60,20,-250
200,60,20,-250
205,60,20,-250
210,60,20,-250
215,60,20,-250
220,60,20,-250
225,60,20,-250
230,60,20,-250
235,60,20,-250
240,60,20,-250
245,60,20,-250
250,60,20,-250
255,60,20,-250
260,60,20,-250
265,60,20,-250
270,60,20,-250
275,60,20,-250
280,60,20,-250
285,60,20,-250
290,60,20,-250
295,60,20,-250
300,60,20,-250
305,60,20,-250
310,60,20,-250
315,60,20,-250
320,60,20,-250
325,60,20,-250
330,60,20,-250
335,60,20,-250
340,60,20,-250
345,60,20,-250
350,60,20,-250
355,60,20,-250
360,60,20,-250
365,60,20,-250
370,60,20,-250
375,60,20,-250
380,60,20,-250
385,60,20,-250
390,60,20,-250
395,60,20,-250
400,60,20,-250
405,60,20,-250
410,60,20,-250
415,60,20,-250
420,60,20,-250
425,60,20,-250
430,60,20,-250
435,60,20,-250
440,60,20,-250
445,60,20,-250
450,60,20,-250
455,60,20,-250
460,60,20,-250
465,60,20,-250
0,65,20,-250
5,65,20,-250
10,65,20,-250
15,65,20,-250
20,65,20,-250
25,65,20,-250
30,65,20,-250
35,65,20,-250
40,65,20,-250
45,65,20,-250
50,65,20,-105.94
55,65,20,-102.29
60,65,20,-100.98
65,65,20,-101.54
70,65,20,-103.57
75,65,20,-106.73
80,65,20,-110.6
85,65,20,-115.62
90,65,20,-120.81
95,65,20,-124.82
100,65,20,-131.19
105,65,20,-140.52
110,65,20,-147.04
115,65,20,-168.07
120,65,20,-157.76
125,65,20,-156.49
130,65,20,-163.36
135,65,20,-171.93
140,65,20,-179.94
145,65,20,-184.23
150,65,20,-184.98
155,65,20,-183.43
160,65,20,-183.77
165,65,20,-178.9
170,65,20,-188.79
175,65,20,-194.22
180,65,20,-197.74
185,65,20,-250
190,65,20,-250
195,65,20,-250
200,65,20,-250
205,65,20,-250
210,65,20,-250
215,65,20,-250
220,65,20,-250
225,65,20,-250
230,65,20,-250
235,65,20,-250
240,65,20,-250
245,65,20,-250
250,65,20,-250
255,65,20,-250
260,65,20,-250
265,65,20,-250
270,65,20,-250
275,65,20,-250
280,65,20,-250
285,65,20,-250
290,65,20,-250
295,65,20,-250
300,65,20,-250
305,65,20,-250
310,65,20,-250
315,65,20,-250
320,65,20,-250
325,65,20,-250
330,65,20,-250
335,65,20,-250
340,65,20,-250
345,65,20,-250
350,65,20,-250
355,65,20,-250
360,65,20,-250
365,65,20,-250
370,65,20,-250
375,65,20,-250
380,65,20,-250
385,65,20,-250
390,65,20,-250
395,65,20,-250
400,65,20,-250
405,65,20,-250
410,65,20,-250
415,65,20,-250
420,65,20,-250
425,65,20,-250
430,65,20,-250
435,65,20,-250
440,65,20,-250
445,65,20,-250
450,65,20,-250
455,65,20,-250
460,65,20,-250
465,65,20,-250
0,70,20,-250
5,70,20,-250
10,70,20,-250
15,70,20,-250
20,70,20,-250
25,70,20,-250
30,70,20,-250
35,70,20,-250
40,70,20,-250
45,70,20,-101.6
50,70,20,-97.17
55,70,20,-95.36
60,70,20,-94.47
65,70,20,-96.03
70,70,20,-99.41
75,70,20,-103.94
80,70,20,-109.83
85,70,20,-117.7
90,70,20,-129.04
95,70,20,-137.88
100,70,20,-138.04
105,70,20,-143.83
110,70,20,-144
115,70,20,-156.86
120,70,20,-156.16
125,70,20,-170.18
130,70,20,-172.78
135,70,20,-163.88
140,70,20,-166.23
145,70,20,-170.9
150,70,20,-172.82
155,70,20,-167.26
160,70,20,-171.6
165,70,20,-178.37
170,70,20,-182.06
175,70,20,-182.77
180,70,20,-191.94
185,70,20,-197.19
190,70,20,-250
195,70,20,-250
200,70,20,-250
205,70,20,-250
210,70,20,-250
215,70,20,-250
220,70,20,-250
225,70,20,-250
230,70,20,-250
235,70,20,-250
240,70,20,-250
245,70,20,-250
250,70,20,-250
255,70,20,-250
260,70,20,-250
265,70,20,-250
270,70,20,-250
275,70,20,-250
280,70,20,-250
285,70,20,-250
290,70,20,-250
295,70,20,-250
300,70,20,-250
305,70,20,-250
310,70,20,-250
315,70,20,-250
320,70,20,-250
325,70,20,-250
330,70,20,-250
335,70,20,-250
340,70,20,-250
345,70,20,-250
350,70,20,-250
355,70,20,-250
360,70,20,-250
365,70,20,-250
370,70,20,-250
375,70,20,-250
380,70,20,-250
385,70,20,-250
390,70,20,-250
395,70,20,-250
400,70,20,-250
405,70,20,-250
410,70,20,-250
415,70,20,-250
420,70,20,-250
425,70,20,-250
430,70,20,-250
435,70,20,-250
440,70,20,-250
445,70,20,-250
450,70,20,-250
455,70,20,-250
460,70,20,-250
465,70,20,-250
0,75,20,-250
5,75,20,-250
10,75,20,-250
15,75,20,-250
20,75,20,-250
25,75,20,-250
30,75,20,-250
35,75,20,-250
40,75,20,-102.03
45,75,20,-91.07
50,75,20,-88.22
55,75,20,-88.35
60,75,20,-90.15
65,75,20,-93.35
70,75,20,-98.36
75,75,20,-104.94
80,75,20,-115.88
85,75,20,-135.85
90,75,20,-129.12
95,75,20,-130.39
100,75,20,-131.85
105,75,20,-150.22
110,75,20,-152.79
115,75,20,-147.29
120,75,20,-150.85
125,75,20,-149.09
130,75,20,-150.91
135,75,20,-151.41
140,75,20,-154.16
145,75,20,-156.94
150,75,20,-168.21
155,75,20,-166.96
160,75,20,-169.43
165,75,20,-171.81
170,75,20,-190.08
175,75,20,-186.9
180,75,20,-190.21
185,75,20,-194.94
190,75,20,-199.76
195,75,20,-250
200,75,20,-250
205,75,20,-250
210,75,20,-250
215,75,20,-250
220,75,20,-250
225,75,20,-250
230,75,20,-250
235,75,20,-250
240,75,20,-250
245,75,20,-250
250,75,20,-250
255,75,20,-250
260,75,20,-250
265,75,20,-250
270,75,20,-250
275,75,20,-250
280,75,20,-250
285,75,20,-250
290,75,20,-250
295,75,20,-250
300,75,20,-250
305,75,20,-250
310,75,20,-250
315,75,20,-250
320,75,20,-250
325,75,20,-250
330,75,20,-250
335,75,20,-250
340,75,20,-250
345,75,20,-250
350,75,20,-250
355,75,20,-250
360,75,20,-250
365,75,20,-250
370,75,20,-250
375,75,20,-250
380,75,20,-250
385,75,20,-250
390,75,20,-250
395,75,20,-250
400,75,20,-250
405,75,20,-250
410,75,20,-250
415,75,20,-250
420,75,20,-250
425,75,20,-250
430,75,20,-250
435,75,20,-250
440,75,20,-250
445,75,20,-250
450,75,20,-250
455,75,20,-250
460,75,20,-250
465,75,20,-250
