390,5,30,-250
395,5,30,-250
400,5,30,-250
405,5,30,-250
410,5,30,-250
415,5,30,-250
420,5,30,-250
425,5,30,-250
430,5,30,-250
435,5,30,-250
440,5,30,-250
445,5,30,-250
450,5,30,-250
455,5,30,-250
460,5,30,-250
465,5,30,-250
0,10,30,-250
5,10,30,-250
10,10,30,-250
15,10,30,-250
20,10,30,-250
25,10,30,-250
30,10,30,-250
35,10,30,-250
40,10,30,-250
45,10,30,-250
50,10,30,-250
55,10,30,-250
60,10,30,-250
65,10,30,-250
70,10,30,-250
75,10,30,-250
80,10,30,-250
85,10,30,-250
90,10,30,-149.7
95,10,30,-145.69
100,10,30,-146.79
105,10,30,-147.39
110,10,30,-150.5
115,10,30,-150.11
120,10,30,-155.51
125,10,30,-150.74
130,10,30,-153.28
135,10,30,-155.92
140,10,30,-157.93
145,10,30,-160.48
150,10,30,-163.39
155,10,30,-250
160,10,30,-250
165,10,30,-250
170,10,30,-250
175,10,30,-250
180,10,30,-250
185,10,30,-250
190,10,30,-250
195,10,30,-250
200,10,30,-250
205,10,30,-250
210,10,30,-250
215,10,30,-250
220,10,30,-250
225,10,30,-250
230,10,30,-250
235,10,30,-250
240,10,30,-250
245,10,30,-250
250,10,30,-250
255,10,30,-250
260,10,30,-250
265,10,30,-250
270,10,30,-250
275,10,30,-250
280,10,30,-250
285,10,30,-250
290,10,30,-250
295,10,30,-250
300,10,30,-250
305,10,30,-250
310,10,30,-250
315,10,30,-250
320,10,30,-250
325,10,30,-250
330,10,30,-250
335,10,30,-250
340,10,30,-250
345,10,30,-250
350,10,30,-250
355,10,30,-250
360,10,30,-250
365,10,30,-250
370,10,30,-250
375,10,30,-250
380,10,30,-250
385,10,30,-250
390,10,30,-250
395,10,30,-250
400,10,30,-250
405,10,30,-250
410,10,30,-250
415,10,30,-250
420,10,30,-250
425,10,30,-250
430,10,30,-250
435,10,30,-250
440,10,30,-250
445,10,30,-250
450,10,30,-250
455,10,30,-250
460,10,30,-250
465,10,30,-250
0,15,30,-250
5,15,30,-250
10,15,30,-250
15,15,30,-250
20,15,30,-250
25,15,30,-250
30,15,30,-250
35,15,30,-250
40,15,30,-250
45,15,30,-250
50,15,30,-250
55,15,30,-250
60,15,30,-250
65,15,30,-250
70,15,30,-250
75,15,30,-250
80,15,30,-250
85,15,30,-162.94
90,15,30,-138.88
95,15,30,-136.61
100,15,30,-136.93
105,15,30,-140.12
110,15,30,-142.67
115,15,30,-145.99
120,15,30,-145.47
125,15,30,-147.08
130,15,30,-155.19
135,15,30,-151.9
140,15,30,-154.46
145,15,30,-157.25
150,15,30,-160.37
155,15,30,-164.14
160,15,30,-168.17
165,15,30,-250
170,15,30,-250
175,15,30,-250
180,15,30,-250
185,15,30,-250
190,15,30,-250
195,15,30,-250
200,15,30,-250
205,15,30,-250
210,15,30,-250
215,15,30,-250
220,15,30,-250
225,15,30,-250
230,15,30,-250
235,15,30,-250
240,15,30,-250
245,15,30,-250
250,15,30,-250
255,15,30,-250
260,15,30,-250
265,15,30,-250
270,15,30,-250
275,15,30,-250
280,15,30,-250
285,15,30,-250
290,15,30,-250
295,15,30,-250
300,15,30,-250
305,15,30,-250
310,15,30,-250
315,15,30,-250
320,15,30,-250
325,15,30,-250
330,15,30,-250
335,15,30,-250
340,15,30,-250
345,15,30,-250
350,15,30,-250
355,15,30,-250
360,15,30,-250
365,15,30,-250
370,15,30,-250
375,15,30,-250
380,15,30,-250
385,15,30,-250
390,15,30,-250
395,15,30,-250
400,15,30,-250
405,15,30,-250
410,15,30,-250
415,15,30,-250
420,15,30,-250
425,15,30,-250
430,15,30,-250
435,15,30,-250
440,15,30,-250
445,15,30,-250
450,15,30,-250
455,15,30,-250
460,15,30,-250
465,15,30,-250
0,20,30,-250
5,20,30,-250
10,20,30,-250
15,20,30,-250
20,20,30,-250
25,20,30,-250
30,20,30,-250
35,20,30,-250
40,20,30,-250
45,20,30,-250
50,20,30,-250
55,20,30,-250
60,20,30,-250
65,20,30,-250
70,20,30,-250
75,20,30,-250
80,20,30,-146.03
85,20,30,-134.77
90,20,30,-133.6
95,20,30,-132.95
100,20,30,-133.1
105,20,30,-134.11
110,20,30,-135.95
115,20,30,-140.3
120,20,30,-142.34
125,20,30,-143.95
130,20,30,-146.08
135,20,30,-149.03
140,20,30,-157.68
145,20,30,-154.63
150,20,30,-158.55
155,20,30,-162.43
160,20,30,-166.58
165,20,30,-170.9
170,20,30,-250
175,20,30,-250
180,20,30,-250
185,20,30,-250
190,20,30,-250
195,20,30,-250
200,20,30,-250
205,20,30,-250
210,20,30,-250
215,20,30,-250
220,20,30,-250
225,20,30,-250
230,20,30,-250
235,20,30,-250
240,20,30,-250
245,20,30,-250
250,20,30,-250
255,20,30,-250
260,20,30,-250
265,20,30,-250
270,20,30,-250
275,20,30,-250
280,20,30,-250
285,20,30,-250
290,20,30,-250
295,20,30,-250
300,20,30,-250
305,20,30,-250
310,20,30,-250
315,20,30,-250
320,20,30,-250
325,20,30,-250
330,20,30,-250
335,20,30,-250
340,20,30,-250
345,20,30,-250
350,20,30,-250
355,20,30,-250
360,20,30,-250
365,20,30,-250
370,20,30,-250
375,20,30,-250
380,20,30,-250
385,20,30,-250
390,20,30,-250
395,20,30,-250
400,20,30,-250
405,20,30,-250
410,20,30,-250
415,20,30,-250
420,20,30,-250
425,20,30,-250
430,20,30,-250
435,20,30,-250
440,20,30,-250
445,20,30,-250
450,20,30,-250
455,20,30,-250
460,20,30,-250
465,20,30,-250
0,25,30,-250
5,25,30,-250
10,25,30,-250
15,25,30,-250
20,25,30,-250
25,25,30,-250
30,25,30,-250
35,25,30,-250
40,25,30,-250
45,25,30,-250
50,25,30,-250
55,25,30,-250
60,25,30,-250
65,25,30,-250
70,25,30,-250
75,25,30,-146.11
80,25,30,-130.42
85,25,30,-128.47
90,25,30,-127.36
95,25,30,-127.35
100,25,30,-127.29
105,25,30,-128.77
110,25,30,-131.09
115,25,30,-134.37
120,25,30,-137.29
125,25,30,-140.38
130,25,30,-143.92
135,25,30,-146.31
140,25,30,-149.33
145,25,30,-153.13
150,25,30,-163.15
155,25,30,-170.69
160,25,30,-166.5
165,25,30,-170.86
170,25,30,-175.79
175,25,30,-181.69
180,25,30,-250
185,25,30,-250
190,25,30,-250
195,25,30,-250
200,25,30,-250
205,25,30,-250
210,25,30,-250
215,25,30,-250
220,25,30,-250
225,25,30,-250
230,25,30,-250
235,25,30,-250
240,25,30,-250
245,25,30,-250
250,25,30,-250
255,25,30,-250
260,25,30,-250
265,25,30,-250
270,25,30,-250
275,25,30,-250
280,25,30,-250
285,25,30,-250
290,25,30,-250
295,25,30,-250
300,25,30,-250
305,25,30,-250
310,25,30,-250
315,25,30,-250
320,25,30,-250
325,25,30,-250
330,25,30,-250
335,25,30,-250
340,25,30,-250
345,25,30,-250
350,25,30,-250
355,25,30,-250
360,25,30,-250
365,25,30,-250
370,25,30,-250
375,25,30,-250
380,25,30,-250
385,25,30,-250
390,25,30,-250
395,25,30,-250
400,25,30,-250
405,25,30,-250
410,25,30,-250
415,25,30,-250
420,25,30,-250
425,25,30,-250
430,25,30,-250
435,25,30,-250
440,25,30,-250
445,25,30,-250
450,25,30,-250
455,25,30,-250
460,25,30,-250
465,25,30,-250
0,30,30,-250
5,30,30,-250
10,30,30,-250
15,30,30,-250
20,30,30,-250
25,30,30,-250
30,30,30,-250
35,30,30,-250
40,30,30,-250
45,30,30,-250
50,30,30,-250
55,30,30,-250
60,30,30,-250
65,30,30,-250
70,30,30,-250
75,30,30,-125.65
80,30,30,-123.91
85,30,30,-122.58
90,30,30,-122.49
95,30,30,-122.08
100,30,30,-122.54
105,30,30,-124.01
110,30,30,-126.54
115,30,30,-129.27
120,30,30,-132.63
125,30,30,-137.01
130,30,30,-139.79
135,30,30,-143.54
140,30,30,-147.9
145,30,30,-152.49
150,30,30,-156.45
155,30,30,-165.75
160,30,30,-173.12
165,30,30,-181.54
170,30,30,-178.53
175,30,30,-185.11
180,30,30,-192.27
185,30,30,-250
190,30,30,-250
195,30,30,-250
200,30,30,-250
205,30,30,-250
210,30,30,-250
215,30,30,-250
220,30,30,-250
225,30,30,-250
230,30,30,-250
235,30,30,-250
240,30,30,-250
245,30,30,-250
250,30,30,-250
255,30,30,-250
260,30,30,-250
265,30,30,-250
270,30,30,-250
275,30,30,-250
280,30,30,-250
285,30,30,-250
290,30,30,-250
295,30,30,-250
300,30,30,-250
305,30,30,-250
310,30,30,-250
315,30,30,-250
320,30,30,-250
325,30,30,-250
330,30,30,-250
335,30,30,-250
340,30,30,-250
345,30,30,-250
350,30,30,-250
355,30,30,-250
360,30,30,-250
365,30,30,-250
370,30,30,-250
375,30,30,-250
380,30,30,-250
385,30,30,-250
390,30,30,-250
395,30,30,-250
400,30,30,-250
405,30,30,-250
410,30,30,-250
415,30,30,-250
420,30,30,-250
425,30,30,-250
430,30,30,-250
435,30,30,-250
440,30,30,-250
445,30,30,-250
450,30,30,-250
455,30,30,-250
460,30,30,-250
465,30,30,-250
0,35,30,-250
5,35,30,-250
10,35,30,-250
15,35,30,-250
20,35,30,-250
25,35,30,-250
30,35,30,-250
35,35,30,-250
40,35,30,-250
45,35,30,-250
50,35,30,-250
55,35,30,-250
60,35,30,-250
65,35,30,-142.65
70,35,30,-120.53
75,35,30,-119.42
80,35,30,-118.6
85,35,30,-117.91
90,35,30,-117.38
95,35,30,-118.13
100,35,30,-118.9
105,35,30,-120.58
110,35,30,-122.99
115,35,30,-125.59
120,35,30,-129.01
125,35,30,-132.52
130,35,30,-136.88
135,35,30,-141.71
140,35,30,-146.45
145,35,30,-151.42
150,35,30,-157.41
155,35,30,-162.89
160,35,30,-168.77
165,35,30,-182.74
170,35,30,-193.64
175,35,30,-191.95
180,35,30,-206.41
185,35,30,-210.38
190,35,30,-250
195,35,30,-250
200,35,30,-250
205,35,30,-250
210,35,30,-250
215,35,30,-250
220,35,30,-250
225,35,30,-250
230,35,30,-250
235,35,30,-250
240,35,30,-250
245,35,30,-250
250,35,30,-250
255,35,30,-250
260,35,30,-250
265,35,30,-250
270,35,30,-250
275,35,30,-250
280,35,30,-250
285,35,30,-250
290,35,30,-250
295,35,30,-250
300,35,30,-250
305,35,30,-250
310,35,30,-250
315,35,30,-250
320,35,30,-250
325,35,30,-250
330,35,30,-250
335,35,30,-250
340,35,30,-250
345,35,30,-250
350,35,30,-250
355,35,30,-250
360,35,30,-250
365,35,30,-250
370,35,30,-250
375,35,30,-250
380,35,30,-250
385,35,30,-250
390,35,30,-250
395,35,30,-250
400,35,30,-250
405,35,30,-250
410,35,30,-250
415,35,30,-250
420,35,30,-250
425,35,30,-250
430,35,30,-250
435,35,30,-250
440,35,30,-250
445,35,30,-250
450,35,30,-250
455,35,30,-250
460,35,30,-250
465,35,30,-250
0,40,30,-250
5,40,30,-250
10,40,30,-250
15,40,30,-250
20,40,30,-250
25,40,30,-250
30,40,30,-250
35,40,30,-250
40,40,30,-250
45,40,30,-250
50,40,30,-250
55,40,30,-250
60,40,30,-250
65,40,30,-116.51
70,40,30,-114.59
75,40,30,-113.46
80,40,30,-112.65
85,40,30,-112.99
90,40,30,-113.92
95,40,30,-114.84
100,40,30,-116.3
105,40,30,-118.36
110,40,30,-120.98
115,40,30,-123.76
120,40,30,-126.56
125,40,30,-130.36
130,40,30,-136.45
135,40,30,-141.5
140,40,30,-146.08
145,40,30,-152.66
150,40,30,-158.63
155,40,30,-165.88
160,40,30,-175.82
165,40,30,-190.19
170,40,30,-190.06
175,40,30,-193.51
180,40,30,-192.41
185,40,30,-196.45
190,40,30,-201.13
195,40,30,-250
200,40,30,-250
205,40,30,-250
210,40,30,-250
215,40,30,-250
220,40,30,-250
225,40,30,-250
230,40,30,-250
235,40,30,-250
240,40,30,-250
245,40,30,-250
250,40,30,-250
255,40,30,-250
260,40,30,-250
265,40,30,-250
270,40,30,-250
275,40,30,-250
280,40,30,-250
285,40,30,-250
290,40,30,-250
295,40,30,-250
300,40,30,-250
305,40,30,-250
310,40,30,-250
315,40,30,-250
320,40,30,-250
325,40,30,-250
330,40,30,-250
335,40,30,-250
340,40,30,-250
345,40,30,-250
350,40,30,-250
355,40,30,-250
360,40,30,-250
365,40,30,-250
370,40,30,-250
375,40,30,-250
380,40,30,-250
385,40,30,-250
390,40,30,-250
395,40,30,-250
400,40,30,-250
405,40,30,-250
410,40,30,-250
415,40,30,-250
420,40,30,-250
425,40,30,-250
430,40,30,-250
435,40,30,-250
440,40,30,-250
445,40,30,-250
450,40,30,-250
455,40,30,-250
460,40,30,-250
465,40,30,-250
0,45,30,-250
5,45,30,-250
10,45,30,-250
15,45,30,-250
20,45,30,-250
25,45,30,-250
30,45,30,-250
35,45,30,-250
40,45,30,-250
45,45,30,-250
50,45,30,-250
55,45,30,-250
60,45,30,-112.83
65,45,30,-109.36
70,45,30,-107.82
75,45,30,-107.22
80,45,30,-107.41
85,45,30,-108.4
90,45,30,-110.63
95,45,30,-112.45
100,45,30,-114.65
105,45,30,-117.33
110,45,30,-120.25
115,45,30,-123.16
120,45,30,-126.61
125,45,30,-131.15
130,45,30,-136.34
135,45,30,-142.22
140,45,30,-149.82
145,45,30,-158.7
150,45,30,-169.8
155,45,30,-179.36
160,45,30,-180.62
165,45,30,-179.36
170,45,30,-181.04
175,45,30,-185.05
180,45,30,-194.63
185,45,30,-196.59
190,45,30,-201.11
195,45,30,-208.66
200,45,30,-250
205,45,30,-250
210,45,30,-250
215,45,30,-250
220,45,30,-250
225,45,30,-250
230,45,30,-250
235,45,30,-250
240,45,30,-250
245,45,30,-250
250,45,30,-250
255,45,30,-250
260,45,30,-250
265,45,30,-250
270,45,30,-250
275,45,30,-250
280,45,30,-250
285,45,30,-250
290,45,30,-250
295,45,30,-250
300,45,30,-250
305,45,30,-250
310,45,30,-250
315,45,30,-250
320,45,30,-250
325,45,30,-250
330,45,30,-250
335,45,30,-250
340,45,30,-250
345,45,30,-250
350,45,30,-250
355,45,30,-250
360,45,30,-250
365,45,30,-250
370,45,30,-250
375,45,30,-250
380,45,30,-250
385,45,30,-250
390,45,30,-250
395,45,30,-250
400,45,30,-250
405,45,30,-250
410,45,30,-250
415,45,30,-250
420,45,30,-250
425,45,30,-250
430,45,30,-250
435,45,30,-250
440,45,30,-250
445,45,30,-250
450,45,30,-250
455,45,30,-250
460,45,30,-250
465,45,30,-250
0,50,30,-250
5,50,30,-250
10,50,30,-250
15,50,30,-250
20,50,30,-250
25,50,30,-250
30,50,30,-250
35,50,30,-250
40,50,30,-250
45,50,30,-250
50,50,30,-250
55,50,30,-120.2
60,50,30,-106.03
65,50,30,-103.09
70,50,30,-101.81
75,50,30,-101.07
80,50,30,-101.46
85,50,30,-104.1
90,50,30,-106.7
95,50,30,-110.02
100,50,30,-113.5
105,50,30,-117.62
110,50,30,-121.77
115,50,30,-124.58
120,50,30,-129.3
125,50,30,-134.92
130,50,30,-141.52
135,50,30,-147.05
140,50,30,-160.3
145,50,30,-170.44
150,50,30,-164.07
155,50,30,-167.46
160,50,30,-172.77
165,50,30,-178.15
170,50,30,-180.74
175,50,30,-186.28
180,50,30,-202.57
185,50,30,-205.17
190,50,30,-200.44
195,50,30,-203.34
200,50,30,-206.71
205,50,30,-250
210,50,30,-250
215,50,30,-250
220,50,30,-250
225,50,30,-250
230,50,30,-250
235,50,30,-250
240,50,30,-250
245,50,30,-250
250,50,30,-250
255,50,30,-250
260,50,30,-250
265,50,30,-250
270,50,30,-250
275,50,30,-250
280,50,30,-250
285,50,30,-250
290,50,30,-250
295,50,30,-250
300,50,30,-250
305,50,30,-250
310,50,30,-250
315,50,30,-250
320,50,30,-250
325,50,30,-250
330,50,30,-250
335,50,30,-250
340,50,30,-250
345,50,30,-250
350,50,30,-250
355,50,30,-250
360,50,30,-250
365,50,30,-250
370,50,30,-250
375,50,30,-250
380,50,30,-250
385,50,30,-250
390,50,30,-250
395,50,30,-250
400,50,30,-250
405,50,30,-250
410,50,30,-250
415,50,30,-250
420,50,30,-250
425,50,30,-250
430,50,30,-250
435,50,30,-250
440,50,30,-250
445,50,30,-250
450,50,30,-250
455,50,30,-250
460,50,30,-250
465,50,30,-250
0,55,30,-250
5,55,30,-250
10,55,30,-250
15,55,30,-250
20,55,30,-250
25,55,30,-250
30,55,30,-250
35,55,30,-250
40,55,30,-250
45,55,30,-250
50,55,30,-250
55,55,30,-101.88
60,55,30,-99.13
65,55,30,-97.27
70,55,30,-96.54
75,55,30,-96.83
80,55,30,-97.79
85,55,30,-100.44
90,55,30,-103.81
95,55,30,-108.2
100,55,30,-112.85
105,55,30,-118.26
110,55,30,-125.14
115,55,30,-132.71
120,55,30,-135.55
125,55,30,-146.14
130,55,30,-149.63
135,55,30,-154.22
140,55,30,-157.08
145,55,30,-155.3
150,55,30,-158.66
155,55,30,-165
160,55,30,-173.6
165,55,30,-177.81
170,55,30,-185.64
175,55,30,-187.79
180,55,30,-185.67
185,55,30,-186.71
190,55,30,-182.6
195,55,30,-186.76
200,55,30,-198.65
205,55,30,-203.63
210,55,30,-250
215,55,30,-250
220,55,30,-250
225,55,30,-250
230,55,30,-250
235,55,30,-250
240,55,30,-250
245,55,30,-250
250,55,30,-250
255,55,30,-250
260,55,30,-250
265,55,30,-250
270,55,30,-250
275,55,30,-250
280,55,30,-250
285,55,30,-250
290,55,30,-250
295,55,30,-250
300,55,30,-250
305,55,30,-250
310,55,30,-250
315,55,30,-250
320,55,30,-250
325,55,30,-250
330,55,30,-250
335,55,30,-250
340,55,30,-250
345,55,30,-250
350,55,30,-250
355,55,30,-250
360,55,30,-250
365,55,30,-250
370,55,30,-250
375,55,30,-250
380,55,30,-250
385,55,30,-250
390,55,30,-250
395,55,30,-250
400,55,30,-250
405,55,30,-250
410,55,30,-250
415,55,30,-250
420,55,30,-250
425,55,30,-250
430,55,30,-250
435,55,30,-250
440,55,30,-250
445,55,30,-250
450,55,30,-250
455,55,30,-250
460,55,30,-250
465,55,30,-250
0,60,30,-250
5,60,30,-250
10,60,30,-250
15,60,30,-250
20,60,30,-250
25,60,30,-250
30,60,30,-250
35,60,30,-250
40,60,30,-250
45,60,30,-250
50,60,30,-97.93
55,60,30,-94.41
60,60,30,-92.06
65,60,30,-91.56
70,60,30,-91.97
75,60,30,-93.31
80,60,30,-95.51
85,60,30,-98.9
90,60,30,-103.49
95,60,30,-108.45
100,60,30,-115.76
105,60,30,-122.82
110,60,30,-142.01
115,60,30,-138.31
120,60,30,-137.18
125,60,30,-141.32
130,60,30,-141.31
135,60,30,-148.52
140,60,30,-159.37
145,60,30,-158.16
150,60,30,-174.64
155,60,30,-172.94
160,60,30,-165.8
165,60,30,-166.93
170,60,30,-171.37
175,60,30,-175.57
180,60,30,-180.27
185,60,30,-184.96
190,60,30,-188.25
195,60,30,-191.53
200,60,30,-191.29
205,60,30,-196.15
210,60,30,-201.81
215,60,30,-250
220,60,30,-250
225,60,30,-250
230,60,30,-250
235,60,30,-250
240,60,30,-250
245,60,30,-250
250,60,30,-250
255,60,30,-250
260,60,30,-250
265,60,30,-250
270,60,30,-250
275,60,30,-250
280,60,30,-250
285,60,30,-250
290,60,30,-250
295,60,30,-250
300,60,30,-250
305,60,30,-250
310,60,30,-250
315,60,30,-250
320,60,30,-250
325,60,30,-250
330,60,30,-250
335,60,30,-250
340,60,30,-250
345,60,30,-250
350,60,30,-250
355,60,30,-250
360,60,30,-250
365,60,30,-250
370,60,30,-250
375,60,30,-250
380,60,30,-250
385,60,30,-250
390,60,30,-250
395,60,30,-250
400,60,30,-250
405,60,30,-250
410,60,30,-250
415,60,30,-250
420,60,30,-250
425,60,30,-250
430,60,30,-250
435,60,30,-250
440,60,30,-250
445,60,30,-250
450,60,30,-250
455,60,30,-250
460,60,30,-250
465,60,30,-250
0,65,30,-250
5,65,30,-250
10,65,30,-250
15,65,30,-250
20,65,30,-250
25,65,30,-250
30,65,30,-250
35,65,30,-250
40,65,30,-250
45,65,30,-94.58
50,65,30,-90.14
55,65,30,-87.75
60,65,30,-86.43
65,65,30,-86.57
70,65,30,-88.51
75,65,30,-91.28
80,65,30,-95.06
85,65,30,-99.38
90,65,30,-104.94
95,65,30,-114.43
100,65,30,-127.73
105,65,30,-129.37
110,65,30,-128.02
115,65,30,-130.61
120,65,30,-132.25
125,65,30,-141.43
130,65,30,-153.54
135,65,30,-150.68
140,65,30,-147.77
145,65,30,-148.76
150,65,30,-150.81
155,65,30,-154
160,65,30,-154.4
165,65,30,-154.45
170,65,30,-159.53
175,65,30,-163.46
180,65,30,-167.39
185,65,30,-177.22
190,65,30,-175.31
195,65,30,-180.78
200,65,30,-192.98
205,65,30,-192.68
210,65,30,-197.89
215,65,30,-250
220,65,30,-250
225,65,30,-250
230,65,30,-250
235,65,30,-250
240,65,30,-250
245,65,30,-250
250,65,30,-250
255,65,30,-250
260,65,30,-250
265,65,30,-250
270,65,30,-250
275,65,30,-250
280,65,30,-250
285,65,30,-250
290,65,30,-250
295,65,30,-250
300,65,30,-250
305,65,30,-250
310,65,30,-250
315,65,30,-250
320,65,30,-250
325,65,30,-250
330,65,30,-250
335,65,30,-250
340,65,30,-250
345,65,30,-250
350,65,30,-250
355,65,30,-250
360,65,30,-250
365,65,30,-250
370,65,30,-250
375,65,30,-250
380,65,30,-250
385,65,30,-250
390,65,30,-250
395,65,30,-250
400,65,30,-250
405,65,30,-250
410,65,30,-250
415,65,30,-250
420,65,30,-250
425,65,30,-250
430,65,30,-250
435,65,30,-250
440,65,30,-250
445,65,30,-250
450,65,30,-250
455,65,30,-250
460,65,30,-250
465,65,30,-250
0,70,30,-250
5,70,30,-250
10,70,30,-250
15,70,30,-250
20,70,30,-250
25,70,30,-250
30,70,30,-250
35,70,30,-250
40,70,30,-93.52
45,70,30,-87.26
50,70,30,-84.53
55,70,30,-82.89
60,70,30,-82.84
65,70,30,-83.88
70,70,30,-86.94
75,70,30,-91.53
80,70,30,-97.13
85,70,30,-107.62
90,70,30,-116.7
95,70,30,-141.07
100,70,30,-121.41
105,70,30,-122.99
110,70,30,-130.54
115,70,30,-141.32
120,70,30,-134.57
125,70,30,-132.85
130,70,30,-133.39
135,70,30,-132.77
140,70,30,-135.43
145,70,30,-141.18
150,70,30,-142.76
155,70,30,-146.85
160,70,30,-149.69
165,70,30,-150.78
170,70,30,-159.45
175,70,30,-161.27
180,70,30,-167.5
185,70,30,-168.87
190,70,30,-175.19
195,70,30,-185.99
200,70,30,-185.33
205,70,30,-191.29
210,70,30,-196.18
215,70,30,-201.24
220,70,30,-250
225,70,30,-250
230,70,30,-250
235,70,30,-250
240,70,30,-250
245,70,30,-250
250,70,30,-250
255,70,30,-250
260,70,30,-250
265,70,30,-250
270,70,30,-250
275,70,30,-250
280,70,30,-250
285,70,30,-250
290,70,30,-250
295,70,30,-250
300,70,30,-250
305,70,30,-250
310,70,30,-250
315,70,30,-250
320,70,30,-250
325,70,30,-250
330,70,30,-250
335,70,30,-250
340,70,30,-250
345,70,30,-250
350,70,30,-250
355,70,30,-250
360,70,30,-250
365,70,30,-250
370,70,30,-250
375,70,30,-250
380,70,30,-250
385,70,30,-250
390,70,30,-250
395,70,30,-250
400,70,30,-250
405,70,30,-250
410,70,30,-250
415,70,30,-250
420,70,30,-250
425,70,30,-250
430,70,30,-250
435,70,30,-250
440,70,30,-250
445,70,30,-250
450,70,30,-250
455,70,30,-250
460,70,30,-250
465,70,30,-250
0,75,30,-250
5,75,30,-250
10,75,30,-250
15,75,30,-250
20,75,30,-250
25,75,30,-250
30,75,30,-250
35,75,30,-106.84
40,75,30,-85
45,75,30,-80.73
50,75,30,-79.2
55,75,30,-79.38
60,75,30,-81.65
65,75,30,-84.07
70,75,30,-87.67
75,75,30,-94.73
80,75,30,-107.17
85,75,30,-111.88
90,75,30,-111
95,75,30,-113.79
100,75,30,-119.75
105,75,30,-125.76
110,75,30,-121.1
115,75,30,-119.44
120,75,30,-130.91
125,75,30,-119.46
130,75,30,-124.21
135,75,30,-125.63
140,75,30,-128.05
145,75,30,-135.14
150,75,30,-139.62
155,75,30,-142.18
160,75,30,-152.04
165,75,30,-150.98
170,75,30,-150.93
175,75,30,-157.92
180,75,30,-166.76
185,75,30,-170.32
190,75,30,-180.41
195,75,30,-180.35
200,75,30,-185.29
205,75,30,-187.61
210,75,30,-196.09
215,75,30,-200.92
220,75,30,-250
225,75,30,-250
230,75,30,-250
235,75,30,-250
240,75,30,-250
245,75,30,-250
250,75,30,-250
255,75,30,-250
260,75,30,-250
265,75,30,-250
270,75,30,-250
275,75,30,-250
280,75,30,-250
285,75,30,-250
290,75,30,-250
295,75,30,-250
