55,5,63.448,-250
60,5,63.21,-250
65,5,63.386,-250
70,5,63.704,-250
75,5,64.116,-250
80,5,64.5279,-250
85,5,64.871,-250
90,5,65.261,-138.14
95,5,65.875,-132.52
100,5,66.488,-130.88
105,5,66.956,-130.24
110,5,67.371,-130.83
115,5,67.9709,-131.7
120,5,68.572,-132.69
125,5,69.116,-134.26
130,5,69.624,-136.65
135,5,70.24,-139.77
140,5,70.885,-143.11
145,5,71.41,-144.23
150,5,71.8199,-146.74
155,5,72.3101,-149.61
160,5,72.855,-157.54
165,5,73.306,-162.44
170,5,73.68,-158.86
175,5,74.061,-162.44
180,5,74.448,-166.4
185,5,74.699,-170.64
190,5,74.781,-250
195,5,74.889,-250
200,5,75.0229,-250
205,5,74.9921,-250
210,5,74.78,-250
215,5,74.632,-250
220,5,74.53,-250
225,5,74.396,-250
230,5,74.21,-250
235,5,74.009,-250
240,5,73.798,-250
245,5,73.668,-250
250,5,73.744,-250
255,5,73.8199,-250
260,5,73.93,-250
265,5,74.133,-250
270,5,74.744,-250
275,5,75.3559,-250
280,5,76.541,-250
285,5,78.095,-250
290,5,79.9709,-250
295,5,81.8459,-250
300,5,83.915,-250
305,5,86.118,-250
310,5,87.6009,-250
315,5,89.085,-250
320,5,90.256,-250
325,5,90.9969,-250
330,5,91.3,-250
335,5,91.604,-250
340,5,92.033,-250
345,5,92.767,-250
350,5,93.201,-250
355,5,93.635,-250
360,5,94.197,-250
365,5,96,-250
370,5,96.738,-250
375,5,97.418,-250
380,5,98.098,-250
385,5,99.261,-250
390,5,97.2371,-250
395,5,96.5181,-250
400,5,95.96,-250
405,5,95.402,-250
410,5,95.489,-250
415,5,95.7309,-250
420,5,95.973,-250
425,5,96.1431,-250
430,5,96.584,-250
435,5,95.241,-250
440,5,93.765,-250
445,5,92.288,-250
450,5,89.026,-250
455,5,87.17,-250
460,5,85.313,-250
465,5,83.457,-250
0,10,73.004,-250
5,10,71.418,-250
10,10,69.8719,-250
15,10,68.326,-250
20,10,66.757,-250
25,10,66.032,-250
30,10,65.512,-250
35,10,64.993,-250
40,10,64.245,-250
45,10,64.329,-250
50,10,64.43,-250
55,10,64.532,-250
60,10,64.5279,-250
65,10,64.7989,-250
70,10,65.2111,-250
75,10,65.6219,-250
80,10,66.034,-250
85,10,66.454,-131.56
90,10,67.067,-127.88
95,10,67.68,-127.09
100,10,68.293,-126.16
105,10,68.776,-126.05
110,10,69.3769,-125.98
115,10,69.978,-126.28
120,10,70.578,-127.98
125,10,71.123,-129.92
130,10,71.7421,-132.23
135,10,72.387,-134.81
140,10,73.032,-138.63
145,10,73.557,-141.84
150,10,74.052,-145.04
155,10,74.597,-147.16
160,10,75.142,-150.18
165,10,75.581,-153.71
170,10,75.964,-162.97
175,10,76.3509,-161.69
180,10,76.738,-165.95
185,10,76.969,-170.51
190,10,77.078,-174.94
195,10,77.213,-180.09
200,10,77.348,-250
205,10,77.317,-250
210,10,77.105,-250
215,10,76.892,-250
220,10,76.749,-250
225,10,76.615,-250
230,10,76.428,-250
235,10,76.2421,-250
240,10,76.04,-250
245,10,75.91,-250
250,10,75.986,-250
255,10,76.0959,-250
260,10,76.212,-250
265,10,76.416,-250
270,10,77.027,-250
275,10,78.236,-250
280,10,79.719,-250
285,10,81.3,-250
290,10,83.176,-250
295,10,85.29,-250
300,10,87.546,-250
305,10,89.697,-250
310,10,91.18,-250
315,10,92.334,-250
320,10,93.152,-250
325,10,93.892,-250
330,10,94.196,-250
335,10,94.637,-250
340,10,95.387,-250
345,10,96.121,-250
350,10,96.555,-250
355,10,97.154,-250
360,10,98.958,-250
365,10,100.761,-250
370,10,101.499,-250
375,10,102.179,-250
380,10,103.357,-250
385,10,104.571,-250
390,10,102.546,-250
395,10,99.983,-250
400,10,99.426,-250
405,10,98.868,-250
410,10,99.008,-250
415,10,99.25,-250
420,10,99.406,-250
425,10,99.503,-250
430,10,99.977,-250
435,10,100.534,-250
440,10,99.057,-250
445,10,97.581,-250
450,10,94.0131,-250
455,10,90.323,-250
460,10,88.467,-250
465,10,86.611,-250
0,15,72.9239,-250
5,15,71.917,-250
10,15,70.349,-250
15,15,68.781,-250
20,15,67.214,-250
25,15,66.8199,-250
30,15,66.285,-250
35,15,65.75,-250
40,15,65.222,-250
45,15,65.323,-250
50,15,65.425,-250
55,15,65.526,-250
60,15,65.805,-250
65,15,66.224,-250
70,15,66.639,-250
75,15,67.0539,-250
80,15,67.567,-128.58
85,15,68.206,-123.39
90,15,68.821,-123.72
95,15,69.437,-122.45
100,15,70.073,-122.16
105,15,70.735,-121.78
110,15,71.3411,-121.94
115,15,71.948,-122.71
120,15,72.553,-123.89
125,15,73.22,-126.04
130,15,73.8671,-128.39
135,15,74.514,-131.04
140,15,75.162,-134.59
145,15,75.779,-138.17
150,15,76.327,-141.24
155,15,76.875,-145.13
160,15,77.422,-148.65
165,15,77.8671,-152.69
170,15,78.254,-156.92
175,15,78.641,-165.6
180,15,79.0279,-172.99
185,15,79.2681,-170.4
190,15,79.4029,-175.43
195,15,79.538,-181.07
200,15,79.673,-187.38
205,15,79.641,-250
210,15,79.4289,-250
215,15,79.217,-250
220,15,79.005,-250
225,15,78.833,-250
230,15,78.647,-250
235,15,78.46,-250
240,15,78.274,-250
245,15,78.152,-250
250,15,78.2631,-250
255,15,78.379,-250
260,15,78.495,-250
265,15,78.698,-250
270,15,79.931,-250
275,15,81.415,-250
280,15,82.8979,-250
285,15,84.505,-250
290,15,86.665,-250
295,15,88.921,-250
300,15,91.177,-250
305,15,93.276,-250
310,15,94.411,-250
315,15,95.229,-250
320,15,96.047,-250
325,15,96.788,-250
330,15,97.241,-250
335,15,97.991,-250
340,15,98.741,-250
345,15,99.475,-250
350,15,100.111,-250
355,15,101.915,-250
360,15,103.719,-250
365,15,105.522,-250
370,15,106.26,-250
375,15,107.452,-250
380,15,108.666,-250
385,15,109.88,-250
390,15,107.855,-250
395,15,105.252,-250
400,15,102.891,-250
405,15,102.333,-250
410,15,102.527,-250
415,15,102.669,-250
420,15,102.767,-250
425,15,102.864,-250
430,15,103.371,-250
435,15,103.96,-250
440,15,104.35,-250
445,15,102.874,-250
450,15,99.306,-250
455,15,95.2779,-250
460,15,91.62,-250
465,15,89.764,-250
0,20,72.912,-250
5,20,71.972,-250
10,20,70.916,-250
15,20,69.348,-250
20,20,67.78,-250
25,20,67.5391,-250
30,20,67.272,-250
35,20,66.7371,-250
40,20,66.209,-250
45,20,66.3101,-250
50,20,66.412,-250
55,20,66.701,-250
60,20,67.163,-250
65,20,67.582,-250
70,20,67.9969,-250
75,20,68.519,-121.14
80,20,69.257,-119.94
85,20,69.896,-118.64
90,20,70.512,-117.88
95,20,71.1529,-118.65
100,20,71.951,-118.08
105,20,72.613,-117.97
110,20,73.219,-118.71
115,20,73.8249,-119.71
120,20,74.5699,-121.23
125,20,75.2519,-123.2
130,20,75.9,-125.49
135,20,76.547,-128.13
140,20,77.308,-131.01
145,20,77.959,-134.45
150,20,78.507,-138.41
155,20,79.0539,-142.87
160,20,79.6851,-147.62
165,20,80.157,-151.55
170,20,80.545,-156.35
175,20,80.932,-162.15
180,20,81.308,-167.12
185,20,81.541,-179.85
190,20,81.677,-189.79
195,20,81.813,-186.85
200,20,81.942,-192.77
205,20,81.901,-200.92
210,20,81.692,-250
215,20,81.483,-250
220,20,81.274,-250
225,20,81.084,-250
230,20,80.904,-250
235,20,80.7161,-250
240,20,80.529,-250
245,20,80.439,-250
250,20,80.5539,-250
255,20,80.6689,-250
260,20,80.784,-250
265,20,81.3719,-250
270,20,82.865,-250
275,20,84.359,-250
280,20,85.853,-250
285,20,87.889,-250
290,20,90.159,-250
295,20,92.4289,-250
300,20,94.699,-250
305,20,96.7421,-250
310,20,97.541,-250
315,20,98.3411,-250
320,20,99.141,-250
325,20,99.848,-250
330,20,100.598,-250
335,20,101.348,-250
340,20,102.097,-250
345,20,102.925,-250
350,20,104.753,-250
355,20,106.581,-250
360,20,108.41,-250
365,20,110.238,-250
370,20,111.483,-250
375,20,112.762,-250
380,20,113.975,-250
385,20,115.189,-250
390,20,113.165,-250
395,20,110.561,-250
400,20,107.958,-250
405,20,105.804,-250
410,20,105.932,-250
415,20,106.03,-250
420,20,106.127,-250
425,20,106.224,-250
430,20,106.764,-250
435,20,107.353,-250
440,20,107.942,-250
445,20,108.167,-250
450,20,104.599,-250
455,20,100.571,-250
460,20,96.5439,-250
465,20,92.917,-250
0,25,72.901,-250
5,25,71.9611,-250
10,25,71.022,-250
15,25,69.915,-250
20,25,68.382,-250
25,25,68.201,-250
30,25,68.019,-250
35,25,67.724,-250
40,25,67.196,-250
45,25,67.297,-250
50,25,67.5959,-250
55,25,68.059,-250
60,25,68.522,-250
65,25,68.941,-250
70,25,69.4709,-122.08
75,25,70.21,-115.78
80,25,70.948,-114.09
85,25,71.5861,-113.33
90,25,72.233,-113.34
95,25,73.031,-113.21
100,25,73.828,-114.41
105,25,74.49,-115.01
110,25,75.0959,-116.03
115,25,75.849,-117.46
120,25,76.61,-119.1
125,25,77.285,-121.25
130,25,77.932,-123.71
135,25,78.707,-126.11
140,25,79.504,-128.86
145,25,80.1381,-132.57
150,25,80.686,-137.72
155,25,81.319,-142.33
160,25,81.975,-146.23
165,25,82.448,-151.71
170,25,82.835,-158.92
175,25,83.2111,-162.82
180,25,83.579,-169.19
185,25,83.812,-177.74
190,25,83.948,-192.85
195,25,84.076,-202.72
200,25,84.192,-209
205,25,84.152,-212.37
210,25,83.942,-207.35
215,25,83.732,-250
220,25,83.5229,-250
225,25,83.333,-250
230,25,83.1739,-250
235,25,82.9921,-250
240,25,82.8039,-250
245,25,82.734,-250
250,25,82.849,-250
255,25,82.965,-250
260,25,83.352,-250
265,25,84.0799,-250
270,25,85.574,-250
275,25,87.068,-250
280,25,89.048,-250
285,25,91.183,-250
290,25,93.453,-250
295,25,95.723,-250
300,25,98.2729,-250
305,25,100.52,-250
310,25,101.319,-250
315,25,102.119,-250
320,25,102.757,-250
325,25,103.218,-250
330,25,103.967,-250
335,25,104.717,-250
340,25,105.494,-250
345,25,106.497,-250
350,25,108.325,-250
355,25,110.153,-250
360,25,112.073,-250
365,25,114.883,-250
370,25,113.132,-250
375,25,114.406,-250
380,25,115.696,-250
385,25,116.986,-250
390,25,116.086,-250
395,25,113.612,-250
400,25,111.123,-250
405,25,108.69,-250
410,25,108.801,-250
415,25,108.911,-250
420,25,109.022,-250
425,25,109.547,-250
430,25,110.15,-250
435,25,110.739,-250
440,25,111.329,-250
445,25,111.753,-250
450,25,109.067,-250
455,25,105.069,-250
460,25,101.07,-250
465,25,97.071,-250
0,30,72.89,-250
5,30,71.9499,-250
10,30,71.011,-250
15,30,70.071,-250
20,30,69.0439,-250
25,30,68.863,-250
30,30,68.681,-250
35,30,68.5,-250
40,30,68.183,-250
45,30,68.4921,-250
50,30,68.954,-250
55,30,69.417,-250
60,30,69.88,-250
65,30,70.4239,-250
70,30,71.162,-111.84
75,30,71.9,-108.99
80,30,72.6381,-108.69
85,30,73.313,-108
90,30,74.11,-108.04
95,30,74.908,-109.17
100,30,75.706,-110.07
105,30,76.3671,-112.24
110,30,77.128,-113.92
115,30,77.889,-115.78
120,30,78.651,-117.86
125,30,79.318,-120.24
130,30,80.107,-122.75
135,30,80.9029,-125.34
140,30,81.6999,-128.39
145,30,82.318,-132.77
150,30,82.954,-137.92
155,30,83.61,-142.34
160,30,84.266,-146.85
165,30,84.739,-153.88
170,30,85.114,-160.61
175,30,85.482,-168.35
180,30,85.849,-177.15
185,30,86.083,-190.58
190,30,86.21,-189.94
195,30,86.326,-192.65
200,30,86.442,-196.2
205,30,86.402,-196.42
210,30,86.192,-200.84
215,30,85.982,-250
220,30,85.772,-250
225,30,85.582,-250
230,30,85.423,-250
235,30,85.2631,-250
240,30,85.079,-250
245,30,85.03,-250
250,30,85.145,-250
255,30,85.562,-250
260,30,85.99,-250
265,30,86.7891,-250
270,30,88.283,-250
275,30,90.2779,-250
280,30,92.342,-250
285,30,94.478,-250
290,30,96.748,-250
295,30,99.3199,-250
300,30,102.051,-250
305,30,104.298,-250
310,30,105.098,-250
315,30,105.715,-250
320,30,106.126,-250
325,30,106.587,-250
330,30,107.337,-250
335,30,108.118,-250
340,30,109.003,-250
345,30,110.069,-250
350,30,111.897,-250
355,30,113.919,-250
360,30,116.814,-250
365,30,119.312,-250
370,30,117.562,-250
375,30,116.04,-250
380,30,117.329,-250
385,30,118.619,-250
390,30,117.558,-250
395,30,116.325,-250
400,30,113.837,-250
405,30,111.403,-250
410,30,111.514,-250
415,30,111.625,-250
420,30,112.168,-250
425,30,112.93,-250
430,30,113.533,-250
435,30,114.122,-250
440,30,114.537,-250
445,30,114.76,-250
450,30,112.326,-250
455,30,108.979,-250
460,30,104.98,-250
465,30,100.982,-250
0,35,73.147,-250
5,35,72.4239,-250
10,35,71.472,-250
15,35,70.52,-250
20,35,69.6529,-250
25,35,69.475,-250
30,35,69.297,-250
35,35,69.118,-250
40,35,69.225,-250
45,35,69.694,-250
50,35,70.162,-250
55,35,70.631,-250
60,35,71.22,-250
65,35,71.9661,-109.9
70,35,72.7111,-106.6
75,35,73.4549,-105.07
80,35,74.275,-103.78
85,35,75.121,-103.04
90,35,75.922,-103.19
95,35,76.723,-104.36
100,35,77.536,-106.57
105,35,78.365,-108.82
110,35,79.133,-111.72
115,35,79.901,-114.56
120,35,80.676,-117.45
125,35,81.496,-120.2
130,35,82.2939,-123.23
135,35,83.092,-125.92
140,35,83.891,-129.59
145,35,84.583,-134.03
150,35,85.2421,-138.98
155,35,85.9,-144.88
160,35,86.557,-152.01
165,35,87.017,-159.62
170,35,87.385,-172.68
175,35,87.7519,-176.78
180,35,88.12,-179.89
185,35,88.344,-180.12
190,35,88.46,-181.03
195,35,88.576,-184.76
200,35,88.692,-193.47
205,35,88.652,-195.72
210,35,88.442,-200.68
215,35,88.232,-205.81
220,35,88.022,-250
225,35,87.832,-250
230,35,87.672,-250
235,35,87.5131,-250
240,35,87.353,-250
245,35,87.345,-250
250,35,87.772,-250
255,35,88.1999,-250
260,35,88.6269,-250
265,35,89.498,-250
270,35,91.509,-250
275,35,93.573,-250
280,35,95.636,-250
285,35,97.772,-250
290,35,100.367,-250
295,35,103.098,-250
300,35,105.829,-250
305,35,108.076,-250
310,35,108.675,-250
315,35,109.085,-250
320,35,109.495,-250
325,35,109.956,-250
330,35,110.741,-250
335,35,111.627,-250
340,35,112.512,-250
345,35,113.641,-250
350,35,115.765,-250
355,35,118.66,-250
360,35,121.555,-250
365,35,123.742,-250
370,35,121.991,-250
375,35,120.241,-250
380,35,118.963,-250
385,35,120.142,-250
390,35,119.031,-250
395,35,117.92,-250
400,35,116.551,-250
405,35,114.117,-250
410,35,114.228,-250
415,35,114.789,-250
420,35,115.551,-250
425,35,116.312,-250
430,35,116.916,-250
435,35,117.32,-250
440,35,117.543,-250
445,35,117.767,-250
450,35,115.333,-250
455,35,112.317,-250
460,35,108.89,-250
465,35,104.892,-250
0,40,73.366,-250
5,40,72.792,-250
10,40,72.063,-250
15,40,71.111,-250
20,40,70.245,-250
25,40,70.067,-250
30,40,69.8881,-250
35,40,70.016,-250
40,40,70.301,-250
45,40,70.769,-250
50,40,71.238,-250
55,40,71.835,-250
60,40,72.5959,-106.79
65,40,73.342,-102.95
70,40,74.087,-101.23
75,40,74.915,-100.2
80,40,75.991,-98.99
85,40,76.819,-98.87
90,40,77.62,-99.79
95,40,78.452,-100.98
100,40,79.447,-103.31
105,40,80.261,-106.13
110,40,81.0279,-109.58
115,40,81.814,-113.31
120,40,82.79,-117
125,40,83.609,-121.3
130,40,84.407,-125.13
135,40,85.206,-129.75
140,40,86.052,-133.21
145,40,86.753,-139.19
150,40,87.411,-144.4
155,40,88.0699,-151.38
160,40,88.8101,-165.84
165,40,89.308,-169.92
170,40,89.676,-165.02
175,40,90.043,-167.1
180,40,90.473,-171.69
185,40,90.745,-177.37
190,40,90.858,-180.44
195,40,90.97,-184.15
200,40,91.089,-193.78
205,40,91.014,-200.73
210,40,90.788,-250
215,40,90.573,-250
220,40,90.357,-250
225,40,90.227,-250
230,40,90.094,-250
235,40,89.928,-250
240,40,89.7631,-250
245,40,89.925,-250
250,40,90.355,-250
255,40,90.784,-250
260,40,91.214,-250
265,40,92.2259,-250
270,40,94.313,-250
275,40,96.399,-250
280,40,98.486,-250
285,40,101.114,-250
290,40,103.861,-250
295,40,106.608,-250
300,40,109.355,-250
305,40,111.519,-250
310,40,111.946,-250
315,40,112.373,-250
320,40,112.799,-250
325,40,113.321,-250
330,40,114.214,-250
335,40,115.107,-250
340,40,116,-250
345,40,117.504,-250
350,40,120.456,-250
355,40,123.401,-250
360,40,126.297,-250
365,40,128.172,-250
370,40,126.421,-250
375,40,124.671,-250
380,40,122.92,-250
385,40,121.614,-250
390,40,120.503,-250
395,40,119.392,-250
400,40,118.281,-250
405,40,116.831,-250
410,40,117.41,-250
415,40,118.172,-250
420,40,118.933,-250
425,40,119.695,-250
430,40,120.104,-250
435,40,120.327,-250
440,40,120.55,-250
445,40,120.774,-250
450,40,118.34,-250
455,40,115.324,-250
460,40,112.307,-250
465,40,108.802,-250
0,45,73.585,-250
5,45,73.011,-250
10,45,72.437,-250
15,45,71.703,-250
20,45,70.8361,-250
25,45,70.658,-250
30,45,70.809,-250
35,45,71.0911,-250
40,45,71.376,-250
45,45,71.845,-250
50,45,72.4499,-250
55,45,73.2111,-108.74
60,45,73.972,-99.38
65,45,74.718,-97.25
70,45,75.556,-95.63
75,45,76.632,-94.72
80,45,77.708,-94.32
85,45,78.517,-95.33
90,45,79.3671,-96.68
95,45,80.3621,-98.63
100,45,81.358,-101.21
105,45,82.156,-104.55
110,45,82.953,-108.46
115,45,83.928,-112.99
120,45,84.9029,-118.23
125,45,85.723,-123.89
130,45,86.521,-131.26
135,45,87.37,-138.01
140,45,88.222,-143.04
145,45,88.923,-148.94
150,45,89.581,-149.81
155,45,90.3249,-152.63
160,45,91.102,-155.99
165,45,91.6,-156.36
170,45,91.968,-158.64
175,45,92.401,-163.79
180,45,92.8931,-171.29
185,45,93.165,-179.53
190,45,93.2779,-187.62
195,45,93.397,-190.92
200,45,93.53,-194.23
205,45,93.4289,-192.7
210,45,93.172,-192.34
215,45,92.951,-191.98
220,45,92.735,-201.22
225,45,92.619,-207.72
230,45,92.6059,-250
235,45,92.4611,-250
240,45,92.295,-250
245,45,92.458,-250
250,45,92.887,-250
255,45,93.317,-250
260,45,93.417,-250
265,45,94.407,-250
270,45,96.494,-250
275,45,98.5799,-250
280,45,101.272,-250
285,45,104.097,-250
290,45,106.844,-250
295,45,109.591,-250
300,45,112.429,-250
305,45,114.495,-250
310,45,114.921,-250
315,45,115.348,-250
320,45,115.839,-250
325,45,116.491,-250
330,45,117.384,-250
335,45,118.277,-250
340,45,118.72,-250
345,45,119.508,-250
350,45,122.46,-250
355,45,125.412,-250
360,45,128.054,-250
365,45,129.099,-250
370,45,128.31,-250
375,45,126.616,-250
380,45,124.922,-250
385,45,123.408,-250
390,45,122.956,-250
395,45,121.796,-250
400,45,120.636,-250
405,45,119.517,-250
410,45,120.294,-250
415,45,121.071,-250
420,45,121.848,-250
425,45,122.996,-250
430,45,123.26,-250
435,45,123.478,-250
440,45,123.696,-250
445,45,124.193,-250
450,45,121.888,-250
455,45,118.848,-250
460,45,115.809,-250
465,45,112.769,-250
0,50,73.803,-250
5,50,73.229,-250
10,50,72.656,-250
15,50,72.082,-250
20,50,71.428,-250
25,50,71.6009,-250
30,50,71.884,-250
35,50,72.167,-250
40,50,72.452,-250
45,50,73.0651,-250
50,50,73.826,-103.57
55,50,74.587,-96.03
60,50,75.348,-92.64
65,50,76.196,-91.2
70,50,77.272,-90.16
75,50,78.348,-89.9
80,50,79.4141,-90.86
85,50,80.283,-92.6
90,50,81.2779,-94.66
95,50,82.2729,-97.22
100,50,83.269,-100.2
105,50,84.0911,-103.96
110,50,85.066,-108.74
115,50,86.041,-115.07
120,50,87.017,-123.41
125,50,87.8361,-136.3
130,50,88.688,-145.3
135,50,89.54,-135.66
140,50,90.392,-139.2
145,50,91.093,-141.43
150,50,91.839,-142.29
155,50,92.6171,-148.17
160,50,93.394,-156.17
165,50,93.892,-158.26
170,50,94.329,-160.96
175,50,94.821,-179.76
180,50,95.314,-176.83
185,50,95.5861,-173.45
190,50,95.706,-173.14
195,50,95.839,-169.91
200,50,95.972,-173.17
205,50,95.844,-176.44
210,50,95.587,-181.14
215,50,95.3299,-185.83
220,50,95.113,-196.27
225,50,95.01,-200.75
230,50,94.998,-250
235,50,94.985,-250
240,50,94.828,-250
245,50,94.99,-250
250,50,95.42,-250
255,50,95.51,-250
260,50,95.598,-250
265,50,96.588,-250
270,50,98.6739,-250
275,50,101.387,-250
280,50,104.255,-250
285,50,107.08,-250
290,50,109.828,-250
295,50,112.669,-250
300,50,115.57,-250
305,50,117.47,-250
310,50,117.897,-250
315,50,118.406,-250
320,50,118.988,-250
325,50,119.661,-250
330,50,120.554,-250
335,50,120.966,-250
340,50,120.724,-250
345,50,121.513,-250
350,50,124.464,-250
355,50,127.066,-250
360,50,128.537,-250
365,50,129.582,-250
370,50,129.137,-250
375,50,128.33,-250
380,50,126.636,-250
385,50,125.122,-250
390,50,124.917,-250
395,50,124.452,-250
400,50,123.291,-250
405,50,122.172,-250
410,50,122.949,-250
415,50,123.726,-250
420,50,124.907,-250
425,50,126.297,-250
430,50,126.515,-250
435,50,126.733,-250
440,50,127.296,-250
445,50,128.198,-250
450,50,125.752,-250
455,50,122.899,-250
460,50,119.86,-250
465,50,116.82,-250
0,55,73.978,-250
5,55,73.728,-250
10,55,73.146,-250
15,55,72.564,-250
20,55,72.0799,-250
25,55,72.383,-250
30,55,72.686,-250
35,55,72.988,-250
40,55,73.52,-250
45,55,74.287,-250
50,55,75.055,-94.96
55,55,75.822,-91.4
60,55,76.7049,-89.26
65,55,77.788,-87.15
70,55,78.8719,-86.11
75,55,79.9549,-86.73
80,55,81.097,-88.23
85,55,82.098,-90.67
90,55,83.1,-94.1
95,55,84.102,-97.62
100,55,85.1641,-101.48
105,55,86.15,-106.16
110,55,87.13,-116.45
115,55,88.11,-122.89
120,55,89.103,-133.64
125,55,90.004,-127.44
130,55,90.8559,-128.59
135,55,91.709,-131.61
140,55,92.562,-134.05
145,55,93.354,-141.9
150,55,94.131,-146.12
155,55,94.908,-158.74
160,55,95.686,-154.34
165,55,96.257,-155.15
170,55,96.749,-157.08
175,55,97.2421,-159.17
180,55,97.734,-159.07
185,55,98.014,-162.33
190,55,98.147,-170.4
195,55,98.28,-166.11
200,55,98.413,-169.9
205,55,98.259,-173.69
210,55,98.0019,-186.12
215,55,97.746,-186.15
220,55,97.491,-190.96
225,55,97.402,-195.3
230,55,97.389,-199.81
235,55,97.3769,-250
240,55,97.36,-250
245,55,97.517,-250
250,55,97.604,-250
255,55,97.691,-250
260,55,97.779,-250
265,55,98.7681,-250
270,55,101.502,-250
275,55,104.37,-250
280,55,107.238,-250
285,55,110.064,-250
290,55,112.91,-250
295,55,115.81,-250
300,55,118.711,-250
305,55,120.445,-250
310,55,120.974,-250
315,55,121.556,-250
320,55,122.137,-250
325,55,122.831,-250
330,55,123.212,-250
335,55,122.97,-250
340,55,122.728,-250
345,55,123.517,-250
350,55,126.078,-250
355,55,127.549,-250
360,55,129.02,-250
365,55,130.065,-250
370,55,129.62,-250
375,55,129.175,-250
380,55,128.35,-250
385,55,126.836,-250
390,55,126.631,-250
395,55,126.427,-250
400,55,125.947,-250
405,55,124.828,-250
410,55,125.604,-250
415,55,126.817,-250
420,55,128.243,-250
425,55,129.552,-250
430,55,129.77,-250
435,55,130.398,-250
440,55,131.301,-250
445,55,132.203,-250
450,55,129.514,-250
455,55,126.789,-250
460,55,123.911,-250
465,55,120.871,-250
0,60,73.965,-250
5,60,74.009,-250
10,60,73.749,-250
15,60,73.167,-250
20,60,72.683,-250
25,60,72.986,-250
30,60,73.288,-250
35,60,73.839,-250
40,60,74.572,-250
45,60,75.34,-92.5
50,60,76.108,-87.93
55,60,77.021,-85.29
60,60,78.105,-84.31
65,60,79.189,-83.99
70,60,80.272,-84.02
75,60,81.442,-85.02
80,60,82.696,-86.93
85,60,83.697,-90.2
90,60,84.699,-95.05
95,60,85.769,-100.1
100,60,87.032,-108.92
105,60,88.0181,-115.15
110,60,88.998,-140.03
115,60,89.998,-130.37
120,60,91.255,-122.61
125,60,92.155,-125.24
130,60,93.008,-130.1
135,60,93.86,-140.03
140,60,94.887,-143.97
145,60,95.708,-141.01
150,60,96.484,-139.95
155,60,97.26,-137.08
160,60,98.084,-139.46
165,60,98.6689,-143.47
170,60,99.162,-146.57
175,60,99.654,-149.49
180,60,100.145,-149.64
185,60,100.407,-155.11
190,60,100.542,-162.47
195,60,100.676,-160.15
200,60,100.847,-166.31
205,60,100.783,-175.91
210,60,100.52,-175.02
215,60,100.256,-183
220,60,99.993,-196.25
225,60,99.769,-192.86
230,60,99.757,-197.27
235,60,99.745,-201.68
240,60,99.734,-250
245,60,99.775,-250
250,60,99.859,-250
255,60,99.943,-250
260,60,100.026,-250
265,60,101.428,-250
270,60,104.306,-250
275,60,107.184,-250
280,60,110.062,-250
285,60,112.694,-250
290,60,115.628,-250
295,60,118.563,-250
300,60,121.497,-250
305,60,123.075,-250
310,60,123.752,-250
