15,15,25,-250
20,15,25,-250
25,15,25,-250
30,15,25,-250
35,15,25,-250
40,15,25,-250
45,15,25,-250
50,15,25,-250
55,15,25,-250
60,15,25,-250
65,15,25,-250
70,15,25,-250
75,15,25,-250
80,15,25,-250
85,15,25,-250
90,15,25,-153.53
95,15,25,-152.94
100,15,25,-155.74
105,15,25,-153.84
110,15,25,-153.6
115,15,25,-155.43
120,15,25,-156.95
125,15,25,-159.2
130,15,25,-161.24
135,15,25,-250
140,15,25,-250
145,15,25,-250
150,15,25,-250
155,15,25,-250
160,15,25,-250
165,15,25,-250
170,15,25,-250
175,15,25,-250
180,15,25,-250
185,15,25,-250
190,15,25,-250
195,15,25,-250
200,15,25,-250
205,15,25,-250
210,15,25,-250
215,15,25,-250
220,15,25,-250
225,15,25,-250
230,15,25,-250
235,15,25,-250
240,15,25,-250
245,15,25,-250
250,15,25,-250
255,15,25,-250
260,15,25,-250
265,15,25,-250
270,15,25,-250
275,15,25,-250
280,15,25,-250
285,15,25,-250
290,15,25,-250
295,15,25,-250
300,15,25,-250
305,15,25,-250
310,15,25,-250
315,15,25,-250
320,15,25,-250
325,15,25,-250
330,15,25,-250
335,15,25,-250
340,15,25,-250
345,15,25,-250
350,15,25,-250
355,15,25,-250
360,15,25,-250
365,15,25,-250
370,15,25,-250
375,15,25,-250
380,15,25,-250
385,15,25,-250
390,15,25,-250
395,15,25,-250
400,15,25,-250
405,15,25,-250
410,15,25,-250
415,15,25,-250
420,15,25,-250
425,15,25,-250
430,15,25,-250
435,15,25,-250
440,15,25,-250
445,15,25,-250
450,15,25,-250
455,15,25,-250
460,15,25,-250
465,15,25,-250
0,20,25,-250
5,20,25,-250
10,20,25,-250
15,20,25,-250
20,20,25,-250
25,20,25,-250
30,20,25,-250
35,20,25,-250
40,20,25,-250
45,20,25,-250
50,20,25,-250
55,20,25,-250
60,20,25,-250
65,20,25,-250
70,20,25,-250
75,20,25,-250
80,20,25,-250
85,20,25,-148.07
90,20,25,-146.59
95,20,25,-147.22
100,20,25,-150.1
105,20,25,-150.32
110,20,25,-148.71
115,20,25,-149.94
120,20,25,-152.5
125,20,25,-155.12
130,20,25,-157.42
135,20,25,-160.09
140,20,25,-162.71
145,20,25,-250
150,20,25,-250
155,20,25,-250
160,20,25,-250
165,20,25,-250
170,20,25,-250
175,20,25,-250
180,20,25,-250
185,20,25,-250
190,20,25,-250
195,20,25,-250
200,20,25,-250
205,20,25,-250
210,20,25,-250
215,20,25,-250
220,20,25,-250
225,20,25,-250
230,20,25,-250
235,20,25,-250
240,20,25,-250
245,20,25,-250
250,20,25,-250
255,20,25,-250
260,20,25,-250
265,20,25,-250
270,20,25,-250
275,20,25,-250
280,20,25,-250
285,20,25,-250
290,20,25,-250
295,20,25,-250
300,20,25,-250
305,20,25,-250
310,20,25,-250
315,20,25,-250
320,20,25,-250
325,20,25,-250
330,20,25,-250
335,20,25,-250
340,20,25,-250
345,20,25,-250
350,20,25,-250
355,20,25,-250
360,20,25,-250
365,20,25,-250
370,20,25,-250
375,20,25,-250
380,20,25,-250
385,20,25,-250
390,20,25,-250
395,20,25,-250
400,20,25,-250
405,20,25,-250
410,20,25,-250
415,20,25,-250
420,20,25,-250
425,20,25,-250
430,20,25,-250
435,20,25,-250
440,20,25,-250
445,20,25,-250
450,20,25,-250
455,20,25,-250
460,20,25,-250
465,20,25,-250
0,25,25,-250
5,25,25,-250
10,25,25,-250
15,25,25,-250
20,25,25,-250
25,25,25,-250
30,25,25,-250
35,25,25,-250
40,25,25,-250
45,25,25,-250
50,25,25,-250
55,25,25,-250
60,25,25,-250
65,25,25,-250
70,25,25,-250
75,25,25,-250
80,25,25,-144.26
85,25,25,-136.61
90,25,25,-136.2
95,25,25,-138.66
100,25,25,-140.64
105,25,25,-144.76
110,25,25,-144.5
115,25,25,-145.99
120,25,25,-154.02
125,25,25,-151.16
130,25,25,-154.14
135,25,25,-156.78
140,25,25,-160.14
145,25,25,-164.23
150,25,25,-168.65
155,25,25,-250
160,25,25,-250
165,25,25,-250
170,25,25,-250
175,25,25,-250
180,25,25,-250
185,25,25,-250
190,25,25,-250
195,25,25,-250
200,25,25,-250
205,25,25,-250
210,25,25,-250
215,25,25,-250
220,25,25,-250
225,25,25,-250
230,25,25,-250
235,25,25,-250
240,25,25,-250
245,25,25,-250
250,25,25,-250
255,25,25,-250
260,25,25,-250
265,25,25,-250
270,25,25,-250
275,25,25,-250
280,25,25,-250
285,25,25,-250
290,25,25,-250
295,25,25,-250
300,25,25,-250
305,25,25,-250
310,25,25,-250
315,25,25,-250
320,25,25,-250
325,25,25,-250
330,25,25,-250
335,25,25,-250
340,25,25,-250
345,25,25,-250
350,25,25,-250
355,25,25,-250
360,25,25,-250
365,25,25,-250
370,25,25,-250
375,25,25,-250
380,25,25,-250
385,25,25,-250
390,25,25,-250
395,25,25,-250
400,25,25,-250
405,25,25,-250
410,25,25,-250
415,25,25,-250
420,25,25,-250
425,25,25,-250
430,25,25,-250
435,25,25,-250
440,25,25,-250
445,25,25,-250
450,25,25,-250
455,25,25,-250
460,25,25,-250
465,25,25,-250
0,30,25,-250
5,30,25,-250
10,30,25,-250
15,30,25,-250
20,30,25,-250
25,30,25,-250
30,30,25,-250
35,30,25,-250
40,30,25,-250
45,30,25,-250
50,30,25,-250
55,30,25,-250
60,30,25,-250
65,30,25,-250
70,30,25,-250
75,30,25,-136.62
80,30,25,-132.88
85,30,25,-132
90,30,25,-131.77
95,30,25,-132.43
100,30,25,-133.83
105,30,25,-137.6
110,30,25,-140.32
115,30,25,-142.64
120,30,25,-144.83
125,30,25,-148.17
130,30,25,-156.77
135,30,25,-162.3
140,30,25,-158.28
145,30,25,-162.86
150,30,25,-167.52
155,30,25,-172.07
160,30,25,-177.01
165,30,25,-250
170,30,25,-250
175,30,25,-250
180,30,25,-250
185,30,25,-250
190,30,25,-250
195,30,25,-250
200,30,25,-250
205,30,25,-250
210,30,25,-250
215,30,25,-250
220,30,25,-250
225,30,25,-250
230,30,25,-250
235,30,25,-250
240,30,25,-250
245,30,25,-250
250,30,25,-250
255,30,25,-250
260,30,25,-250
265,30,25,-250
270,30,25,-250
275,30,25,-250
280,30,25,-250
285,30,25,-250
290,30,25,-250
295,30,25,-250
300,30,25,-250
305,30,25,-250
310,30,25,-250
315,30,25,-250
320,30,25,-250
325,30,25,-250
330,30,25,-250
335,30,25,-250
340,30,25,-250
345,30,25,-250
350,30,25,-250
355,30,25,-250
360,30,25,-250
365,30,25,-250
370,30,25,-250
375,30,25,-250
380,30,25,-250
385,30,25,-250
390,30,25,-250
395,30,25,-250
400,30,25,-250
405,30,25,-250
410,30,25,-250
415,30,25,-250
420,30,25,-250
425,30,25,-250
430,30,25,-250
435,30,25,-250
440,30,25,-250
445,30,25,-250
450,30,25,-250
455,30,25,-250
460,30,25,-250
465,30,25,-250
0,35,25,-250
5,35,25,-250
10,35,25,-250
15,35,25,-250
20,35,25,-250
25,35,25,-250
30,35,25,-250
35,35,25,-250
40,35,25,-250
45,35,25,-250
50,35,25,-250
55,35,25,-250
60,35,25,-250
65,35,25,-250
70,35,25,-138.96
75,35,25,-128.54
80,35,25,-126.53
85,35,25,-125.54
90,35,25,-125.53
95,35,25,-126.5
100,35,25,-128.51
105,35,25,-131.43
110,35,25,-134.99
115,35,25,-138.78
120,35,25,-142.45
125,35,25,-145.38
130,35,25,-149.11
135,35,25,-153.26
140,35,25,-163.8
145,35,25,-170.3
150,35,25,-167.61
155,35,25,-172.59
160,35,25,-178.39
165,35,25,-185.4
170,35,25,-193.76
175,35,25,-250
180,35,25,-250
185,35,25,-250
190,35,25,-250
195,35,25,-250
200,35,25,-250
205,35,25,-250
210,35,25,-250
215,35,25,-250
220,35,25,-250
225,35,25,-250
230,35,25,-250
235,35,25,-250
240,35,25,-250
245,35,25,-250
250,35,25,-250
255,35,25,-250
260,35,25,-250
265,35,25,-250
270,35,25,-250
275,35,25,-250
280,35,25,-250
285,35,25,-250
290,35,25,-250
295,35,25,-250
300,35,25,-250
305,35,25,-250
310,35,25,-250
315,35,25,-250
320,35,25,-250
325,35,25,-250
330,35,25,-250
335,35,25,-250
340,35,25,-250
345,35,25,-250
350,35,25,-250
355,35,25,-250
360,35,25,-250
365,35,25,-250
370,35,25,-250
375,35,25,-250
380,35,25,-250
385,35,25,-250
390,35,25,-250
395,35,25,-250
400,35,25,-250
405,35,25,-250
410,35,25,-250
415,35,25,-250
420,35,25,-250
425,35,25,-250
430,35,25,-250
435,35,25,-250
440,35,25,-250
445,35,25,-250
450,35,25,-250
455,35,25,-250
460,35,25,-250
465,35,25,-250
0,40,25,-250
5,40,25,-250
10,40,25,-250
15,40,25,-250
20,40,25,-250
25,40,25,-250
30,40,25,-250
35,40,25,-250
40,40,25,-250
45,40,25,-250
50,40,25,-250
55,40,25,-250
60,40,25,-250
65,40,25,-250
70,40,25,-123.99
75,40,25,-122.23
80,40,25,-121.24
85,40,25,-120.44
90,40,25,-120.59
95,40,25,-121.71
100,40,25,-124.12
105,40,25,-126.58
110,40,25,-130.81
115,40,25,-135.01
120,40,25,-138.01
125,40,25,-142.6
130,40,25,-148.41
135,40,25,-152.49
140,40,25,-157.95
145,40,25,-164.46
150,40,25,-176.41
155,40,25,-186.14
160,40,25,-195.24
165,40,25,-192.2
170,40,25,-209
175,40,25,-210.66
180,40,25,-250
185,40,25,-250
190,40,25,-250
195,40,25,-250
200,40,25,-250
205,40,25,-250
210,40,25,-250
215,40,25,-250
220,40,25,-250
225,40,25,-250
230,40,25,-250
235,40,25,-250
240,40,25,-250
245,40,25,-250
250,40,25,-250
255,40,25,-250
260,40,25,-250
265,40,25,-250
270,40,25,-250
275,40,25,-250
280,40,25,-250
285,40,25,-250
290,40,25,-250
295,40,25,-250
300,40,25,-250
305,40,25,-250
310,40,25,-250
315,40,25,-250
320,40,25,-250
325,40,25,-250
330,40,25,-250
335,40,25,-250
340,40,25,-250
345,40,25,-250
350,40,25,-250
355,40,25,-250
360,40,25,-250
365,40,25,-250
370,40,25,-250
375,40,25,-250
380,40,25,-250
385,40,25,-250
390,40,25,-250
395,40,25,-250
400,40,25,-250
405,40,25,-250
410,40,25,-250
415,40,25,-250
420,40,25,-250
425,40,25,-250
430,40,25,-250
435,40,25,-250
440,40,25,-250
445,40,25,-250
450,40,25,-250
455,40,25,-250
460,40,25,-250
465,40,25,-250
0,45,25,-250
5,45,25,-250
10,45,25,-250
15,45,25,-250
20,45,25,-250
25,45,25,-250
30,45,25,-250
35,45,25,-250
40,45,25,-250
45,45,25,-250
50,45,25,-250
55,45,25,-250
60,45,25,-134.11
65,45,25,-118.41
70,45,25,-117.89
75,45,25,-116.76
80,45,25,-115.64
85,45,25,-115.99
90,45,25,-116.76
95,45,25,-118.45
100,45,25,-120.71
105,45,25,-123.55
110,45,25,-126.85
115,45,25,-132.02
120,45,25,-136.89
125,45,25,-141.4
130,45,25,-146.63
135,45,25,-153.51
140,45,25,-159.92
145,45,25,-166.84
150,45,25,-177.51
155,45,25,-204.55
160,45,25,-193.1
165,45,25,-197.15
170,45,25,-195.01
175,45,25,-198.11
180,45,25,-202.06
185,45,25,-250
190,45,25,-250
195,45,25,-250
200,45,25,-250
205,45,25,-250
210,45,25,-250
215,45,25,-250
220,45,25,-250
225,45,25,-250
230,45,25,-250
235,45,25,-250
240,45,25,-250
245,45,25,-250
250,45,25,-250
255,45,25,-250
260,45,25,-250
265,45,25,-250
270,45,25,-250
275,45,25,-250
280,45,25,-250
285,45,25,-250
290,45,25,-250
295,45,25,-250
300,45,25,-250
305,45,25,-250
310,45,25,-250
315,45,25,-250
320,45,25,-250
325,45,25,-250
330,45,25,-250
335,45,25,-250
340,45,25,-250
345,45,25,-250
350,45,25,-250
355,45,25,-250
360,45,25,-250
365,45,25,-250
370,45,25,-250
375,45,25,-250
380,45,25,-250
385,45,25,-250
390,45,25,-250
395,45,25,-250
400,45,25,-250
405,45,25,-250
410,45,25,-250
415,45,25,-250
420,45,25,-250
425,45,25,-250
430,45,25,-250
435,45,25,-250
440,45,25,-250
445,45,25,-250
450,45,25,-250
455,45,25,-250
460,45,25,-250
465,45,25,-250
0,50,25,-250
5,50,25,-250
10,50,25,-250
15,50,25,-250
20,50,25,-250
25,50,25,-250
30,50,25,-250
35,50,25,-250
40,50,25,-250
45,50,25,-250
50,50,25,-250
55,50,25,-149.34
60,50,25,-113.47
65,50,25,-112.17
70,50,25,-110.51
75,50,25,-110.03
80,50,25,-111.12
85,50,25,-112.42
90,50,25,-114.07
95,50,25,-116.4
100,50,25,-119.04
105,50,25,-122.27
110,50,25,-125.59
115,50,25,-131.38
120,50,25,-136.69
125,50,25,-142
130,50,25,-149.2
135,50,25,-158.78
140,50,25,-167.48
145,50,25,-183.98
150,50,25,-181.32
155,50,25,-179.74
160,50,25,-182.28
165,50,25,-186.81
170,50,25,-198.39
175,50,25,-198.16
180,50,25,-203.33
185,50,25,-212.12
190,50,25,-250
195,50,25,-250
200,50,25,-250
205,50,25,-250
210,50,25,-250
215,50,25,-250
220,50,25,-250
225,50,25,-250
230,50,25,-250
235,50,25,-250
240,50,25,-250
245,50,25,-250
250,50,25,-250
255,50,25,-250
260,50,25,-250
265,50,25,-250
270,50,25,-250
275,50,25,-250
280,50,25,-250
285,50,25,-250
290,50,25,-250
295,50,25,-250
300,50,25,-250
305,50,25,-250
310,50,25,-250
315,50,25,-250
320,50,25,-250
325,50,25,-250
330,50,25,-250
335,50,25,-250
340,50,25,-250
345,50,25,-250
350,50,25,-250
355,50,25,-250
360,50,25,-250
365,50,25,-250
370,50,25,-250
375,50,25,-250
380,50,25,-250
385,50,25,-250
390,50,25,-250
395,50,25,-250
400,50,25,-250
405,50,25,-250
410,50,25,-250
415,50,25,-250
420,50,25,-250
425,50,25,-250
430,50,25,-250
435,50,25,-250
440,50,25,-250
445,50,25,-250
450,50,25,-250
455,50,25,-250
460,50,25,-250
465,50,25,-250
0,55,25,-250
5,55,25,-250
10,55,25,-250
15,55,25,-250
20,55,25,-250
25,55,25,-250
30,55,25,-250
35,55,25,-250
40,55,25,-250
45,55,25,-250
50,55,25,-250
55,55,25,-109.2
60,55,25,-106.55
65,55,25,-104.33
70,55,25,-103.58
75,55,25,-104.86
80,55,25,-106.42
85,55,25,-109.43
90,55,25,-112.52
95,55,25,-115.98
100,55,25,-119.3
105,55,25,-123.01
110,55,25,-127.72
115,55,25,-132.71
120,55,25,-139.86
125,55,25,-146.84
130,55,25,-158.72
135,55,25,-171.91
140,55,25,-165.04
145,55,25,-170.09
150,55,25,-176.15
155,55,25,-178.81
160,55,25,-182.14
165,55,25,-192.68
170,55,25,-194.39
175,55,25,-196.09
180,55,25,-197.76
185,55,25,-200.79
190,55,25,-205.12
195,55,25,-250
200,55,25,-250
205,55,25,-250
210,55,25,-250
215,55,25,-250
220,55,25,-250
225,55,25,-250
230,55,25,-250
235,55,25,-250
240,55,25,-250
245,55,25,-250
250,55,25,-250
255,55,25,-250
260,55,25,-250
265,55,25,-250
270,55,25,-250
275,55,25,-250
280,55,25,-250
285,55,25,-250
290,55,25,-250
295,55,25,-250
300,55,25,-250
305,55,25,-250
310,55,25,-250
315,55,25,-250
320,55,25,-250
325,55,25,-250
330,55,25,-250
335,55,25,-250
340,55,25,-250
345,55,25,-250
350,55,25,-250
355,55,25,-250
360,55,25,-250
365,55,25,-250
370,55,25,-250
375,55,25,-250
380,55,25,-250
385,55,25,-250
390,55,25,-250
395,55,25,-250
400,55,25,-250
405,55,25,-250
410,55,25,-250
415,55,25,-250
420,55,25,-250
425,55,25,-250
430,55,25,-250
435,55,25,-250
440,55,25,-250
445,55,25,-250
450,55,25,-250
455,55,25,-250
460,55,25,-250
465,55,25,-250
0,60,25,-250
5,60,25,-250
10,60,25,-250
15,60,25,-250
20,60,25,-250
25,60,25,-250
30,60,25,-250
35,60,25,-250
40,60,25,-250
45,60,25,-250
50,60,25,-109.49
55,60,25,-102.62
60,60,25,-99.91
65,60,25,-98.19
70,60,25,-98.07
75,60,25,-99.78
80,60,25,-102.67
85,60,25,-106.76
90,60,25,-111.53
95,60,25,-116.76
100,60,25,-122.37
105,60,25,-128.63
110,60,25,-133.13
115,60,25,-143.31
120,60,25,-149.88
125,60,25,-159.5
130,60,25,-157.38
135,60,25,-155.26
140,60,25,-160.47
145,60,25,-166.72
150,60,25,-176.55
155,60,25,-180.74
160,60,25,-186.76
165,60,25,-184.23
170,60,25,-184.5
175,60,25,-185.7
180,60,25,-190.51
185,60,25,-195.31
190,60,25,-197.98
195,60,25,-202.12
200,60,25,-250
205,60,25,-250
210,60,25,-250
215,60,25,-250
220,60,25,-250
225,60,25,-250
230,60,25,-250
235,60,25,-250
240,60,25,-250
245,60,25,-250
250,60,25,-250
255,60,25,-250
260,60,25,-250
265,60,25,-250
270,60,25,-250
275,60,25,-250
280,60,25,-250
285,60,25,-250
290,60,25,-250
295,60,25,-250
300,60,25,-250
305,60,25,-250
310,60,25,-250
315,60,25,-250
320,60,25,-250
325,60,25,-250
330,60,25,-250
335,60,25,-250
340,60,25,-250
345,60,25,-250
350,60,25,-250
355,60,25,-250
360,60,25,-250
365,60,25,-250
370,60,25,-250
375,60,25,-250
380,60,25,-250
385,60,25,-250
390,60,25,-250
395,60,25,-250
400,60,25,-250
405,60,25,-250
410,60,25,-250
415,60,25,-250
420,60,25,-250
425,60,25,-250
430,60,25,-250
435,60,25,-250
440,60,25,-250
445,60,25,-250
450,60,25,-250
455,60,25,-250
460,60,25,-250
465,60,25,-250
0,65,25,-250
5,65,25,-250
10,65,25,-250
15,65,25,-250
20,65,25,-250
25,65,25,-250
30,65,25,-250
35,65,25,-250
40,65,25,-250
45,65,25,-109.43
50,65,25,-97.55
55,65,25,-93.92
60,65,25,-92.6
65,65,25,-93.03
70,65,25,-94.36
75,65,25,-96.88
80,65,25,-100.77
85,65,25,-105.8
90,65,25,-112.94
95,65,25,-119.82
100,65,25,-133.61
105,65,25,-141.46
110,65,25,-138.94
115,65,25,-142.3
120,65,25,-141.1
125,65,25,-150.12
130,65,25,-157.81
135,65,25,-158.3
140,65,25,-178.97
145,65,25,-166.82
150,65,25,-165.67
155,65,25,-168.35
160,65,25,-171.84
165,65,25,-172.39
170,65,25,-177.31
175,65,25,-173.57
180,65,25,-184.44
185,65,25,-185.27
190,65,25,-191.44
195,65,25,-196.32
200,65,25,-201.21
205,65,25,-250
210,65,25,-250
215,65,25,-250
220,65,25,-250
225,65,25,-250
230,65,25,-250
235,65,25,-250
240,65,25,-250
245,65,25,-250
250,65,25,-250
255,65,25,-250
260,65,25,-250
265,65,25,-250
270,65,25,-250
275,65,25,-250
280,65,25,-250
285,65,25,-250
290,65,25,-250
295,65,25,-250
300,65,25,-250
305,65,25,-250
310,65,25,-250
315,65,25,-250
320,65,25,-250
325,65,25,-250
330,65,25,-250
335,65,25,-250
340,65,25,-250
345,65,25,-250
350,65,25,-250
355,65,25,-250
360,65,25,-250
365,65,25,-250
370,65,25,-250
375,65,25,-250
380,65,25,-250
385,65,25,-250
390,65,25,-250
395,65,25,-250
400,65,25,-250
405,65,25,-250
410,65,25,-250
415,65,25,-250
420,65,25,-250
425,65,25,-250
430,65,25,-250
435,65,25,-250
440,65,25,-250
445,65,25,-250
450,65,25,-250
455,65,25,-250
460,65,25,-250
465,65,25,-250
0,70,25,-250
5,70,25,-250
10,70,25,-250
15,70,25,-250
20,70,25,-250
25,70,25,-250
30,70,25,-250
35,70,25,-250
40,70,25,-250
45,70,25,-92.49
50,70,25,-88.73
55,70,25,-86.76
60,70,25,-87.23
65,70,25,-89.04
70,70,25,-92.11
75,70,25,-96.26
80,70,25,-101.13
85,70,25,-108.65
90,70,25,-121.12
95,70,25,-132.57
100,70,25,-128.14
105,70,25,-129.78
110,70,25,-131.84
115,70,25,-142.44
120,70,25,-163.52
125,70,25,-147.43
130,70,25,-146.79
135,70,25,-149.02
140,70,25,-149.88
145,70,25,-152.09
150,70,25,-153.97
155,70,25,-160.03
160,70,25,-159.16
165,70,25,-163.7
170,70,25,-167.2
175,70,25,-170.7
180,70,25,-176.09
185,70,25,-190.63
190,70,25,-191.66
195,70,25,-193.47
200,70,25,-197.91
205,70,25,-250
210,70,25,-250
215,70,25,-250
220,70,25,-250
225,70,25,-250
230,70,25,-250
235,70,25,-250
240,70,25,-250
245,70,25,-250
250,70,25,-250
255,70,25,-250
260,70,25,-250
265,70,25,-250
270,70,25,-250
275,70,25,-250
280,70,25,-250
285,70,25,-250
290,70,25,-250
295,70,25,-250
300,70,25,-250
305,70,25,-250
310,70,25,-250
315,70,25,-250
320,70,25,-250
325,70,25,-250
330,70,25,-250
335,70,25,-250
340,70,25,-250
345,70,25,-250
350,70,25,-250
355,70,25,-250
360,70,25,-250
365,70,25,-250
370,70,25,-250
375,70,25,-250
380,70,25,-250
385,70,25,-250
390,70,25,-250
395,70,25,-250
400,70,25,-250
405,70,25,-250
410,70,25,-250
415,70,25,-250
420,70,25,-250
425,70,25,-250
430,70,25,-250
435,70,25,-250
440,70,25,-250
445,70,25,-250
450,70,25,-250
455,70,25,-250
460,70,25,-250
465,70,25,-250
0,75,25,-250
5,75,25,-250
10,75,25,-250
15,75,25,-250
20,75,25,-250
25,75,25,-250
30,75,25,-250
35,75,25,-250
40,75,25,-90.02
45,75,25,-85.06
50,75,25,-83.04
55,75,25,-82.32
60,75,25,-83.52
65,75,25,-87.06
70,75,25,-92.75
75,75,25,-100.54
80,75,25,-109.13
85,75,25,-143.76
90,75,25,-120.65
95,75,25,-121.98
100,75,25,-129.39
105,75,25,-155.62
110,75,25,-132.63
115,75,25,-131.98
120,75,25,-131.48
125,75,25,-131.66
130,75,25,-136.49
135,75,25,-140.21
140,75,25,-141.79
145,75,25,-148.04
150,75,25,-152.6
155,75,25,-153.39
160,75,25,-154.83
165,75,25,-162.81
170,75,25,-166.46
175,75,25,-172.02
180,75,25,-179.66
185,75,25,-183.59
190,75,25,-184.9
195,75,25,-192.41
200,75,25,-196.88
205,75,25,-201.96
210,75,25,-250
215,75,25,-250
220,75,25,-250
225,75,25,-250
230,75,25,-250
235,75,25,-250
240,75,25,-250
245,75,25,-250
250,75,25,-250
255,75,25,-250
260,75,25,-250
265,75,25,-250
270,75,25,-250
275,75,25,-250
280,75,25,-250
285,75,25,-250
290,75,25,-250
295,75,25,-250
300,75,25,-250
305,75,25,-250
310,75,25,-250
315,75,25,-250
320,75,25,-250
325,75,25,-250
330,75,25,-250
335,75,25,-250
340,75,25,-250
345,75,25,-250
350,75,25,-250
355,75,25,-250
360,75,25,-250
365,75,25,-250
370,75,25,-250
375,75,25,-250
