110,5,52.371,-165.28
115,5,52.9709,-250
120,5,53.572,-250
125,5,54.116,-250
130,5,54.624,-250
135,5,55.24,-250
140,5,55.885,-250
145,5,56.41,-250
150,5,56.8199,-250
155,5,57.3101,-250
160,5,57.855,-250
165,5,58.306,-250
170,5,58.68,-250
175,5,59.061,-250
180,5,59.448,-250
185,5,59.699,-250
190,5,59.781,-250
195,5,59.889,-250
200,5,60.0229,-250
205,5,59.9921,-250
210,5,59.78,-250
215,5,59.632,-250
220,5,59.53,-250
225,5,59.396,-250
230,5,59.21,-250
235,5,59.009,-250
240,5,58.798,-250
245,5,58.668,-250
250,5,58.744,-250
255,5,58.8199,-250
260,5,58.93,-250
265,5,59.133,-250
270,5,59.744,-250
275,5,60.3559,-250
280,5,61.541,-250
285,5,63.095,-250
290,5,64.9709,-250
295,5,66.8459,-250
300,5,68.915,-250
305,5,71.118,-250
310,5,72.6009,-250
315,5,74.085,-250
320,5,75.256,-250
325,5,75.9969,-250
330,5,76.3,-250
335,5,76.604,-250
340,5,77.033,-250
345,5,77.767,-250
350,5,78.201,-250
355,5,78.635,-250
360,5,79.197,-250
365,5,81,-250
370,5,81.738,-250
375,5,82.418,-250
380,5,83.098,-250
385,5,84.261,-250
390,5,82.2371,-250
395,5,81.5181,-250
400,5,80.96,-250
405,5,80.402,-250
410,5,80.489,-250
415,5,80.7309,-250
420,5,80.973,-250
425,5,81.1431,-250
430,5,81.584,-250
435,5,80.241,-250
440,5,78.765,-250
445,5,77.288,-250
450,5,74.026,-250
455,5,72.17,-250
460,5,70.313,-250
465,5,68.457,-250
0,10,58.004,-250
5,10,56.418,-250
10,10,54.8719,-250
15,10,53.326,-250
20,10,51.757,-250
25,10,51.032,-250
30,10,50.512,-250
35,10,49.993,-250
40,10,49.245,-250
45,10,49.329,-250
50,10,49.43,-250
55,10,49.532,-250
60,10,49.5279,-250
65,10,49.7989,-250
70,10,50.2111,-250
75,10,50.6219,-250
80,10,51.0341,-250
85,10,51.454,-250
90,10,52.067,-250
95,10,52.68,-161.65
100,10,53.293,-161.23
105,10,53.776,-159.76
110,10,54.3769,-159.97
115,10,54.978,-160.68
120,10,55.578,-162
125,10,56.123,-250
130,10,56.7421,-250
135,10,57.387,-250
140,10,58.032,-250
145,10,58.557,-250
150,10,59.052,-250
155,10,59.597,-250
160,10,60.142,-250
165,10,60.581,-250
170,10,60.964,-250
175,10,61.3509,-250
180,10,61.738,-250
185,10,61.969,-250
190,10,62.078,-250
195,10,62.213,-250
200,10,62.348,-250
205,10,62.317,-250
210,10,62.105,-250
215,10,61.892,-250
220,10,61.749,-250
225,10,61.615,-250
230,10,61.428,-250
235,10,61.2421,-250
240,10,61.04,-250
245,10,60.91,-250
250,10,60.986,-250
255,10,61.0959,-250
260,10,61.212,-250
265,10,61.416,-250
270,10,62.027,-250
275,10,63.236,-250
280,10,64.719,-250
285,10,66.3,-250
290,10,68.176,-250
295,10,70.29,-250
300,10,72.546,-250
305,10,74.697,-250
310,10,76.18,-250
315,10,77.334,-250
320,10,78.152,-250
325,10,78.892,-250
330,10,79.196,-250
335,10,79.637,-250
340,10,80.387,-250
345,10,81.121,-250
350,10,81.555,-250
355,10,82.154,-250
360,10,83.958,-250
365,10,85.761,-250
370,10,86.499,-250
375,10,87.1789,-250
380,10,88.357,-250
385,10,89.571,-250
390,10,87.546,-250
395,10,84.983,-250
400,10,84.426,-250
405,10,83.868,-250
410,10,84.008,-250
415,10,84.25,-250
420,10,84.406,-250
425,10,84.503,-250
430,10,84.977,-250
435,10,85.534,-250
440,10,84.057,-250
445,10,82.581,-250
450,10,79.0131,-250
455,10,75.323,-250
460,10,73.467,-250
465,10,71.611,-250
0,15,57.9239,-250
5,15,56.917,-250
10,15,55.349,-250
15,15,53.781,-250
20,15,52.214,-250
25,15,51.8199,-250
30,15,51.285,-250
35,15,50.75,-250
40,15,50.222,-250
45,15,50.323,-250
50,15,50.425,-250
55,15,50.526,-250
60,15,50.805,-250
65,15,51.224,-250
70,15,51.639,-250
75,15,52.0539,-250
80,15,52.567,-250
85,15,53.2061,-250
90,15,53.821,-153.53
95,15,54.437,-152.94
100,15,55.073,-155.74
105,15,55.735,-153.84
110,15,56.3411,-153.6
115,15,56.948,-155.43
120,15,57.553,-156.95
125,15,58.22,-159.2
130,15,58.8671,-161.24
135,15,59.514,-250
140,15,60.162,-250
145,15,60.779,-250
150,15,61.327,-250
155,15,61.875,-250
160,15,62.422,-250
165,15,62.8671,-250
170,15,63.254,-250
175,15,63.641,-250
180,15,64.0279,-250
185,15,64.2681,-250
190,15,64.4029,-250
195,15,64.538,-250
200,15,64.673,-250
205,15,64.641,-250
210,15,64.4289,-250
215,15,64.217,-250
220,15,64.005,-250
225,15,63.833,-250
230,15,63.647,-250
235,15,63.46,-250
240,15,63.274,-250
245,15,63.152,-250
250,15,63.2631,-250
255,15,63.379,-250
260,15,63.495,-250
265,15,63.698,-250
270,15,64.931,-250
275,15,66.415,-250
280,15,67.8979,-250
285,15,69.505,-250
290,15,71.665,-250
295,15,73.921,-250
300,15,76.177,-250
305,15,78.276,-250
310,15,79.411,-250
315,15,80.229,-250
320,15,81.047,-250
325,15,81.788,-250
330,15,82.241,-250
335,15,82.991,-250
340,15,83.741,-250
345,15,84.475,-250
350,15,85.111,-250
355,15,86.915,-250
360,15,88.719,-250
365,15,90.522,-250
370,15,91.26,-250
375,15,92.452,-250
380,15,93.666,-250
385,15,94.88,-250
390,15,92.855,-250
395,15,90.2519,-250
400,15,87.891,-250
405,15,87.333,-250
410,15,87.527,-250
415,15,87.6689,-250
420,15,87.767,-250
425,15,87.864,-250
430,15,88.371,-250
435,15,88.96,-250
440,15,89.35,-250
445,15,87.874,-250
450,15,84.306,-250
455,15,80.2779,-250
460,15,76.62,-250
465,15,74.764,-250
0,20,57.912,-250
5,20,56.972,-250
10,20,55.916,-250
15,20,54.348,-250
20,20,52.78,-250
25,20,52.5391,-250
30,20,52.272,-250
35,20,51.7371,-250
40,20,51.209,-250
45,20,51.3101,-250
50,20,51.412,-250
55,20,51.701,-250
60,20,52.163,-250
65,20,52.582,-250
70,20,52.9969,-250
75,20,53.519,-250
80,20,54.257,-250
85,20,54.896,-148.07
90,20,55.512,-146.59
95,20,56.1529,-147.22
100,20,56.951,-150.1
105,20,57.613,-150.32
110,20,58.219,-148.71
115,20,58.8249,-149.94
120,20,59.5699,-152.5
125,20,60.2519,-155.12
130,20,60.9,-157.42
135,20,61.547,-160.09
140,20,62.308,-162.71
145,20,62.959,-250
150,20,63.507,-250
155,20,64.0539,-250
160,20,64.6851,-250
165,20,65.157,-250
170,20,65.545,-250
175,20,65.932,-250
180,20,66.308,-250
185,20,66.541,-250
190,20,66.677,-250
195,20,66.813,-250
200,20,66.942,-250
205,20,66.901,-250
210,20,66.692,-250
215,20,66.483,-250
220,20,66.274,-250
225,20,66.084,-250
230,20,65.904,-250
235,20,65.7161,-250
240,20,65.529,-250
245,20,65.439,-250
250,20,65.5539,-250
255,20,65.6689,-250
260,20,65.784,-250
265,20,66.3719,-250
270,20,67.865,-250
275,20,69.359,-250
280,20,70.853,-250
285,20,72.889,-250
290,20,75.159,-250
295,20,77.4289,-250
300,20,79.699,-250
305,20,81.7421,-250
310,20,82.541,-250
315,20,83.3411,-250
320,20,84.141,-250
325,20,84.848,-250
330,20,85.598,-250
335,20,86.348,-250
340,20,87.097,-250
345,20,87.925,-250
350,20,89.753,-250
355,20,91.581,-250
360,20,93.41,-250
365,20,95.238,-250
370,20,96.483,-250
375,20,97.762,-250
380,20,98.975,-250
385,20,100.189,-250
390,20,98.165,-250
395,20,95.561,-250
400,20,92.958,-250
405,20,90.8039,-250
410,20,90.932,-250
415,20,91.03,-250
420,20,91.1269,-250
425,20,91.224,-250
430,20,91.764,-250
435,20,92.353,-250
440,20,92.942,-250
445,20,93.167,-250
450,20,89.599,-250
455,20,85.571,-250
460,20,81.5439,-250
465,20,77.917,-250
0,25,57.901,-250
5,25,56.9611,-250
10,25,56.022,-250
15,25,54.915,-250
20,25,53.382,-250
25,25,53.201,-250
30,25,53.019,-250
35,25,52.724,-250
40,25,52.196,-250
45,25,52.297,-250
50,25,52.5959,-250
55,25,53.059,-250
60,25,53.522,-250
65,25,53.941,-250
70,25,54.4709,-250
75,25,55.21,-250
80,25,55.948,-144.26
85,25,56.5861,-136.61
90,25,57.233,-136.2
95,25,58.031,-138.66
100,25,58.828,-140.64
105,25,59.49,-144.76
110,25,60.0959,-144.5
115,25,60.849,-145.99
120,25,61.61,-154.02
125,25,62.285,-151.16
130,25,62.932,-154.14
135,25,63.707,-156.78
140,25,64.504,-160.14
145,25,65.1381,-164.23
150,25,65.686,-168.65
155,25,66.319,-250
160,25,66.975,-250
165,25,67.448,-250
170,25,67.835,-250
175,25,68.2111,-250
180,25,68.579,-250
185,25,68.812,-250
190,25,68.948,-250
195,25,69.076,-250
200,25,69.192,-250
205,25,69.152,-250
210,25,68.942,-250
215,25,68.732,-250
220,25,68.5229,-250
225,25,68.333,-250
230,25,68.1739,-250
235,25,67.9921,-250
240,25,67.8039,-250
245,25,67.734,-250
250,25,67.849,-250
255,25,67.965,-250
260,25,68.352,-250
265,25,69.0799,-250
270,25,70.574,-250
275,25,72.068,-250
280,25,74.048,-250
285,25,76.183,-250
290,25,78.453,-250
295,25,80.723,-250
300,25,83.2729,-250
305,25,85.52,-250
310,25,86.319,-250
315,25,87.119,-250
320,25,87.757,-250
325,25,88.218,-250
330,25,88.967,-250
335,25,89.717,-250
340,25,90.494,-250
345,25,91.4969,-250
350,25,93.3249,-250
355,25,95.1529,-250
360,25,97.073,-250
365,25,99.883,-250
370,25,98.132,-250
375,25,99.406,-250
380,25,100.696,-250
385,25,101.986,-250
390,25,101.086,-250
395,25,98.6121,-250
400,25,96.123,-250
405,25,93.6901,-250
410,25,93.801,-250
415,25,93.911,-250
420,25,94.022,-250
425,25,94.547,-250
430,25,95.15,-250
435,25,95.739,-250
440,25,96.329,-250
445,25,96.753,-250
450,25,94.067,-250
455,25,90.069,-250
460,25,86.0699,-250
465,25,82.071,-250
0,30,57.89,-250
5,30,56.9499,-250
10,30,56.011,-250
15,30,55.071,-250
20,30,54.0439,-250
25,30,53.863,-250
30,30,53.681,-250
35,30,53.5,-250
40,30,53.183,-250
45,30,53.4921,-250
50,30,53.954,-250
55,30,54.417,-250
60,30,54.88,-250
65,30,55.4239,-250
70,30,56.162,-250
75,30,56.9,-136.62
80,30,57.6381,-132.88
85,30,58.313,-132
90,30,59.11,-131.77
95,30,59.908,-132.43
100,30,60.706,-133.83
105,30,61.3671,-137.6
110,30,62.128,-140.32
115,30,62.889,-142.64
120,30,63.651,-144.83
125,30,64.318,-148.17
130,30,65.107,-156.77
135,30,65.9029,-162.3
140,30,66.6999,-158.28
145,30,67.318,-162.86
150,30,67.954,-167.52
155,30,68.61,-172.07
160,30,69.266,-177.01
165,30,69.739,-250
170,30,70.114,-250
175,30,70.482,-250
180,30,70.849,-250
185,30,71.083,-250
190,30,71.21,-250
195,30,71.326,-250
200,30,71.442,-250
205,30,71.402,-250
210,30,71.192,-250
215,30,70.982,-250
220,30,70.772,-250
225,30,70.582,-250
230,30,70.423,-250
235,30,70.2631,-250
240,30,70.079,-250
245,30,70.03,-250
250,30,70.145,-250
255,30,70.562,-250
260,30,70.99,-250
265,30,71.7891,-250
270,30,73.283,-250
275,30,75.2779,-250
280,30,77.342,-250
285,30,79.478,-250
290,30,81.748,-250
295,30,84.3199,-250
300,30,87.051,-250
305,30,89.298,-250
310,30,90.098,-250
315,30,90.715,-250
320,30,91.126,-250
325,30,91.587,-250
330,30,92.337,-250
335,30,93.118,-250
340,30,94.003,-250
345,30,95.069,-250
350,30,96.897,-250
355,30,98.9189,-250
360,30,101.814,-250
365,30,104.312,-250
370,30,102.562,-250
375,30,101.04,-250
380,30,102.329,-250
385,30,103.619,-250
390,30,102.558,-250
395,30,101.325,-250
400,30,98.837,-250
405,30,96.4029,-250
410,30,96.514,-250
415,30,96.625,-250
420,30,97.168,-250
425,30,97.93,-250
430,30,98.533,-250
435,30,99.1219,-250
440,30,99.537,-250
445,30,99.76,-250
450,30,97.326,-250
455,30,93.979,-250
460,30,89.98,-250
465,30,85.982,-250
0,35,58.147,-250
5,35,57.4239,-250
10,35,56.472,-250
15,35,55.52,-250
20,35,54.6529,-250
25,35,54.475,-250
30,35,54.297,-250
35,35,54.118,-250
40,35,54.225,-250
45,35,54.694,-250
50,35,55.162,-250
55,35,55.631,-250
60,35,56.22,-250
65,35,56.9661,-250
70,35,57.7111,-138.96
75,35,58.4549,-128.54
80,35,59.275,-126.53
85,35,60.121,-125.54
90,35,60.922,-125.53
95,35,61.723,-126.5
100,35,62.536,-128.51
105,35,63.365,-131.43
110,35,64.133,-134.99
115,35,64.901,-138.78
120,35,65.676,-142.45
125,35,66.496,-145.38
130,35,67.2939,-149.11
135,35,68.092,-153.26
140,35,68.891,-163.8
145,35,69.583,-170.3
150,35,70.2421,-167.61
155,35,70.9,-172.59
160,35,71.557,-178.39
165,35,72.017,-185.4
170,35,72.385,-193.76
175,35,72.7519,-250
180,35,73.12,-250
185,35,73.344,-250
190,35,73.46,-250
195,35,73.576,-250
200,35,73.692,-250
205,35,73.652,-250
210,35,73.442,-250
215,35,73.232,-250
220,35,73.022,-250
225,35,72.832,-250
230,35,72.672,-250
235,35,72.5131,-250
240,35,72.353,-250
245,35,72.345,-250
250,35,72.772,-250
255,35,73.1999,-250
260,35,73.6269,-250
265,35,74.498,-250
270,35,76.509,-250
275,35,78.573,-250
280,35,80.636,-250
285,35,82.772,-250
290,35,85.3671,-250
295,35,88.098,-250
300,35,90.829,-250
305,35,93.076,-250
310,35,93.675,-250
315,35,94.085,-250
320,35,94.495,-250
325,35,94.956,-250
330,35,95.741,-250
335,35,96.6269,-250
340,35,97.512,-250
345,35,98.641,-250
350,35,100.765,-250
355,35,103.66,-250
360,35,106.555,-250
365,35,108.742,-250
370,35,106.991,-250
375,35,105.241,-250
380,35,103.963,-250
385,35,105.142,-250
390,35,104.031,-250
395,35,102.92,-250
400,35,101.551,-250
405,35,99.1171,-250
410,35,99.228,-250
415,35,99.7891,-250
420,35,100.551,-250
425,35,101.312,-250
430,35,101.916,-250
435,35,102.32,-250
440,35,102.543,-250
445,35,102.767,-250
450,35,100.333,-250
455,35,97.317,-250
460,35,93.89,-250
465,35,89.892,-250
0,40,58.366,-250
5,40,57.792,-250
10,40,57.063,-250
15,40,56.111,-250
20,40,55.245,-250
25,40,55.067,-250
30,40,54.8881,-250
35,40,55.016,-250
40,40,55.301,-250
45,40,55.769,-250
50,40,56.238,-250
55,40,56.835,-250
60,40,57.5959,-250
65,40,58.342,-250
70,40,59.087,-123.99
75,40,59.915,-122.23
80,40,60.991,-121.24
85,40,61.819,-120.44
90,40,62.62,-120.59
95,40,63.452,-121.71
100,40,64.447,-124.12
105,40,65.261,-126.58
110,40,66.0279,-130.81
115,40,66.814,-135.01
120,40,67.79,-138.01
125,40,68.609,-142.6
130,40,69.407,-148.41
135,40,70.206,-152.49
140,40,71.052,-157.95
145,40,71.753,-164.46
150,40,72.411,-176.41
155,40,73.0699,-186.14
160,40,73.8101,-195.24
165,40,74.308,-192.2
170,40,74.676,-209
175,40,75.043,-210.66
180,40,75.473,-250
185,40,75.745,-250
190,40,75.858,-250
195,40,75.97,-250
200,40,76.089,-250
205,40,76.014,-250
210,40,75.788,-250
215,40,75.573,-250
220,40,75.357,-250
225,40,75.227,-250
230,40,75.094,-250
235,40,74.928,-250
240,40,74.7631,-250
245,40,74.925,-250
250,40,75.355,-250
255,40,75.784,-250
260,40,76.214,-250
265,40,77.2259,-250
270,40,79.313,-250
275,40,81.399,-250
280,40,83.486,-250
285,40,86.114,-250
290,40,88.861,-250
295,40,91.608,-250
300,40,94.355,-250
305,40,96.519,-250
310,40,96.946,-250
315,40,97.373,-250
320,40,97.7989,-250
325,40,98.321,-250
330,40,99.214,-250
335,40,100.107,-250
340,40,101,-250
345,40,102.504,-250
350,40,105.456,-250
355,40,108.401,-250
360,40,111.297,-250
365,40,113.172,-250
370,40,111.421,-250
375,40,109.671,-250
380,40,107.92,-250
385,40,106.614,-250
390,40,105.503,-250
395,40,104.392,-250
400,40,103.281,-250
405,40,101.831,-250
410,40,102.41,-250
415,40,103.172,-250
420,40,103.933,-250
425,40,104.695,-250
430,40,105.104,-250
435,40,105.327,-250
440,40,105.55,-250
445,40,105.774,-250
450,40,103.34,-250
455,40,100.324,-250
460,40,97.307,-250
465,40,93.802,-250
0,45,58.585,-250
5,45,58.011,-250
10,45,57.437,-250
15,45,56.703,-250
20,45,55.8361,-250
25,45,55.658,-250
30,45,55.809,-250
35,45,56.0911,-250
40,45,56.376,-250
45,45,56.845,-250
50,45,57.4499,-250
55,45,58.2111,-250
60,45,58.972,-134.11
65,45,59.718,-118.41
70,45,60.556,-117.89
75,45,61.632,-116.76
80,45,62.708,-115.64
85,45,63.517,-115.99
90,45,64.3671,-116.76
95,45,65.3621,-118.45
100,45,66.358,-120.71
105,45,67.156,-123.55
110,45,67.953,-126.85
115,45,68.928,-132.02
120,45,69.9029,-136.89
125,45,70.723,-141.4
130,45,71.521,-146.63
135,45,72.37,-153.51
140,45,73.222,-159.92
145,45,73.923,-166.84
150,45,74.581,-177.51
155,45,75.3249,-204.55
160,45,76.102,-193.1
165,45,76.6,-197.15
170,45,76.968,-195.01
175,45,77.401,-198.11
180,45,77.8931,-202.06
185,45,78.165,-250
190,45,78.2779,-250
195,45,78.397,-250
200,45,78.53,-250
205,45,78.4289,-250
210,45,78.172,-250
215,45,77.951,-250
220,45,77.735,-250
225,45,77.619,-250
230,45,77.6059,-250
235,45,77.4611,-250
240,45,77.295,-250
245,45,77.458,-250
250,45,77.887,-250
255,45,78.317,-250
260,45,78.417,-250
265,45,79.407,-250
270,45,81.494,-250
275,45,83.5799,-250
280,45,86.272,-250
285,45,89.097,-250
290,45,91.844,-250
295,45,94.5911,-250
300,45,97.4289,-250
305,45,99.495,-250
310,45,99.921,-250
315,45,100.348,-250
320,45,100.839,-250
325,45,101.491,-250
330,45,102.384,-250
335,45,103.277,-250
340,45,103.72,-250
345,45,104.508,-250
350,45,107.46,-250
355,45,110.412,-250
360,45,113.054,-250
365,45,114.099,-250
370,45,113.31,-250
375,45,111.616,-250
380,45,109.922,-250
385,45,108.408,-250
390,45,107.956,-250
395,45,106.796,-250
400,45,105.636,-250
405,45,104.517,-250
410,45,105.294,-250
415,45,106.071,-250
420,45,106.848,-250
425,45,107.996,-250
430,45,108.26,-250
435,45,108.478,-250
440,45,108.696,-250
445,45,109.193,-250
450,45,106.888,-250
455,45,103.848,-250
460,45,100.809,-250
465,45,97.769,-250
0,50,58.803,-250
5,50,58.229,-250
10,50,57.656,-250
15,50,57.082,-250
20,50,56.428,-250
25,50,56.6009,-250
30,50,56.884,-250
35,50,57.167,-250
40,50,57.452,-250
45,50,58.0651,-250
50,50,58.826,-250
55,50,59.587,-149.34
60,50,60.348,-113.47
65,50,61.196,-112.17
70,50,62.272,-110.51
75,50,63.348,-110.03
80,50,64.4141,-111.12
85,50,65.283,-112.42
90,50,66.2779,-114.07
95,50,67.2729,-116.4
100,50,68.269,-119.04
105,50,69.0911,-122.27
110,50,70.066,-125.59
115,50,71.041,-131.38
120,50,72.017,-136.69
125,50,72.8361,-142
130,50,73.688,-149.2
135,50,74.54,-158.78
140,50,75.392,-167.48
145,50,76.093,-183.98
150,50,76.839,-181.32
155,50,77.6171,-179.74
160,50,78.394,-182.28
165,50,78.892,-186.81
170,50,79.329,-198.39
175,50,79.821,-198.16
180,50,80.314,-203.33
185,50,80.5861,-212.12
190,50,80.706,-250
195,50,80.839,-250
200,50,80.972,-250
205,50,80.844,-250
210,50,80.587,-250
215,50,80.3299,-250
220,50,80.113,-250
225,50,80.01,-250
230,50,79.998,-250
235,50,79.985,-250
240,50,79.828,-250
245,50,79.99,-250
250,50,80.42,-250
255,50,80.51,-250
260,50,80.598,-250
265,50,81.588,-250
270,50,83.6739,-250
275,50,86.387,-250
280,50,89.255,-250
285,50,92.0799,-250
290,50,94.828,-250
295,50,97.6689,-250
300,50,100.57,-250
305,50,102.47,-250
310,50,102.897,-250
315,50,103.406,-250
320,50,103.988,-250
325,50,104.661,-250
330,50,105.554,-250
335,50,105.966,-250
340,50,105.724,-250
345,50,106.513,-250
350,50,109.464,-250
355,50,112.066,-250
360,50,113.537,-250
365,50,114.582,-250
370,50,114.137,-250
375,50,113.33,-250
380,50,111.636,-250
385,50,110.122,-250
390,50,109.917,-250
395,50,109.452,-250
400,50,108.291,-250
405,50,107.172,-250
410,50,107.949,-250
415,50,108.726,-250
420,50,109.907,-250
425,50,111.297,-250
430,50,111.515,-250
435,50,111.733,-250
440,50,112.296,-250
445,50,113.198,-250
450,50,110.752,-250
455,50,107.899,-250
460,50,104.86,-250
465,50,101.82,-250
0,55,58.978,-250
5,55,58.728,-250
10,55,58.146,-250
15,55,57.564,-250
20,55,57.0799,-250
25,55,57.383,-250
30,55,57.686,-250
35,55,57.988,-250
40,55,58.52,-250
45,55,59.287,-250
50,55,60.055,-250
55,55,60.822,-109.2
60,55,61.7049,-106.55
65,55,62.788,-104.33
70,55,63.8719,-103.58
75,55,64.9549,-104.86
80,55,66.097,-106.42
85,55,67.098,-109.43
90,55,68.1,-112.52
95,55,69.102,-115.98
100,55,70.1641,-119.3
105,55,71.15,-123.01
110,55,72.13,-127.72
115,55,73.11,-132.71
120,55,74.103,-139.86
125,55,75.004,-146.84
130,55,75.8559,-158.72
135,55,76.709,-171.91
140,55,77.562,-165.04
145,55,78.354,-170.09
150,55,79.131,-176.15
155,55,79.908,-178.81
160,55,80.686,-182.14
165,55,81.257,-192.68
170,55,81.749,-194.39
175,55,82.2421,-196.09
180,55,82.734,-197.76
185,55,83.014,-200.79
190,55,83.147,-205.12
195,55,83.28,-250
200,55,83.413,-250
205,55,83.259,-250
210,55,83.0019,-250
215,55,82.746,-250
220,55,82.491,-250
225,55,82.402,-250
230,55,82.389,-250
235,55,82.3769,-250
240,55,82.36,-250
245,55,82.517,-250
250,55,82.604,-250
255,55,82.691,-250
260,55,82.779,-250
265,55,83.7681,-250
270,55,86.5019,-250
275,55,89.37,-250
280,55,92.238,-250
285,55,95.064,-250
290,55,97.91,-250
295,55,100.81,-250
300,55,103.711,-250
305,55,105.445,-250
310,55,105.974,-250
315,55,106.556,-250
320,55,107.137,-250
325,55,107.831,-250
330,55,108.212,-250
335,55,107.97,-250
340,55,107.728,-250
345,55,108.517,-250
350,55,111.078,-250
355,55,112.549,-250
360,55,114.02,-250
365,55,115.065,-250
370,55,114.62,-250
375,55,114.175,-250
380,55,113.35,-250
385,55,111.836,-250
390,55,111.631,-250
395,55,111.427,-250
400,55,110.947,-250
405,55,109.828,-250
410,55,110.604,-250
415,55,111.817,-250
420,55,113.243,-250
425,55,114.552,-250
430,55,114.77,-250
435,55,115.398,-250
440,55,116.301,-250
445,55,117.203,-250
450,55,114.514,-250
455,55,111.789,-250
460,55,108.911,-250
465,55,105.871,-250
0,60,58.965,-250
5,60,59.009,-250
10,60,58.749,-250
15,60,58.167,-250
20,60,57.683,-250
25,60,57.986,-250
30,60,58.288,-250
35,60,58.839,-250
40,60,59.572,-250
45,60,60.34,-250
50,60,61.108,-109.49
55,60,62.021,-102.62
60,60,63.105,-99.91
65,60,64.189,-98.19
70,60,65.272,-98.07
75,60,66.442,-99.78
80,60,67.696,-102.67
85,60,68.697,-106.76
90,60,69.699,-111.53
95,60,70.769,-116.76
100,60,72.032,-122.37
105,60,73.0181,-128.63
110,60,73.998,-133.13
115,60,74.998,-143.31
120,60,76.255,-149.88
125,60,77.155,-159.5
130,60,78.008,-157.38
135,60,78.86,-155.26
140,60,79.887,-160.47
145,60,80.708,-166.72
150,60,81.484,-176.55
155,60,82.26,-180.74
160,60,83.084,-186.76
165,60,83.6689,-184.23
170,60,84.162,-184.5
175,60,84.654,-185.7
180,60,85.145,-190.51
185,60,85.407,-195.31
190,60,85.542,-197.98
195,60,85.676,-202.12
200,60,85.847,-250
205,60,85.783,-250
210,60,85.52,-250
215,60,85.256,-250
220,60,84.993,-250
225,60,84.769,-250
230,60,84.757,-250
235,60,84.745,-250
240,60,84.734,-250
245,60,84.775,-250
250,60,84.859,-250
255,60,84.943,-250
260,60,85.026,-250
265,60,86.428,-250
270,60,89.306,-250
275,60,92.184,-250
280,60,95.062,-250
285,60,97.694,-250
290,60,100.628,-250
295,60,103.563,-250
300,60,106.497,-250
305,60,108.075,-250
310,60,108.752,-250
315,60,109.429,-250
320,60,110.107,-250
325,60,110.452,-250
330,60,110.213,-250
335,60,109.974,-250
340,60,109.732,-250
345,60,110.09,-250
350,60,111.561,-250
355,60,113.032,-250
360,60,114.503,-250
365,60,115.548,-250
370,60,115.103,-250
375,60,114.658,-250
380,60,114.213,-250
385,60,113.55,-250
390,60,113.345,-250
395,60,113.14,-250
400,60,112.936,-250
405,60,112.483,-250
410,60,113.728,-250
415,60,115.153,-250
420,60,116.578,-250
425,60,117.807,-250
430,60,118.5,-250
435,60,119.403,-250
440,60,120.305,-250
445,60,121,-250
