350,20,109.753,-250
355,20,111.581,-250
360,20,113.41,-250
365,20,115.238,-250
370,20,116.483,-250
375,20,117.762,-250
380,20,118.975,-250
385,20,120.189,-250
390,20,118.165,-250
395,20,115.561,-250
400,20,112.958,-250
405,20,110.804,-250
410,20,110.932,-250
415,20,111.03,-250
420,20,111.127,-250
425,20,111.224,-250
430,20,111.764,-250
435,20,112.353,-250
440,20,112.942,-250
445,20,113.167,-250
450,20,109.599,-250
455,20,105.571,-250
460,20,101.544,-250
465,20,97.917,-250
0,25,77.901,-250
5,25,76.9611,-250
10,25,76.022,-250
15,25,74.915,-250
20,25,73.382,-250
25,25,73.201,-250
30,25,73.019,-250
35,25,72.724,-250
40,25,72.196,-250
45,25,72.297,-250
50,25,72.5959,-250
55,25,73.059,-250
60,25,73.522,-250
65,25,73.941,-250
70,25,74.4709,-112.97
75,25,75.21,-110.33
80,25,75.948,-108.36
85,25,76.5861,-106.2
90,25,77.233,-106.5
95,25,78.031,-106.4
100,25,78.828,-107.66
105,25,79.49,-108.97
110,25,80.0959,-110.81
115,25,80.849,-112.75
120,25,81.61,-114.81
125,25,82.285,-116.93
130,25,82.932,-119.21
135,25,83.707,-121.55
140,25,84.504,-123.9
145,25,85.1381,-126.59
150,25,85.686,-130.14
155,25,86.319,-134.04
160,25,86.975,-138.56
165,25,87.448,-143.09
170,25,87.835,-148.75
175,25,88.2111,-155.73
180,25,88.579,-162.03
185,25,88.812,-168.79
190,25,88.948,-178.79
195,25,89.076,-191.35
200,25,89.192,-190.45
205,25,89.152,-193.09
210,25,88.942,-197.66
215,25,88.732,-197.66
220,25,88.5229,-201.49
225,25,88.333,-250
230,25,88.1739,-250
235,25,87.9921,-250
240,25,87.8039,-250
245,25,87.734,-250
250,25,87.849,-250
255,25,87.965,-250
260,25,88.352,-250
265,25,89.0799,-250
270,25,90.574,-250
275,25,92.068,-250
280,25,94.048,-250
285,25,96.183,-250
290,25,98.453,-250
295,25,100.723,-250
300,25,103.273,-250
305,25,105.52,-250
310,25,106.319,-250
315,25,107.119,-250
320,25,107.757,-250
325,25,108.218,-250
330,25,108.967,-250
335,25,109.717,-250
340,25,110.494,-250
345,25,111.497,-250
350,25,113.325,-250
355,25,115.153,-250
360,25,117.073,-250
365,25,119.883,-250
370,25,118.132,-250
375,25,119.406,-250
380,25,120.696,-250
385,25,121.986,-250
390,25,121.086,-250
395,25,118.612,-250
400,25,116.123,-250
405,25,113.69,-250
410,25,113.801,-250
415,25,113.911,-250
420,25,114.022,-250
425,25,114.547,-250
430,25,115.15,-250
435,25,115.739,-250
440,25,116.329,-250
445,25,116.753,-250
450,25,114.067,-250
455,25,110.069,-250
460,25,106.07,-250
465,25,102.071,-250
0,30,77.89,-250
5,30,76.9499,-250
10,30,76.011,-250
15,30,75.071,-250
20,30,74.0439,-250
25,30,73.863,-250
30,30,73.681,-250
35,30,73.5,-250
40,30,73.183,-250
45,30,73.4921,-250
50,30,73.954,-250
55,30,74.417,-250
60,30,74.88,-250
65,30,75.4239,-111.26
70,30,76.162,-107.43
75,30,76.9,-105.09
80,30,77.6381,-103.56
85,30,78.313,-102.74
90,30,79.11,-102.14
95,30,79.908,-102.24
100,30,80.706,-103.14
105,30,81.3671,-105.3
110,30,82.128,-107.6
115,30,82.889,-110.24
120,30,83.651,-113.11
125,30,84.318,-116.1
130,30,85.107,-119.19
135,30,85.9029,-122.2
140,30,86.6999,-125.22
145,30,87.318,-127.79
150,30,87.954,-131.3
155,30,88.61,-136.05
160,30,89.266,-140.76
165,30,89.739,-146.84
170,30,90.114,-153.72
175,30,90.482,-161.4
180,30,90.849,-174.96
185,30,91.083,-176.9
190,30,91.21,-180.59
195,30,91.326,-180.8
200,30,91.442,-181.4
205,30,91.402,-185.28
210,30,91.192,-194.18
215,30,90.982,-196.21
220,30,90.772,-201.09
225,30,90.582,-205.85
230,30,90.423,-250
235,30,90.2631,-250
240,30,90.079,-250
245,30,90.03,-250
250,30,90.145,-250
255,30,90.562,-250
260,30,90.99,-250
265,30,91.7891,-250
270,30,93.283,-250
275,30,95.2779,-250
280,30,97.342,-250
285,30,99.478,-250
290,30,101.748,-250
295,30,104.32,-250
300,30,107.051,-250
305,30,109.298,-250
310,30,110.098,-250
315,30,110.715,-250
320,30,111.126,-250
325,30,111.587,-250
330,30,112.337,-250
335,30,113.118,-250
340,30,114.003,-250
345,30,115.069,-250
350,30,116.897,-250
355,30,118.919,-250
360,30,121.814,-250
365,30,124.312,-250
370,30,122.562,-250
375,30,121.04,-250
380,30,122.329,-250
385,30,123.619,-250
390,30,122.558,-250
395,30,121.325,-250
400,30,118.837,-250
405,30,116.403,-250
410,30,116.514,-250
415,30,116.625,-250
420,30,117.168,-250
425,30,117.93,-250
430,30,118.533,-250
435,30,119.122,-250
440,30,119.537,-250
445,30,119.76,-250
450,30,117.326,-250
455,30,113.979,-250
460,30,109.98,-250
465,30,105.982,-250
0,35,78.147,-250
5,35,77.4239,-250
10,35,76.472,-250
15,35,75.52,-250
20,35,74.6529,-250
25,35,74.475,-250
30,35,74.297,-250
35,35,74.118,-250
40,35,74.225,-250
45,35,74.694,-250
50,35,75.162,-250
55,35,75.631,-250
60,35,76.22,-112.98
65,35,76.9661,-103.26
70,35,77.7111,-100.79
75,35,78.4549,-99.51
80,35,79.275,-98.39
85,35,80.121,-98.01
90,35,80.922,-98.38
95,35,81.723,-99.22
100,35,82.536,-100.27
105,35,83.365,-102.31
110,35,84.133,-105.07
115,35,84.901,-108.03
120,35,85.676,-111.68
125,35,86.496,-115.48
130,35,87.2939,-119.04
135,35,88.092,-123.51
140,35,88.891,-127.56
145,35,89.583,-132.05
150,35,90.2421,-135.47
155,35,90.9,-141.12
160,35,91.557,-146.21
165,35,92.017,-154.29
170,35,92.385,-168.62
175,35,92.7519,-170.09
180,35,93.12,-165.59
185,35,93.344,-167.81
190,35,93.46,-171.85
195,35,93.576,-178.4
200,35,93.692,-180.63
205,35,93.652,-185.43
210,35,93.442,-193.27
215,35,93.232,-203.79
220,35,93.022,-209.81
225,35,92.832,-215.78
230,35,92.672,-250
235,35,92.5131,-250
240,35,92.353,-250
245,35,92.345,-250
250,35,92.772,-250
255,35,93.1999,-250
260,35,93.6269,-250
265,35,94.498,-250
270,35,96.509,-250
275,35,98.573,-250
280,35,100.636,-250
285,35,102.772,-250
290,35,105.367,-250
295,35,108.098,-250
300,35,110.829,-250
305,35,113.076,-250
310,35,113.675,-250
315,35,114.085,-250
320,35,114.495,-250
325,35,114.956,-250
330,35,115.741,-250
335,35,116.627,-250
340,35,117.512,-250
345,35,118.641,-250
350,35,120.765,-250
355,35,123.66,-250
360,35,126.555,-250
365,35,128.742,-250
370,35,126.991,-250
375,35,125.241,-250
380,35,123.963,-250
385,35,125.142,-250
390,35,124.031,-250
395,35,122.92,-250
400,35,121.551,-250
405,35,119.117,-250
410,35,119.228,-250
415,35,119.789,-250
420,35,120.551,-250
425,35,121.312,-250
430,35,121.916,-250
435,35,122.32,-250
440,35,122.543,-250
445,35,122.767,-250
450,35,120.333,-250
455,35,117.317,-250
460,35,113.89,-250
465,35,109.892,-250
0,40,78.366,-250
5,40,77.792,-250
10,40,77.063,-250
15,40,76.111,-250
20,40,75.245,-250
25,40,75.067,-250
30,40,74.8881,-250
35,40,75.016,-250
40,40,75.301,-250
45,40,75.769,-250
50,40,76.238,-250
55,40,76.835,-250
60,40,77.5959,-99.97
65,40,78.342,-97.53
70,40,79.087,-95.87
75,40,79.915,-94.42
80,40,80.991,-94.23
85,40,81.819,-94.21
90,40,82.62,-95.17
95,40,83.452,-96.45
100,40,84.447,-98.16
105,40,85.261,-100.54
110,40,86.0279,-103.78
115,40,86.814,-107.23
120,40,87.79,-111.01
125,40,88.609,-116.07
130,40,89.407,-121.55
135,40,90.206,-127.03
140,40,91.052,-135.48
145,40,91.753,-140.54
150,40,92.411,-146.6
155,40,93.0699,-149.14
160,40,93.8101,-150.23
165,40,94.308,-152.99
170,40,94.676,-156.86
175,40,95.043,-157.34
180,40,95.473,-160.36
185,40,95.745,-164.16
190,40,95.858,-172.11
195,40,95.97,-178.74
200,40,96.089,-186.49
205,40,96.014,-192.36
210,40,95.788,-194.96
215,40,95.573,-197.56
220,40,95.357,-197.29
225,40,95.227,-193.6
230,40,95.094,-203.6
235,40,94.928,-208.43
240,40,94.7631,-250
245,40,94.925,-250
250,40,95.355,-250
255,40,95.784,-250
260,40,96.214,-250
265,40,97.2259,-250
270,40,99.313,-250
275,40,101.399,-250
280,40,103.486,-250
285,40,106.114,-250
290,40,108.861,-250
295,40,111.608,-250
300,40,114.355,-250
305,40,116.519,-250
310,40,116.946,-250
315,40,117.373,-250
320,40,117.799,-250
325,40,118.321,-250
330,40,119.214,-250
335,40,120.107,-250
340,40,121,-250
345,40,122.504,-250
350,40,125.456,-250
355,40,128.401,-250
360,40,131.297,-250
365,40,133.172,-250
370,40,131.421,-250
375,40,129.671,-250
380,40,127.92,-250
385,40,126.614,-250
390,40,125.503,-250
395,40,124.392,-250
400,40,123.281,-250
405,40,121.831,-250
410,40,122.41,-250
415,40,123.172,-250
420,40,123.933,-250
425,40,124.695,-250
430,40,125.104,-250
435,40,125.327,-250
440,40,125.55,-250
445,40,125.774,-250
450,40,123.34,-250
455,40,120.324,-250
460,40,117.307,-250
465,40,113.802,-250
0,45,78.585,-250
5,45,78.011,-250
10,45,77.437,-250
15,45,76.703,-250
20,45,75.8361,-250
25,45,75.658,-250
30,45,75.809,-250
35,45,76.0911,-250
40,45,76.376,-250
45,45,76.845,-250
50,45,77.4499,-138.59
55,45,78.2111,-97.52
60,45,78.972,-94.43
65,45,79.718,-92.31
70,45,80.556,-90.75
75,45,81.632,-89.88
80,45,82.708,-89.91
85,45,83.517,-91.01
90,45,84.3671,-92.62
95,45,85.3621,-94.6
100,45,86.358,-96.95
105,45,87.156,-99.91
110,45,87.953,-103
115,45,88.928,-106.98
120,45,89.9029,-112.04
125,45,90.723,-119.16
130,45,91.521,-128.58
135,45,92.37,-152.05
140,45,93.222,-141.14
145,45,93.923,-136.47
150,45,94.581,-140.87
155,45,95.3249,-141.84
160,45,96.102,-143
165,45,96.6,-149.13
170,45,96.968,-155.43
175,45,97.401,-158.01
180,45,97.8931,-161.1
185,45,98.165,-173.61
190,45,98.2779,-176.05
195,45,98.397,-178.5
200,45,98.53,-178.37
205,45,98.4289,-175.59
210,45,98.172,-180.21
215,45,97.951,-180.8
220,45,97.735,-183.43
225,45,97.619,-200.84
230,45,97.6059,-197.77
235,45,97.4611,-202.56
240,45,97.295,-250
245,45,97.458,-250
250,45,97.887,-250
255,45,98.317,-250
260,45,98.417,-250
265,45,99.407,-250
270,45,101.494,-250
275,45,103.58,-250
280,45,106.272,-250
285,45,109.097,-250
290,45,111.844,-250
295,45,114.591,-250
300,45,117.429,-250
305,45,119.495,-250
310,45,119.921,-250
315,45,120.348,-250
320,45,120.839,-250
325,45,121.491,-250
330,45,122.384,-250
335,45,123.277,-250
340,45,123.72,-250
345,45,124.508,-250
350,45,127.46,-250
355,45,130.412,-250
360,45,133.054,-250
365,45,134.099,-250
370,45,133.31,-250
375,45,131.616,-250
380,45,129.922,-250
385,45,128.408,-250
390,45,127.956,-250
395,45,126.796,-250
400,45,125.636,-250
405,45,124.517,-250
410,45,125.294,-250
415,45,126.071,-250
420,45,126.848,-250
425,45,127.996,-250
430,45,128.26,-250
435,45,128.478,-250
440,45,128.696,-250
445,45,129.193,-250
450,45,126.888,-250
455,45,123.848,-250
460,45,120.809,-250
465,45,117.769,-250
0,50,78.803,-250
5,50,78.229,-250
10,50,77.656,-250
15,50,77.082,-250
20,50,76.428,-250
25,50,76.6009,-250
30,50,76.884,-250
35,50,77.167,-250
40,50,77.452,-250
45,50,78.0651,-250
50,50,78.826,-96.87
55,50,79.587,-92.62
60,50,80.348,-90.26
65,50,81.196,-88.45
70,50,82.272,-87.23
75,50,83.348,-86.67
80,50,84.4141,-86.99
85,50,85.283,-88.61
90,50,86.2779,-90.8
95,50,87.2729,-93.93
100,50,88.269,-96.9
105,50,89.0911,-101.38
110,50,90.066,-104.46
115,50,91.041,-110.01
120,50,92.017,-120.76
125,50,92.8361,-127.61
130,50,93.688,-129.61
135,50,94.54,-128.08
140,50,95.392,-130.24
145,50,96.093,-131.86
150,50,96.839,-135.74
155,50,97.6171,-141.67
160,50,98.394,-145.5
165,50,98.892,-157.45
170,50,99.329,-162.52
175,50,99.821,-162.3
180,50,100.314,-163.44
185,50,100.586,-165.87
190,50,100.706,-162.48
195,50,100.839,-170.85
200,50,100.972,-167.91
205,50,100.844,-169.98
210,50,100.587,-180.26
215,50,100.33,-177.2
220,50,100.113,-180.08
225,50,100.01,-195.47
230,50,99.998,-191.66
235,50,99.985,-196.04
240,50,99.828,-200.18
245,50,99.99,-250
250,50,100.42,-250
255,50,100.51,-250
260,50,100.598,-250
265,50,101.588,-250
270,50,103.674,-250
275,50,106.387,-250
280,50,109.255,-250
285,50,112.08,-250
290,50,114.828,-250
295,50,117.669,-250
300,50,120.57,-204.03
305,50,122.47,-204.28
310,50,122.897,-250
315,50,123.406,-250
320,50,123.988,-250
325,50,124.661,-250
330,50,125.554,-250
335,50,125.966,-250
340,50,125.724,-250
345,50,126.513,-250
350,50,129.464,-250
355,50,132.066,-250
360,50,133.537,-250
365,50,134.582,-250
370,50,134.137,-250
375,50,133.33,-250
380,50,131.636,-250
385,50,130.122,-250
390,50,129.917,-250
395,50,129.452,-250
400,50,128.291,-250
405,50,127.172,-250
410,50,127.949,-250
415,50,128.726,-250
420,50,129.907,-250
425,50,131.297,-250
430,50,131.515,-250
435,50,131.733,-250
440,50,132.296,-250
445,50,133.198,-250
450,50,130.752,-250
455,50,127.899,-250
460,50,124.86,-250
465,50,121.82,-250
0,55,78.978,-250
5,55,78.728,-250
10,55,78.146,-250
15,55,77.564,-250
20,55,77.0799,-250
25,55,77.383,-250
30,55,77.686,-250
35,55,77.988,-250
40,55,78.52,-250
45,55,79.287,-94.79
50,55,80.055,-89.59
55,55,80.822,-86.76
60,55,81.7049,-85
65,55,82.788,-84.53
70,55,83.8719,-84.32
75,55,84.9549,-84.59
80,55,86.097,-85.6
85,55,87.098,-87.29
90,55,88.1,-90.31
95,55,89.102,-94.34
100,55,90.1641,-98.59
105,55,91.15,-105.23
110,55,92.13,-111.7
115,55,93.11,-122.18
120,55,94.103,-141.44
125,55,95.004,-126.84
130,55,95.8559,-123.48
135,55,96.709,-126.55
140,55,97.562,-130.62
145,55,98.354,-139.61
150,55,99.131,-152.23
155,55,99.908,-145.38
160,55,100.686,-143.89
165,55,101.257,-141.24
170,55,101.749,-142.98
175,55,102.242,-145.97
180,55,102.734,-148.51
185,55,103.014,-150.29
190,55,103.147,-152.42
195,55,103.28,-159.17
200,55,103.413,-160.01
205,55,103.259,-163.89
210,55,103.002,-167.36
215,55,102.746,-182.31
220,55,102.491,-177.7
225,55,102.402,-181.12
230,55,102.389,-188.28
235,55,102.377,-192.75
240,55,102.36,-196.37
245,55,102.517,-200.66
250,55,102.604,-250
255,55,102.691,-250
260,55,102.779,-250
265,55,103.768,-250
270,55,106.502,-250
275,55,109.37,-250
280,55,112.238,-250
285,55,115.064,-250
290,55,117.91,-250
295,55,120.81,-203.81
300,55,123.711,-202.65
305,55,125.445,-203.27
310,55,125.974,-205.63
315,55,126.556,-250
320,55,127.137,-250
325,55,127.831,-250
330,55,128.212,-250
335,55,127.97,-250
340,55,127.728,-250
345,55,128.517,-250
350,55,131.078,-250
355,55,132.549,-250
360,55,134.02,-250
365,55,135.065,-250
370,55,134.62,-250
375,55,134.175,-250
380,55,133.35,-250
385,55,131.836,-250
390,55,131.631,-250
395,55,131.427,-250
400,55,130.947,-250
405,55,129.828,-250
410,55,130.604,-250
415,55,131.817,-250
420,55,133.243,-250
425,55,134.552,-250
430,55,134.77,-250
435,55,135.398,-250
440,55,136.301,-250
445,55,137.203,-250
450,55,134.514,-250
455,55,131.789,-250
460,55,128.911,-250
465,55,125.871,-250
0,60,78.965,-250
5,60,79.009,-250
10,60,78.749,-250
15,60,78.167,-250
20,60,77.683,-250
25,60,77.986,-250
30,60,78.288,-250
35,60,78.839,-250
40,60,79.572,-250
45,60,80.34,-88.88
50,60,81.108,-85.27
55,60,82.021,-82.49
60,60,83.105,-81.25
65,60,84.189,-81.46
70,60,85.272,-82.53
75,60,86.442,-84.25
80,60,87.696,-86.05
85,60,88.697,-88.08
90,60,89.699,-91.26
95,60,90.769,-96.43
100,60,92.032,-104.79
105,60,93.0181,-114.6
110,60,93.998,-117.63
115,60,94.998,-115.76
120,60,96.255,-115.76
125,60,97.155,-118.66
130,60,98.008,-125.51
135,60,98.86,-135.92
140,60,99.887,-129.07
145,60,100.708,-129.73
150,60,101.484,-126.27
155,60,102.26,-127.04
160,60,103.084,-127.97
165,60,103.669,-131.2
170,60,104.162,-134.54
175,60,104.654,-139.66
180,60,105.145,-140.49
185,60,105.407,-144.33
190,60,105.542,-156.99
195,60,105.676,-155.4
200,60,105.847,-155.18
205,60,105.783,-159.57
210,60,105.52,-170.64
215,60,105.256,-174.15
220,60,104.993,-182.2
225,60,104.769,-187.97
230,60,104.757,-188.91
235,60,104.745,-191.36
240,60,104.734,-195.34
245,60,104.775,-199.19
250,60,104.859,-250
255,60,104.943,-250
260,60,105.026,-250
265,60,106.428,-250
270,60,109.306,-250
